BinLen: 50, FP_or_real: False
[0.8200000274616712,0.8400000286701845] -> 0.43519997370275204
[0.8400000286701845,0.8600000298786976] -> 0.4649999719020725
[0.8600000298786976,0.8800000310872107] -> 0.4585999722887966
[0.8800000310872107,0.9000000322957238] -> 0.5917999642401
[0.9000000322957238,0.9200000335042369] -> 0.5989999638050353
[0.9200000335042369,0.94000003471275] -> 0.6765999591160048
[0.94000003471275,0.960000035921263] -> 0.7873999524208427
[0.960000035921263,0.9800000371297761] -> 0.9671999415563107
[0.9800000371297761,1.0000000383382892] -> 2.2297998652628843


BinLen: 500, FP_or_real: False

[-1.000000082513022,-0.9960000822713193] -> 4.972999699503184
[-0.9960000822713193,-0.9920000820296168] -> 2.0749998746168097
[-0.9920000820296168,-0.9880000817879141] -> 1.6829998983036114
[-0.9880000817879141,-0.9840000815462114] -> 1.3969999155853505
[-0.9840000815462114,-0.9800000813045089] -> 1.2059999271266855
[-0.9800000813045089,-0.9760000810628062] -> 1.1099999329275156
[-0.9760000810628062,-0.9720000808211036] -> 0.9999999395743383
[-0.9720000808211036,-0.968000080579401] -> 0.9809999407224531
[-0.968000080579401,-0.9640000803376984] -> 0.8999999456169044
[-0.9640000803376984,-0.9600000800959958] -> 0.8529999484569342
[-0.9600000800959958,-0.9560000798542931] -> 0.8429999490611672
[-0.9560000798542931,-0.9520000796125905] -> 0.8249999501488291
[-0.9520000796125905,-0.9480000793708879] -> 0.783999952626303
[-0.9480000793708879,-0.9440000791291853] -> 0.7529999544994767
[-0.9440000791291853,-0.9400000788874826] -> 0.7049999573999085
[-0.9400000788874826,-0.93600007864578] -> 0.7729999532909849
[-0.93600007864578,-0.9320000784040774] -> 0.6569999603003402
[-0.9320000784040774,-0.9280000781623747] -> 0.6809999588501244
[-0.9280000781623747,-0.9240000779206722] -> 0.6979999578229075
[-0.9240000779206722,-0.9200000776789695] -> 0.6529999605420429
[-0.9200000776789695,-0.9160000774372669] -> 0.6769999590918271
[-0.9160000774372669,-0.9120000771955643] -> 0.6549999604212098
[-0.9120000771955643,-0.9080000769538616] -> 0.6349999616297048
[-0.9080000769538616,-0.904000076712159] -> 0.6069999633216234
[-0.904000076712159,-0.9000000764704564] -> 0.6399999613275943
[-0.9000000764704564,-0.8960000762287538] -> 0.602999963563326
[-0.8960000762287538,-0.8920000759870512] -> 0.5999999637446196
[-0.8920000759870512,-0.8880000757453486] -> 0.5629999659803525
[-0.8880000757453486,-0.8840000755036459] -> 0.5549999664637578
[-0.8840000755036459,-0.8800000752619432] -> 0.5489999668263118
[-0.8800000752619432,-0.8760000750202407] -> 0.5739999653156861
[-0.8760000750202407,-0.872000074778538] -> 0.466999971781216
[-0.872000074778538,-0.8680000745368355] -> 0.42599997425867997
[-0.8680000745368355,-0.8640000742951328] -> 0.463999971962493
[-0.8640000742951328,-0.8600000740534302] -> 0.4239999743795194
[-0.8600000740534302,-0.8560000738117276] -> 0.48699997057271627
[-0.8560000738117276,-0.8520000735700249] -> 0.46299997202291865
[-0.8520000735700249,-0.8480000733283223] -> 0.4439999731710062
[-0.8480000733283223,-0.8440000730866197] -> 0.4569999723854853
[-0.8440000730866197,-0.8400000728449171] -> 0.4749999712978107
[-0.8400000728449171,-0.8360000726032144] -> 0.4279999741378168
[-0.8360000726032144,-0.8320000723615119] -> 0.4579999723250596
[-0.8320000723615119,-0.8280000721198092] -> 0.466999971781216
[-0.8280000721198092,-0.8240000718781066] -> 0.45499997250633656
[-0.8240000718781066,-0.820000071636404] -> 0.4299999740169655
[-0.820000071636404,-0.8160000713947013] -> 0.43099997395653983
[-0.8160000713947013,-0.8120000711529987] -> 0.4329999738356885
[-0.8120000711529987,-0.8080000709112961] -> 0.4279999741378287
[-0.8080000709112961,-0.8040000706695934] -> 0.4159999748629247
[-0.8040000706695934,-0.8000000704278909] -> 0.4349999737148492
[-0.8000000704278909,-0.7960000701861882] -> 0.44799997292930355
[-0.7960000701861882,-0.7920000699444856] -> 0.42199997450037074
[-0.7920000699444856,-0.788000069702783] -> 0.4419999732918698
[-0.788000069702783,-0.7840000694610804] -> 0.4129999750442017
[-0.7840000694610804,-0.7800000692193777] -> 0.472999971418662
[-0.7800000692193777,-0.7760000689776752] -> 0.4279999741378287
[-0.7760000689776752,-0.7720000687359725] -> 0.41899997468164774
[-0.7720000687359725,-0.7680000684942698] -> 0.39599997607143794
[-0.7680000684942698,-0.7640000682525673] -> 0.4109999751650644
[-0.7640000682525673,-0.7600000680108646] -> 0.4209999745607964
[-0.7600000680108646,-0.7560000677691621] -> 0.43999997341272107
[-0.7560000677691621,-0.7520000675274594] -> 0.4299999740169655
[-0.7520000675274594,-0.7480000672857567] -> 0.40899997528590437
[-0.7480000672857567,-0.7440000670440541] -> 0.41699997480249906
[-0.7440000670440541,-0.7400000668023515] -> 0.4329999738357005
[-0.7400000668023515,-0.7360000665606489] -> 0.41099997516505304
[-0.7360000665606489,-0.7320000663189463] -> 0.4249999743191056
[-0.7320000663189463,-0.7280000660772437] -> 0.4239999743795194
[-0.7280000660772437,-0.724000065835541] -> 0.46599997184164166
[-0.724000065835541,-0.7200000655938383] -> 0.44199997329185753
[-0.7200000655938383,-0.7160000653521358] -> 0.4389999734731467
[-0.7160000653521358,-0.7120000651104332] -> 0.3889999764944284
[-0.7120000651104332,-0.7080000648687306] -> 0.41399997498377605
[-0.7080000648687306,-0.7040000646270279] -> 0.4519999726876009
[-0.7040000646270279,-0.7000000643853252] -> 0.42899997407739116
[-0.7000000643853252,-0.6960000641436226] -> 0.45699997238547263
[-0.6960000641436226,-0.69200006390192] -> 0.43199997389612615
[-0.69200006390192,-0.6880000636602175] -> 0.48499997069356754
[-0.6880000636602175,-0.6840000634185148] -> 0.42899997407739116
[-0.6840000634185148,-0.6800000631768122] -> 0.41899997468164774
[-0.6800000631768122,-0.6760000629351095] -> 0.4149999749233504
[-0.6760000629351095,-0.672000062693407] -> 0.4219999745003825
[-0.672000062693407,-0.6680000624517043] -> 0.4009999757693097
[-0.6680000624517043,-0.6640000622100017] -> 0.45299997262718783
[-0.6640000622100017,-0.6600000619682991] -> 0.4409999733522832
[-0.6600000619682991,-0.6560000617265964] -> 0.4229999744399451
[-0.6560000617265964,-0.6520000614848938] -> 0.3869999766152689
[-0.6520000614848938,-0.6480000612431912] -> 0.43999997341272107
[-0.6480000612431912,-0.6440000610014887] -> 0.40499997552761824
[-0.6440000610014887,-0.640000060759786] -> 0.39599997607143794
[-0.640000060759786,-0.6360000605180833] -> 0.46099997214377
[-0.6360000605180833,-0.6320000602763807] -> 0.4329999738356885
[-0.6320000602763807,-0.628000060034678] -> 0.4239999743795194
[-0.628000060034678,-0.6240000597929755] -> 0.4189999746816594
[-0.6240000597929755,-0.6200000595512729] -> 0.43699997359399795
[-0.6200000595512729,-0.6160000593095702] -> 0.4779999711165337
[-0.6160000593095702,-0.6120000590678676] -> 0.44499997311058054
[-0.6120000590678676,-0.6080000588261649] -> 0.4299999740169655
[-0.6080000588261649,-0.6040000585844624] -> 0.41699997480251066
[-0.6040000585844624,-0.6000000583427597] -> 0.43699997359398585
[-0.6000000583427597,-0.5960000581010572] -> 0.3829999768569822
[-0.5960000581010572,-0.5920000578593545] -> 0.41899997468164774
[-0.5920000578593545,-0.5880000576176518] -> 0.42199997450037074
[-0.5880000576176518,-0.5840000573759492] -> 0.41699997480249906
[-0.5840000573759492,-0.5800000571342466] -> 0.45299997262718783
[-0.5800000571342466,-0.5760000568925441] -> 0.4149999749233619
[-0.5760000568925441,-0.5720000566508414] -> 0.38799997655484325
[-0.5720000566508414,-0.5680000564091388] -> 0.4239999743795194
[-0.5680000564091388,-0.5640000561674361] -> 0.4179999747420734
[-0.5640000561674361,-0.5600000559257334] -> 0.4229999744399451
[-0.5600000559257334,-0.5560000556840309] -> 0.4829999708144188
[-0.5560000556840309,-0.5520000554423283] -> 0.4079999753463413
[-0.5520000554423283,-0.5480000552006257] -> 0.42899997407739116
[-0.5480000552006257,-0.544000054958923] -> 0.4439999731710062
[-0.544000054958923,-0.5400000547172203] -> 0.4389999734731345
[-0.5400000547172203,-0.5360000544755178] -> 0.44299997323144413
[-0.5360000544755178,-0.5320000542338151] -> 0.4529999726271753
[-0.5320000542338151,-0.5280000539921126] -> 0.3859999766757053
[-0.5280000539921126,-0.5240000537504099] -> 0.4619999720833443
[-0.5240000537504099,-0.5200000535087073] -> 0.41899997468164774
[-0.5200000535087073,-0.5160000532670046] -> 0.4349999737148372
[-0.5160000532670046,-0.512000053025302] -> 0.45299997262718783
[-0.512000053025302,-0.5080000527835994] -> 0.4409999733522832
[-0.5080000527835994,-0.5040000525418968] -> 0.4439999731710185
[-0.5040000525418968,-0.5000000523001942] -> 0.39399997619228927
[-0.5000000523001942,-0.4960000520584915] -> 0.46099997214377
[-0.4960000520584915,-0.49200005181678896] -> 0.4189999746816594
[-0.49200005181678896,-0.4880000515750863] -> 0.38799997655484325
[-0.4880000515750863,-0.48400005133338364] -> 0.4149999749233504
[-0.48400005133338364,-0.4800000510916811] -> 0.41199997510463876
[-0.4800000510916811,-0.47600005084997843] -> 0.4559999724458983
[-0.47600005084997843,-0.47200005060827577] -> 0.4349999737148372
[-0.47200005060827577,-0.4680000503665732] -> 0.447999972929316
[-0.4680000503665732,-0.46400005012487056] -> 0.4499999728084522
[-0.46400005012487056,-0.4600000498831679] -> 0.4279999741378168
[-0.4600000498831679,-0.45600004964146534] -> 0.4269999741982543
[-0.45600004964146534,-0.4520000493997627] -> 0.4329999738356885
[-0.4520000493997627,-0.44800004915806013] -> 0.4659999718416546
[-0.44800004915806013,-0.44400004891635747] -> 0.4459999730501549
[-0.44400004891635747,-0.4400000486746548] -> 0.4359999736544115
[-0.4400000486746548,-0.43600004843295226] -> 0.4439999731710185
[-0.43600004843295226,-0.4320000481912496] -> 0.4229999744399451
[-0.4320000481912496,-0.42800004794954694] -> 0.4129999750442017
[-0.42800004794954694,-0.4240000477078444] -> 0.4219999745003825
[-0.4240000477078444,-0.4200000474661417] -> 0.46299997202291865
[-0.4200000474661417,-0.41600004722443906] -> 0.4299999740169655
[-0.41600004722443906,-0.4120000469827365] -> 0.4569999723854853
[-0.4120000469827365,-0.40800004674103385] -> 0.3869999766152689
[-0.40800004674103385,-0.4040000464993312] -> 0.40599997546718136
[-0.4040000464993312,-0.40000004625762864] -> 0.43199997389612615
[-0.40000004625762864,-0.396000046015926] -> 0.42199997450037074
[-0.396000046015926,-0.3920000457742233] -> 0.4149999749233504
[-0.3920000457742233,-0.38800004553252077] -> 0.43799997353357234
[-0.38800004553252077,-0.3840000452908181] -> 0.4439999731710062
[-0.3840000452908181,-0.38000004504911544] -> 0.43199997389611416
[-0.38000004504911544,-0.3760000448074129] -> 0.4219999745003825
[-0.3760000448074129,-0.37200004456571023] -> 0.4379999735335602
[-0.37200004456571023,-0.3680000443240077] -> 0.4199999746212338
[-0.3680000443240077,-0.364000044082305] -> 0.43199997389611416
[-0.364000044082305,-0.36000004384060236] -> 0.45099997274802656
[-0.36000004384060236,-0.3560000435988998] -> 0.4299999740169774
[-0.3560000435988998,-0.35200004335719715] -> 0.469999971599939
[-0.35200004335719715,-0.3480000431154945] -> 0.43099997395653983
[-0.3480000431154945,-0.34400004287379193] -> 0.4339999737752749
[-0.34400004287379193,-0.34000004263208927] -> 0.45699997238547263
[-0.34000004263208927,-0.3360000423903866] -> 0.3919999763131406
[-0.3360000423903866,-0.33200004214868406] -> 0.4279999741378287
[-0.33200004214868406,-0.3280000419069814] -> 0.42599997425866815
[-0.3280000419069814,-0.32400004166527874] -> 0.45699997238547263
[-0.32400004166527874,-0.3200000414235762] -> 0.46099997214378274
[-0.3200000414235762,-0.3160000411818735] -> 0.4159999748629247
[-0.3160000411818735,-0.31200004094017086] -> 0.42199997450037074
[-0.31200004094017086,-0.3080000406984683] -> 0.4499999728084647
[-0.3080000406984683,-0.30400004045676565] -> 0.4459999730501549
[-0.30400004045676565,-0.3000000402150631] -> 0.4269999741982543
[-0.3000000402150631,-0.29600003997336044] -> 0.47099997153951334
[-0.29600003997336044,-0.2920000397316578] -> 0.46899997166036467
[-0.2920000397316578,-0.28800003948995523] -> 0.41599997486293633
[-0.28800003948995523,-0.28400003924825257] -> 0.3919999763131406
[-0.28400003924825257,-0.2800000390065499] -> 0.4529999726271753
[-0.2800000390065499,-0.27600003876484736] -> 0.42399997437953124
[-0.27600003876484736,-0.2720000385231447] -> 0.4239999743795194
[-0.2720000385231447,-0.26800003828144203] -> 0.4229999744399451
[-0.26800003828144203,-0.2640000380397395] -> 0.4409999733522954
[-0.2640000380397395,-0.2600000377980368] -> 0.43699997359398585
[-0.2600000377980368,-0.25600003755633416] -> 0.3889999764944176
[-0.25600003755633416,-0.2520000373146316] -> 0.45299997262718783
[-0.2520000373146316,-0.24800003707292895] -> 0.40799997534633003
[-0.24800003707292895,-0.24400003683122629] -> 0.4249999743190938
[-0.24400003683122629,-0.24000003658952374] -> 0.41799997474208506
[-0.24000003658952374,-0.23600003634782107] -> 0.48599997063312844
[-0.23600003634782107,-0.23200003610611852] -> 0.4269999741982543
[-0.23200003610611852,-0.22800003586441586] -> 0.45099997274802656
[-0.22800003586441586,-0.2240000356227132] -> 0.4439999731710062
[-0.2240000356227132,-0.22000003538101065] -> 0.42299997443995685
[-0.22000003538101065,-0.216000035139308] -> 0.4329999738356885
[-0.216000035139308,-0.21200003489760533] -> 0.4149999749233504
[-0.21200003489760533,-0.20800003465590278] -> 0.45199997268761344
[-0.20800003465590278,-0.20400003441420012] -> 0.46299997202291865
[-0.20400003441420012,-0.20000003417249745] -> 0.4499999728084522
[-0.20000003417249745,-0.1960000339307949] -> 0.3859999766757053
[-0.1960000339307949,-0.19200003368909224] -> 0.4249999743190938
[-0.19200003368909224,-0.18800003344738958] -> 0.41899997468164774
[-0.18800003344738958,-0.18400003320568703] -> 0.4469999729897416
[-0.18400003320568703,-0.18000003296398437] -> 0.38199997691739723
[-0.18000003296398437,-0.1760000327222817] -> 0.4499999728084522
[-0.1760000327222817,-0.17200003248057916] -> 0.4439999731710185
[-0.17200003248057916,-0.1680000322388765] -> 0.4439999731710062
[-0.1680000322388765,-0.16400003199717383] -> 0.41099997516505304
[-0.16400003199717383,-0.16000003175547128] -> 0.4089999752859157
[-0.16000003175547128,-0.15600003151376862] -> 0.42199997450037074
[-0.15600003151376862,-0.15200003127206607] -> 0.4329999738357005
[-0.15200003127206607,-0.1480000310303634] -> 0.4279999741378168
[-0.1480000310303634,-0.14400003078866075] -> 0.44799997292930355
[-0.14400003078866075,-0.1400000305469582] -> 0.4469999729897416
[-0.1400000305469582,-0.13600003030525554] -> 0.4379999735335602
[-0.13600003030525554,-0.13200003006355288] -> 0.4529999726271753
[-0.13200003006355288,-0.12800002982185033] -> 0.46499997190208026
[-0.12800002982185033,-0.12400002958014766] -> 0.4389999734731345
[-0.12400002958014766,-0.120000029338445] -> 0.39999997582973534
[-0.120000029338445,-0.11600002909674245] -> 0.41699997480251066
[-0.11600002909674245,-0.11200002885503979] -> 0.4519999726876009
[-0.11200002885503979,-0.10800002861333713] -> 0.42599997425866815
[-0.10800002861333713,-0.10400002837163458] -> 0.41199997510463876
[-0.10400002837163458,-0.10000002812993192] -> 0.4489999728688779
[-0.10000002812993192,-0.09600002788822926] -> 0.4249999743190938
[-0.09600002788822926,-0.0920000276465267] -> 0.45199997268761344
[-0.0920000276465267,-0.08800002740482404] -> 0.4249999743190938
[-0.08800002740482404,-0.0840000271631215] -> 0.4299999740169774
[-0.0840000271631215,-0.08000002692141883] -> 0.4469999729897292
[-0.08000002692141883,-0.07600002667971617] -> 0.3889999764944176
[-0.07600002667971617,-0.07200002643801362] -> 0.45499997250633656
[-0.07200002643801362,-0.06800002619631096] -> 0.46799997172079033
[-0.06800002619631096,-0.0640000259546083] -> 0.45999997220419564
[-0.0640000259546083,-0.06000002571290575] -> 0.48699997057271627
[-0.06000002571290575,-0.056000025471203085] -> 0.4499999728084522
[-0.056000025471203085,-0.052000025229500424] -> 0.41999997462122207
[-0.052000025229500424,-0.048000024987797874] -> 0.4719999714791008
[-0.048000024987797874,-0.04400002474609521] -> 0.42199997450037074
[-0.04400002474609521,-0.04000002450439255] -> 0.44199997329185753
[-0.04000002450439255,-0.03600002426269] -> 0.41599997486293633
[-0.03600002426269,-0.03200002402098734] -> 0.45699997238547263
[-0.03200002402098734,-0.028000023779284677] -> 0.4799999709956824
[-0.028000023779284677,-0.024000023537582127] -> 0.40399997558804385
[-0.024000023537582127,-0.020000023295879465] -> 0.466999971781216
[-0.020000023295879465,-0.016000023054176804] -> 0.4379999735335602
[-0.016000023054176804,-0.012000022812474254] -> 0.4189999746816594
[-0.012000022812474254,-0.008000022570771592] -> 0.4269999741982425
[-0.008000022570771592,-0.004000022329069042] -> 0.41399997498378754
[-0.004000022329069042,-2.208736638031894e-08] -> 0.4099999752254787
[-2.208736638031894e-08,0.003999978154336281] -> 0.4649999719020673
[0.003999978154336281,0.007999978396038943] -> 0.46899997166036467
[0.007999978396038943,0.011999978637741604] -> 0.45999997220419564
[0.011999978637741604,0.015999978879444043] -> 0.4549999725063492
[0.015999978879444043,0.019999979121146705] -> 0.3949999761318636
[0.019999979121146705,0.023999979362849366] -> 0.3899999764339919
[0.023999979362849366,0.027999979604552028] -> 0.44299997323143187
[0.027999979604552028,0.03199997984625469] -> 0.463999971962493
[0.03199997984625469,0.03599998008795713] -> 0.4629999720229443
[0.03599998008795713,0.03999998032965979] -> 0.4649999719020673
[0.03999998032965979,0.04399998057136245] -> 0.43999997341270886
[0.04399998057136245,0.04799998081306511] -> 0.45099997274802656
[0.04799998081306511,0.051999981054767774] -> 0.4069999754067557
[0.051999981054767774,0.055999981296470436] -> 0.4209999745607964
[0.055999981296470436,0.059999981538172875] -> 0.4539999725667748
[0.059999981538172875,0.06399998177987554] -> 0.4649999719020673
[0.06399998177987554,0.0679999820215782] -> 0.49199997027057446
[0.0679999820215782,0.07199998226328086] -> 0.4209999745607964
[0.07199998226328086,0.07599998250498352] -> 0.45099997274802656
[0.07599998250498352,0.07999998274668618] -> 0.46299997202291865
[0.07999998274668618,0.08399998298838862] -> 0.4269999741982662
[0.08399998298838862,0.08799998323009128] -> 0.4349999737148372
[0.08799998323009128,0.09199998347179394] -> 0.45099997274802656
[0.09199998347179394,0.0959999837134966] -> 0.4209999745607964
[0.0959999837134966,0.09999998395519927] -> 0.4239999743795194
[0.09999998395519927,0.1039999841969017] -> 0.4049999755276295
[0.1039999841969017,0.10799998443860437] -> 0.39799997595058667
[0.10799998443860437,0.11199998468030703] -> 0.43699997359398585
[0.11199998468030703,0.11599998492200969] -> 0.42199997450037074
[0.11599998492200969,0.11999998516371235] -> 0.43099997395653983
