BinLen: 50, FP_or_real: False
[0.3400000000000001,0.3600000000000001] -> 0.4428148357072341
[0.3600000000000001,0.3800000000000001] -> 0.4489258684717713
[0.3800000000000001,0.40000000000000013] -> 0.4249518168570484
[0.40000000000000013,0.41999999999999993] -> 0.4211911813096456
[0.41999999999999993,0.43999999999999995] -> 0.43247308795186346
[0.43999999999999995,0.45999999999999996] -> 0.4197809429793632
[0.45999999999999996,0.48] -> 0.43388332628214127
[0.48,0.5] -> 0.4268321346307522
[0.5,0.52] -> 0.44610539181121567
[0.52,0.54] -> 0.4202510224227891
[0.54,0.56] -> 0.4169604663188075
[0.56,0.5800000000000001] -> 0.43247308795186346
[0.5800000000000001,0.6000000000000001] -> 0.4329431673952894
[0.6000000000000001,0.6200000000000001] -> 0.4193108635359372
[0.6200000000000001,0.6400000000000001] -> 0.4390542001598266
[0.6400000000000001,0.6600000000000001] -> 0.4193108635359372
[0.6600000000000001,0.6799999999999999] -> 0.4399943590466834
[0.6799999999999999,0.7] -> 0.43012269073473375
[0.7,0.72] -> 0.4202510224227891
[0.72,0.74] -> 0.436233723499271
[0.74,0.76] -> 0.443754994594086
[0.76,0.78] -> 0.4061486391200109
[0.78,0.8] -> 0.42871245240445593
[0.8,0.8200000000000001] -> 0.4367038029426969
[0.8200000000000001,0.8400000000000001] -> 0.44516523292436383
[0.8400000000000001,0.8600000000000001] -> 0.4799511117378833
[0.8600000000000001,0.8800000000000001] -> 0.47713063507732767
[0.8800000000000001,0.9000000000000001] -> 0.5932402576035345
[0.9000000000000001,0.9199999999999999] -> 0.618624547548542
[0.9199999999999999,0.94] -> 0.7206317867719638
[0.94,0.96] -> 0.7887933060687249
[0.96,0.98] -> 1.003149532270953
[0.98,1.0] -> 2.2375781507074675


BinLen: 500, FP_or_real: False

[-1.0,-0.996] -> 4.888826211629761
[-0.996,-0.992] -> 2.009589620645887
[-0.992,-0.988] -> 1.499553424528744
[-0.988,-0.984] -> 1.3679311803694814
[-0.984,-0.98] -> 1.1117378837023448
[-0.98,-0.976] -> 1.0882339115310478
[-0.976,-0.972] -> 0.9002021341606723
[-0.972,-0.968] -> 1.0036196117143787
[-0.968,-0.964] -> 0.9448596812861365
[-0.964,-0.96] -> 0.8625957786865972
[-0.96,-0.956] -> 0.9049029285949317
[-0.956,-0.952] -> 0.7897334649555768
[-0.952,-0.948] -> 0.7638790955671502
[-0.948,-0.944] -> 0.7920838621727065
[-0.944,-0.94] -> 0.7356743289615938
[-0.94,-0.9359999999999999] -> 0.6628120152305734
[-0.9359999999999999,-0.9319999999999999] -> 0.681615192967611
[-0.9319999999999999,-0.9279999999999999] -> 0.6886663846190001
[-0.9279999999999999,-0.924] -> 0.7145207540074464
[-0.924,-0.92] -> 0.658111220796314
[-0.92,-0.916] -> 0.681615192967611
[-0.916,-0.912] -> 0.634607248625017
[-0.912,-0.908] -> 0.6158040708879795
[-0.908,-0.904] -> 0.658111220796314
[-0.904,-0.9] -> 0.627556056973628
[-0.9,-0.896] -> 0.5546937432426076
[-0.896,-0.892] -> 0.5217881822027918
[-0.892,-0.888] -> 0.5241385794199215
[-0.888,-0.884] -> 0.6463592347106656
[-0.884,-0.88] -> 0.5476425515912184
[-0.88,-0.876] -> 0.5053354016828839
[-0.876,-0.872] -> 0.44422507403751194
[-0.872,-0.868] -> 0.4536266629060307
[-0.868,-0.864] -> 0.44422507403751194
[-0.864,-0.86] -> 0.4536266629060307
[-0.86,-0.856] -> 0.47478023786019796
[-0.856,-0.852] -> 0.42777229351760404
[-0.852,-0.848] -> 0.3878155408263993
[-0.848,-0.844] -> 0.41131951299769626
[-0.844,-0.84] -> 0.5147369905514028
[-0.84,-0.836] -> 0.47713063507732767
[-0.836,-0.832] -> 0.5053354016828839
[-0.832,-0.828] -> 0.41602030743195567
[-0.828,-0.8240000000000001] -> 0.3995675269120589
[-0.8240000000000001,-0.8200000000000001] -> 0.43482348516899316
[-0.8200000000000001,-0.8160000000000001] -> 0.44422507403751194
[-0.8160000000000001,-0.812] -> 0.4183707046490854
[-0.812,-0.808] -> 0.42777229351760404
[-0.808,-0.804] -> 0.41131951299769626
[-0.804,-0.8] -> 0.43717388238612287
[-0.8,-0.796] -> 0.4630282517745495
[-0.796,-0.792] -> 0.44187467682038223
[-0.792,-0.788] -> 0.4912330183801058
[-0.788,-0.784] -> 0.4183707046490854
[-0.784,-0.78] -> 0.4395242796032525
[-0.78,-0.776] -> 0.43482348516899316
[-0.776,-0.772] -> 0.42072110186621503
[-0.772,-0.768] -> 0.41131951299769626
[-0.768,-0.764] -> 0.42072110186621503
[-0.764,-0.76] -> 0.43247308795186346
[-0.76,-0.756] -> 0.4794810322944574
[-0.756,-0.752] -> 0.4183707046490854
[-0.752,-0.748] -> 0.451276265688901
[-0.748,-0.744] -> 0.38311474639213994
[-0.744,-0.74] -> 0.4183707046490854
[-0.74,-0.736] -> 0.44187467682038223
[-0.736,-0.732] -> 0.4019179241291775
[-0.732,-0.728] -> 0.42777229351760404
[-0.728,-0.724] -> 0.4395242796032525
[-0.724,-0.72] -> 0.4395242796032525
[-0.72,-0.716] -> 0.44657547125464164
[-0.716,-0.712] -> 0.38076434917501023
[-0.712,-0.708] -> 0.4066187185634369
[-0.708,-0.704] -> 0.4489258684717713
[-0.704,-0.7] -> 0.42072110186621503
[-0.7,-0.696] -> 0.390165938043529
[-0.696,-0.692] -> 0.4183707046490854
[-0.692,-0.688] -> 0.41366991021482596
[-0.688,-0.6839999999999999] -> 0.4606778545574198
[-0.6839999999999999,-0.6799999999999999] -> 0.4042683213463072
[-0.6799999999999999,-0.6759999999999999] -> 0.4183707046490854
[-0.6759999999999999,-0.6719999999999999] -> 0.40896911578056655
[-0.6719999999999999,-0.6679999999999999] -> 0.42307149908334474
[-0.6679999999999999,-0.6639999999999999] -> 0.390165938043529
[-0.6639999999999999,-0.6599999999999999] -> 0.38546514360926964
[-0.6599999999999999,-0.6559999999999999] -> 0.4489258684717713
[-0.6559999999999999,-0.6519999999999999] -> 0.4677290462088089
[-0.6519999999999999,-0.648] -> 0.40191792412918864
[-0.648,-0.644] -> 0.4536266629060307
[-0.644,-0.64] -> 0.390165938043529
[-0.64,-0.636] -> 0.4677290462088089
[-0.636,-0.632] -> 0.3972171296949181
[-0.632,-0.628] -> 0.3925163352606587
[-0.628,-0.624] -> 0.41366991021482596
[-0.624,-0.62] -> 0.3995675269120478
[-0.62,-0.616] -> 0.4042683213463072
[-0.616,-0.612] -> 0.41602030743195567
[-0.612,-0.608] -> 0.47478023786019796
[-0.608,-0.604] -> 0.41602030743195567
[-0.604,-0.6] -> 0.41602030743195567
[-0.6,-0.596] -> 0.42307149908334474
[-0.596,-0.592] -> 0.43247308795186346
[-0.592,-0.588] -> 0.42777229351760404
[-0.588,-0.584] -> 0.44187467682038223
[-0.584,-0.5800000000000001] -> 0.4136699102148374
[-0.5800000000000001,-0.5760000000000001] -> 0.41131951299769626
[-0.5760000000000001,-0.5720000000000001] -> 0.4066187185634369
[-0.5720000000000001,-0.5680000000000001] -> 0.3972171296949181
[-0.5680000000000001,-0.5640000000000001] -> 0.41602030743195567
[-0.5640000000000001,-0.56] -> 0.44422507403751194
[-0.56,-0.556] -> 0.43482348516899316
[-0.556,-0.552] -> 0.4935834155972355
[-0.552,-0.548] -> 0.4559770601231604
[-0.548,-0.544] -> 0.390165938043529
[-0.544,-0.54] -> 0.4042683213463072
[-0.54,-0.536] -> 0.4183707046490854
[-0.536,-0.532] -> 0.40896911578056655
[-0.532,-0.528] -> 0.4677290462088089
[-0.528,-0.524] -> 0.3995675269120478
[-0.524,-0.52] -> 0.451276265688901
[-0.52,-0.516] -> 0.4630282517745495
[-0.516,-0.512] -> 0.4677290462088089
[-0.512,-0.508] -> 0.43717388238612287
[-0.508,-0.504] -> 0.44422507403751194
[-0.504,-0.5] -> 0.42777229351760404
[-0.5,-0.496] -> 0.4489258684717713
[-0.496,-0.492] -> 0.47478023786019796
[-0.492,-0.488] -> 0.40896911578056655
[-0.488,-0.484] -> 0.451276265688901
[-0.484,-0.48] -> 0.4042683213463072
[-0.48,-0.476] -> 0.4019179241291775
[-0.476,-0.472] -> 0.4489258684717713
[-0.472,-0.46799999999999997] -> 0.42307149908334474
[-0.46799999999999997,-0.46399999999999997] -> 0.4395242796032525
[-0.46399999999999997,-0.45999999999999996] -> 0.42072110186621503
[-0.45999999999999996,-0.45599999999999996] -> 0.41131951299769626
[-0.45599999999999996,-0.45199999999999996] -> 0.4183707046490854
[-0.45199999999999996,-0.44799999999999995] -> 0.4536266629060307
[-0.44799999999999995,-0.44399999999999995] -> 0.43717388238612287
[-0.44399999999999995,-0.43999999999999995] -> 0.4583274573402901
[-0.43999999999999995,-0.43599999999999994] -> 0.47242984064306826
[-0.43599999999999994,-0.43199999999999994] -> 0.390165938043529
[-0.43199999999999994,-0.42799999999999994] -> 0.38311474639213994
[-0.42799999999999994,-0.42399999999999993] -> 0.48888262116297615
[-0.42399999999999993,-0.42000000000000004] -> 0.4677290462088219
[-0.42000000000000004,-0.41600000000000004] -> 0.5053354016828839
[-0.41600000000000004,-0.41200000000000003] -> 0.4794810322944574
[-0.41200000000000003,-0.40800000000000003] -> 0.4677290462088089
[-0.40800000000000003,-0.404] -> 0.4254218963004744
[-0.404,-0.4] -> 0.4606778545574198
[-0.4,-0.396] -> 0.41366991021482596
[-0.396,-0.392] -> 0.3972171296949181
[-0.392,-0.388] -> 0.4794810322944574
[-0.388,-0.384] -> 0.3948667324777884
[-0.384,-0.38] -> 0.4183707046490854
[-0.38,-0.376] -> 0.4959338128143652
[-0.376,-0.372] -> 0.47242984064306826
[-0.372,-0.368] -> 0.41366991021482596
[-0.368,-0.364] -> 0.4066187185634369
[-0.364,-0.36] -> 0.36901236308936175
[-0.36,-0.356] -> 0.42307149908334474
[-0.356,-0.352] -> 0.4559770601231604
[-0.352,-0.348] -> 0.4630282517745495
[-0.348,-0.344] -> 0.4653786489916792
[-0.344,-0.33999999999999997] -> 0.451276265688901
[-0.33999999999999997,-0.33599999999999997] -> 0.4254218963004744
[-0.33599999999999997,-0.33199999999999996] -> 0.44422507403751194
[-0.33199999999999996,-0.32799999999999996] -> 0.3972171296949181
[-0.32799999999999996,-0.32399999999999995] -> 0.4395242796032525
[-0.32399999999999995,-0.31999999999999995] -> 0.44422507403751194
[-0.31999999999999995,-0.31599999999999995] -> 0.390165938043529
[-0.31599999999999995,-0.31199999999999994] -> 0.41602030743195567
[-0.31199999999999994,-0.30799999999999994] -> 0.4066187185634369
[-0.30799999999999994,-0.30399999999999994] -> 0.43482348516899316
[-0.30399999999999994,-0.29999999999999993] -> 0.3619611714379727
[-0.29999999999999993,-0.29600000000000004] -> 0.4324730879518755
[-0.29600000000000004,-0.29200000000000004] -> 0.48418182672871674
[-0.29200000000000004,-0.28800000000000003] -> 0.37606355474075087
[-0.28800000000000003,-0.28400000000000003] -> 0.4630282517745495
[-0.28400000000000003,-0.28] -> 0.3925163352606587
[-0.28,-0.276] -> 0.3925163352606587
[-0.276,-0.272] -> 0.451276265688901
[-0.272,-0.268] -> 0.47007944342593855
[-0.268,-0.264] -> 0.43482348516899316
[-0.264,-0.26] -> 0.43482348516899316
[-0.26,-0.256] -> 0.48183142951158703
[-0.256,-0.252] -> 0.43247308795186346
[-0.252,-0.248] -> 0.451276265688901
[-0.248,-0.244] -> 0.3995675269120478
[-0.244,-0.24] -> 0.4559770601231604
[-0.24,-0.236] -> 0.4395242796032525
[-0.236,-0.23199999999999998] -> 0.43717388238612287
[-0.23199999999999998,-0.22799999999999998] -> 0.47478023786019796
[-0.22799999999999998,-0.22399999999999998] -> 0.3878155408263993
[-0.22399999999999998,-0.21999999999999997] -> 0.4630282517745495
[-0.21999999999999997,-0.21599999999999997] -> 0.43717388238612287
[-0.21599999999999997,-0.21199999999999997] -> 0.4183707046490854
[-0.21199999999999997,-0.20799999999999996] -> 0.4254218963004744
[-0.20799999999999996,-0.20399999999999996] -> 0.4677290462088089
[-0.20399999999999996,-0.19999999999999996] -> 0.4935834155972355
[-0.19999999999999996,-0.19599999999999995] -> 0.4653786489916792
[-0.19599999999999995,-0.19199999999999995] -> 0.4606778545574198
[-0.19199999999999995,-0.18799999999999994] -> 0.4395242796032525
[-0.18799999999999994,-0.18399999999999994] -> 0.41602030743195567
[-0.18399999999999994,-0.17999999999999994] -> 0.44187467682038223
[-0.17999999999999994,-0.17599999999999993] -> 0.4019179241291775
[-0.17599999999999993,-0.17199999999999993] -> 0.44657547125464164
[-0.17199999999999993,-0.16799999999999993] -> 0.41366991021482596
[-0.16799999999999993,-0.16400000000000003] -> 0.40896911578057793
[-0.16400000000000003,-0.16000000000000003] -> 0.42307149908334474
[-0.16000000000000003,-0.15600000000000003] -> 0.4606778545574198
[-0.15600000000000003,-0.15200000000000002] -> 0.4019179241291775
[-0.15200000000000002,-0.14800000000000002] -> 0.4559770601231604
[-0.14800000000000002,-0.14400000000000002] -> 0.4677290462088089
[-0.14400000000000002,-0.14] -> 0.44657547125464164
[-0.14,-0.136] -> 0.44422507403751194
[-0.136,-0.132] -> 0.40896911578056655
[-0.132,-0.128] -> 0.3784139519578805
[-0.128,-0.124] -> 0.41131951299769626
[-0.124,-0.12] -> 0.4559770601231604
[-0.12,-0.11599999999999999] -> 0.4677290462088089
[-0.11599999999999999,-0.11199999999999999] -> 0.43482348516899316
[-0.11199999999999999,-0.10799999999999998] -> 0.4677290462088089
[-0.10799999999999998,-0.10399999999999998] -> 0.41131951299769626
[-0.10399999999999998,-0.09999999999999998] -> 0.4395242796032525
[-0.09999999999999998,-0.09599999999999997] -> 0.4677290462088089
[-0.09599999999999997,-0.09199999999999997] -> 0.44422507403751194
[-0.09199999999999997,-0.08799999999999997] -> 0.44657547125464164
[-0.08799999999999997,-0.08399999999999996] -> 0.47007944342593855
[-0.08399999999999996,-0.07999999999999996] -> 0.44657547125464164
[-0.07999999999999996,-0.07599999999999996] -> 0.40896911578056655
[-0.07599999999999996,-0.07199999999999995] -> 0.44657547125464164
[-0.07199999999999995,-0.06799999999999995] -> 0.4583274573402901
[-0.06799999999999995,-0.06399999999999995] -> 0.38311474639213994
[-0.06399999999999995,-0.05999999999999994] -> 0.4489258684717713
[-0.05999999999999994,-0.05599999999999994] -> 0.451276265688901
[-0.05599999999999994,-0.051999999999999935] -> 0.43247308795186346
[-0.051999999999999935,-0.04799999999999993] -> 0.42307149908334474
[-0.04799999999999993,-0.04399999999999993] -> 0.5170873877685324
[-0.04399999999999993,-0.040000000000000036] -> 0.3995675269120589
[-0.040000000000000036,-0.03600000000000003] -> 0.4019179241291775
[-0.03600000000000003,-0.03200000000000003] -> 0.5076857989000136
[-0.03200000000000003,-0.028000000000000025] -> 0.4066187185634369
[-0.028000000000000025,-0.02400000000000002] -> 0.4606778545574198
[-0.02400000000000002,-0.020000000000000018] -> 0.44657547125464164
[-0.020000000000000018,-0.016000000000000014] -> 0.4183707046490854
[-0.016000000000000014,-0.01200000000000001] -> 0.5288393738541809
[-0.01200000000000001,-0.008000000000000007] -> 0.37371315752362116
[-0.008000000000000007,-0.0040000000000000036] -> 0.48653222394584644
[-0.0040000000000000036,0.0] -> 0.38076434917501023
[0.0,0.0040000000000000036] -> 0.4536266629060307
[0.0040000000000000036,0.008000000000000007] -> 0.4042683213463072
[0.008000000000000007,0.01200000000000001] -> 0.4559770601231604
[0.01200000000000001,0.016000000000000014] -> 0.42307149908334474
[0.016000000000000014,0.020000000000000018] -> 0.43482348516899316
[0.020000000000000018,0.02400000000000002] -> 0.4254218963004744
[0.02400000000000002,0.028000000000000025] -> 0.42307149908334474
[0.028000000000000025,0.03200000000000003] -> 0.41366991021482596
[0.03200000000000003,0.03600000000000003] -> 0.4536266629060307
[0.03600000000000003,0.040000000000000036] -> 0.5100361961171433
[0.040000000000000036,0.04400000000000004] -> 0.390165938043529
[0.04400000000000004,0.04800000000000004] -> 0.47713063507732767
[0.04800000000000004,0.052000000000000046] -> 0.4536266629060307
[0.052000000000000046,0.05600000000000005] -> 0.4653786489916792
[0.05600000000000005,0.06000000000000005] -> 0.4536266629060307
[0.06000000000000005,0.06400000000000006] -> 0.4982842100314949
[0.06400000000000006,0.06800000000000006] -> 0.38311474639213994
[0.06800000000000006,0.07200000000000006] -> 0.43012269073473375
[0.07200000000000006,0.07600000000000007] -> 0.451276265688901
[0.07600000000000007,0.08000000000000007] -> 0.451276265688901
[0.08000000000000007,0.08400000000000007] -> 0.44657547125464164
[0.08400000000000007,0.08800000000000008] -> 0.451276265688901
[0.08800000000000008,0.09200000000000008] -> 0.4653786489916792
[0.09200000000000008,0.09600000000000009] -> 0.42072110186621503
[0.09600000000000009,0.10000000000000009] -> 0.4019179241291775
[0.10000000000000009,0.10400000000000009] -> 0.42307149908334474
[0.10400000000000009,0.1080000000000001] -> 0.4066187185634369
[0.1080000000000001,0.1120000000000001] -> 0.43012269073473375
[0.1120000000000001,0.1160000000000001] -> 0.38546514360926964
[0.1160000000000001,0.1200000000000001] -> 0.4630282517745495
[0.1200000000000001,0.12400000000000011] -> 0.4066187185634369
[0.12400000000000011,0.1280000000000001] -> 0.4489258684717713
[0.1280000000000001,0.13200000000000012] -> 0.44187467682038223
[0.13200000000000012,0.13600000000000012] -> 0.3878155408263993
[0.13600000000000012,0.14000000000000012] -> 0.4677290462088089
[0.14000000000000012,0.14400000000000013] -> 0.38076434917501023
[0.14400000000000013,0.14800000000000013] -> 0.4395242796032525
[0.14800000000000013,0.15200000000000014] -> 0.4653786489916792
[0.15200000000000014,0.15599999999999992] -> 0.4207211018662384
[0.15599999999999992,0.15999999999999992] -> 0.44187467682038223
[0.15999999999999992,0.16399999999999992] -> 0.48653222394584644
[0.16399999999999992,0.16799999999999993] -> 0.43717388238612287
[0.16799999999999993,0.17199999999999993] -> 0.44422507403751194
[0.17199999999999993,0.17599999999999993] -> 0.36666196587223204
[0.17599999999999993,0.17999999999999994] -> 0.44422507403751194
[0.17999999999999994,0.18399999999999994] -> 0.43482348516899316
[0.18399999999999994,0.18799999999999994] -> 0.4395242796032525
[0.18799999999999994,0.19199999999999995] -> 0.3948667324777884
[0.19199999999999995,0.19599999999999995] -> 0.43482348516899316
[0.19599999999999995,0.19999999999999996] -> 0.43482348516899316
[0.19999999999999996,0.20399999999999996] -> 0.43482348516899316
[0.20399999999999996,0.20799999999999996] -> 0.42072110186621503
[0.20799999999999996,0.21199999999999997] -> 0.4606778545574198
[0.21199999999999997,0.21599999999999997] -> 0.4019179241291775
[0.21599999999999997,0.21999999999999997] -> 0.47478023786019796
[0.21999999999999997,0.22399999999999998] -> 0.44422507403751194
[0.22399999999999998,0.22799999999999998] -> 0.4677290462088089
[0.22799999999999998,0.23199999999999998] -> 0.41131951299769626
[0.23199999999999998,0.236] -> 0.42777229351760404
[0.236,0.24] -> 0.47713063507732767
[0.24,0.244] -> 0.42777229351760404
[0.244,0.248] -> 0.40896911578056655
[0.248,0.252] -> 0.35726037700371327
[0.252,0.256] -> 0.37606355474075087
[0.256,0.26] -> 0.41602030743195567
[0.26,0.264] -> 0.3972171296949181
[0.264,0.268] -> 0.4559770601231604
[0.268,0.272] -> 0.43012269073473375
[0.272,0.276] -> 0.3643115686551024
[0.276,0.28] -> 0.4630282517745495
[0.28,0.28400000000000003] -> 0.4559770601231604
[0.28400000000000003,0.28800000000000003] -> 0.44657547125464164
[0.28800000000000003,0.29200000000000004] -> 0.47478023786019796
[0.29200000000000004,0.29600000000000004] -> 0.38546514360926964
[0.29600000000000004,0.30000000000000004] -> 0.44187467682038223
[0.30000000000000004,0.30400000000000005] -> 0.42072110186621503
[0.30400000000000005,0.30800000000000005] -> 0.44187467682038223
[0.30800000000000005,0.31200000000000006] -> 0.48183142951158703
[0.31200000000000006,0.31600000000000006] -> 0.4677290462088089
[0.31600000000000006,0.32000000000000006] -> 0.42072110186621503
[0.32000000000000006,0.32400000000000007] -> 0.4489258684717713
[0.32400000000000007,0.32800000000000007] -> 0.47242984064306826
[0.32800000000000007,0.3320000000000001] -> 0.4254218963004744
[0.3320000000000001,0.3360000000000001] -> 0.42777229351760404
[0.3360000000000001,0.3400000000000001] -> 0.4395242796032525
[0.3400000000000001,0.3440000000000001] -> 0.451276265688901
[0.3440000000000001,0.3480000000000001] -> 0.41602030743195567
[0.3480000000000001,0.3520000000000001] -> 0.42307149908334474
[0.3520000000000001,0.3560000000000001] -> 0.47713063507732767
[0.3560000000000001,0.3600000000000001] -> 0.44657547125464164
[0.3600000000000001,0.3640000000000001] -> 0.4935834155972355
[0.3640000000000001,0.3680000000000001] -> 0.4066187185634369
[0.3680000000000001,0.3720000000000001] -> 0.4183707046490854
[0.3720000000000001,0.3760000000000001] -> 0.48653222394584644
[0.3760000000000001,0.3800000000000001] -> 0.4395242796032525
[0.3800000000000001,0.3840000000000001] -> 0.3948667324777884
[0.3840000000000001,0.3880000000000001] -> 0.44187467682038223
[0.3880000000000001,0.3920000000000001] -> 0.44422507403751194
[0.3920000000000001,0.39600000000000013] -> 0.3995675269120478
[0.39600000000000013,0.40000000000000013] -> 0.44422507403751194
[0.40000000000000013,0.40400000000000014] -> 0.41366991021482596
[0.40400000000000014,0.4079999999999999] -> 0.45127626568892604
[0.4079999999999999,0.4119999999999999] -> 0.44657547125464164
[0.4119999999999999,0.4159999999999999] -> 0.3643115686551024
[0.4159999999999999,0.41999999999999993] -> 0.43012269073473375
