BinLen: 50, FP_or_real: False
[0.4800000882148743,0.5200000905990603] -> 0.4270795603420638
[0.5200000905990603,0.560000092983246] -> 0.4297638413106678
[0.560000092983246,0.6000000953674318] -> 0.4297638413106678
[0.6000000953674318,0.6400000977516176] -> 0.4245695833324646
[0.6400000977516176,0.6800001001358034] -> 0.43206465356946927
[0.6800001001358034,0.7200001025199891] -> 0.43236097029976944
[0.7200001025199891,0.7600001049041749] -> 0.42896204309926733
[0.7600001049041749,0.8000001072883607] -> 0.43809557055087306
[0.8000001072883607,0.8400001096725465] -> 0.442871499027476
[0.8400001096725465,0.8800001120567322] -> 0.46384026529518907
[0.8800001120567322,0.920000114440918] -> 0.6045035602082768
[0.920000114440918,0.960000116825104] -> 0.7288345741630502
[0.960000116825104,1.0000001192092896] -> 1.599726874911206


BinLen: 100, FP_or_real: False

[-1.0,-0.9799999988079071] -> 2.247475247347401
[-0.9799999988079071,-0.9599999976158142] -> 0.9747774603122075
[-0.9599999976158142,-0.9399999964237213] -> 0.7780580121846848
[-0.9399999964237213,-0.9199999952316285] -> 0.6766131080466217
[-0.9199999952316285,-0.8999999940395356] -> 0.6220908296713877
[-0.8999999940395356,-0.8799999928474427] -> 0.5848943648207645
[-0.8799999928474427,-0.8599999916553497] -> 0.4730260839344922
[-0.8599999916553497,-0.8399999904632568] -> 0.4512380890594812
[-0.8399999904632568,-0.8199999892711639] -> 0.44973907501208027
[-0.8199999892711639,-0.799999988079071] -> 0.4373634939230726
[-0.799999988079071,-0.7799999868869781] -> 0.4418256752734754
[-0.7799999868869781,-0.7599999856948852] -> 0.4337728323676703
[-0.7599999856948852,-0.7399999845027924] -> 0.42948495497626765
[-0.7399999845027924,-0.7199999833106994] -> 0.43391227553486805
[-0.7199999833106994,-0.6999999821186065] -> 0.42850885280586704
[-0.6999999821186065,-0.6799999809265136] -> 0.4302867531876681
[-0.6799999809265136,-0.6599999797344207] -> 0.43080966506466845
[-0.6599999797344207,-0.6399999785423278] -> 0.42481360887506475
[-0.6399999785423278,-0.6199999773502349] -> 0.42498791283406484
[-0.6199999773502349,-0.599999976158142] -> 0.4288225999320672
[-0.599999976158142,-0.5799999749660492] -> 0.4261731797552656
[-0.5799999749660492,-0.5599999737739563] -> 0.43241326148746945
[-0.5599999737739563,-0.5399999725818634] -> 0.4293803726008676
[-0.5399999725818634,-0.5199999713897705] -> 0.4193404645624614
[-0.5199999713897705,-0.4999999701976776] -> 0.42718414271746624
[-0.4999999701976776,-0.4799999690055847] -> 0.4288225999320672
[-0.4799999690055847,-0.45999996781349173] -> 0.4291363470582651
[-0.45999996781349173,-0.43999996662139884] -> 0.4287528783484672
[-0.43999996662139884,-0.41999996542930595] -> 0.43331964207427004
[-0.41999996542930595,-0.39999996423721307] -> 0.42212932790646307
[-0.39999996423721307,-0.3799999630451202] -> 0.4328315909890697
[-0.3799999630451202,-0.3599999618530273] -> 0.4225476574080634
[-0.3599999618530273,-0.3399999606609344] -> 0.43593420145927164
[-0.3399999606609344,-0.3199999594688415] -> 0.43321505969887
[-0.3199999594688415,-0.29999995827674864] -> 0.43255270465466955
[-0.29999995827674864,-0.27999995708465575] -> 0.4369103036296723
[-0.27999995708465575,-0.25999995589256286] -> 0.43530670720687126
[-0.25999995589256286,-0.23999995470046986] -> 0.4445796778256746
[-0.23999995470046986,-0.21999995350837698] -> 0.43638739175267194
[-0.21999995350837698,-0.1999999523162841] -> 0.430042727645068
[-0.1999999523162841,-0.1799999511241912] -> 0.44179081448167534
[-0.1799999511241912,-0.15999994993209832] -> 0.43732863313127257
[-0.15999994993209832,-0.13999994874000543] -> 0.43872306480327344
[-0.13999994874000543,-0.11999994754791254] -> 0.43809557055087306
[-0.11999994754791254,-0.09999994635581966] -> 0.4357250367084715
[-0.09999994635581966,-0.07999994516372677] -> 0.43694516442147235
[-0.07999994516372677,-0.059999943971633884] -> 0.4423485871504757
[-0.059999943971633884,-0.039999942779541] -> 0.44660160375007835
[-0.039999942779541,-0.019999941587448] -> 0.44189539685707296
[-0.019999941587448,5.960464477539063e-08] -> 0.4281602448878692
[5.960464477539063e-08,0.020000060796737662] -> 0.4407449907276747
[0.020000060796737662,0.04000006198883055] -> 0.43600392304287167
[0.04000006198883055,0.060000063180923435] -> 0.44084957310307477
[0.060000063180923435,0.08000006437301654] -> 0.43820015292626824
[0.08000006437301654,0.10000006556510943] -> 0.4400826356834743
[0.10000006556510943,0.12000006675720232] -> 0.4295546765598677
[0.12000006675720232,0.1400000679492952] -> 0.4386184824278734
[0.1400000679492952,0.1600000691413881] -> 0.4350626816642711
[0.1600000691413881,0.18000007033348098] -> 0.4311234121908687
[0.18000007033348098,0.20000007152557386] -> 0.43363338920047023
[0.20000007152557386,0.22000007271766675] -> 0.4431852461536762
[0.22000007271766675,0.24000007390975964] -> 0.43778182342467287
[0.24000007390975964,0.2600000751018525] -> 0.43318019890706994
[0.2600000751018525,0.2800000762939454] -> 0.4323086791120694
[0.2800000762939454,0.3000000774860383] -> 0.4336682499922702
[0.3000000774860383,0.3200000786781312] -> 0.42878773914026724
[0.3200000786781312,0.34000007987022407] -> 0.43614336621007177
[0.34000007987022407,0.36000008106231696] -> 0.4279859409288667
[0.36000008106231696,0.38000008225440984] -> 0.4327618694054697
[0.38000008225440984,0.40000008344650273] -> 0.4389670903458736
[0.40000008344650273,0.4200000846385956] -> 0.43140229852526885
[0.4200000846385956,0.4400000858306885] -> 0.43209951436126925
[0.4400000858306885,0.4600000870227814] -> 0.42910148626646744
[0.4600000870227814,0.4800000882148743] -> 0.42680067400766597
[0.4800000882148743,0.5000000894069674] -> 0.42676581321586127
[0.5000000894069674,0.5200000905990603] -> 0.42739330746826637
[0.5200000905990603,0.5400000917911532] -> 0.42571998946186534
[0.5400000917911532,0.560000092983246] -> 0.4338076931594703
[0.560000092983246,0.5800000941753389] -> 0.42774191538626655
[0.5800000941753389,0.6000000953674318] -> 0.43178576723506906
[0.6000000953674318,0.6200000965595247] -> 0.4241512538308643
[0.6200000965595247,0.6400000977516176] -> 0.42498791283406484
[0.6400000977516176,0.6600000989437105] -> 0.4279510801370667
[0.6600000989437105,0.6800001001358034] -> 0.4361782270018718
[0.6800001001358034,0.7000001013278963] -> 0.43429574424467066
[0.7000001013278963,0.7200001025199891] -> 0.43042619635486823
[0.7200001025199891,0.740000103712082] -> 0.42725386430106627
[0.740000103712082,0.7600001049041749] -> 0.4306702218974684
[0.7600001049041749,0.7800001060962678] -> 0.4364222525444719
[0.7800001060962678,0.8000001072883607] -> 0.4397688885572741
[0.8000001072883607,0.8200001084804536] -> 0.4409192946866748
[0.8200001084804536,0.8400001096725465] -> 0.44482370336827726
[0.8400001096725465,0.8600001108646393] -> 0.4519353048954816
[0.8600001108646393,0.8800001120567322] -> 0.47574522569489647
[0.8800001120567322,0.9000001132488251] -> 0.5867768475779657
[0.9000001132488251,0.920000114440918] -> 0.6222302728385878
[0.920000114440918,0.9400001156330111] -> 0.6834109624476183
[0.9400001156330111,0.960000116825104] -> 0.7742581858784825
[0.960000116825104,0.9800001180171969] -> 0.9784727042430098
[0.9800001180171969,1.0000001192092896] -> 2.220981045579409


BinLen: 500, FP_or_real: False

[-1.0,-0.9959999997615814] -> 4.9688829592160415
[-0.9959999997615814,-0.9919999995231629] -> 2.0900787723703376
[-0.9919999995231629,-0.9879999992847442] -> 1.5812855160489678
[-0.9879999992847442,-0.9839999990463257] -> 1.3578278406108688
[-0.9839999990463257,-0.9799999988079071] -> 1.2393011484907586
[-0.9799999988079071,-0.9759999985694885] -> 1.11083913070768
[-0.9759999985694885,-0.97199999833107] -> 1.0301363976906592
[-0.97199999833107,-0.9679999980926514] -> 0.9560572151155852
[-0.9679999980926514,-0.9639999978542327] -> 0.908297930349556
[-0.9639999978542327,-0.9599999976158142] -> 0.8685566276975557
[-0.9599999976158142,-0.9559999973773956] -> 0.8152196162434989
[-0.9559999973773956,-0.9519999971389771] -> 0.8017982114005131
[-0.9519999971389771,-0.9479999969005585] -> 0.792385797614485
[-0.9479999969005585,-0.9439999966621399] -> 0.759616653322465
[-0.9439999966621399,-0.9399999964237213] -> 0.7212697823424615
[-0.9399999964237213,-0.9359999961853027] -> 0.7078483774994333
[-0.9359999961853027,-0.9319999959468841] -> 0.6921610211894237
[-0.9319999959468841,-0.9279999957084656] -> 0.6792625282234347
[-0.9279999957084656,-0.923999995470047] -> 0.6630522600364058
[-0.923999995470047,-0.9199999952316285] -> 0.64074135328441
[-0.9199999952316285,-0.9159999949932098] -> 0.6393469216123914
[-0.9159999949932098,-0.9119999947547912] -> 0.632200459293387
[-0.9119999947547912,-0.9079999945163727] -> 0.6255769088514003
[-0.9079999945163727,-0.9039999942779541] -> 0.6048347377303702
[-0.9039999942779541,-0.8999999940395356] -> 0.6084951208693894
[-0.8999999940395356,-0.895999993801117] -> 0.6008257466733677
[-0.895999993801117,-0.8919999935626983] -> 0.5997799229193671
[-0.8919999935626983,-0.8879999933242798] -> 0.5877529497483761
[-0.8879999933242798,-0.8839999930858612] -> 0.5795606636753547
[-0.8839999930858612,-0.8799999928474427] -> 0.5565525410873562
[-0.8799999928474427,-0.8759999926090241] -> 0.49694058710930417
[-0.8759999926090241,-0.8719999923706054] -> 0.472015120972289
[-0.8719999923706054,-0.8679999921321869] -> 0.45702498049829243
[-0.8679999921321869,-0.8639999918937683] -> 0.47044638534128796
[-0.8639999918937683,-0.8599999916553498] -> 0.4687033457512999
[-0.8599999916553498,-0.8559999914169312] -> 0.4449980073272724
[-0.8559999914169312,-0.8519999911785126] -> 0.45981384384228147
[-0.8519999911785126,-0.8479999909400939] -> 0.4587680200882808
[-0.8479999909400939,-0.8439999907016754] -> 0.44639243899928566
[-0.8439999907016754,-0.8399999904632568] -> 0.44621813504027313
[-0.8399999904632568,-0.8359999902248383] -> 0.44342927169628377
[-0.8359999902248383,-0.8319999899864197] -> 0.4538875092362778
[-0.8319999899864197,-0.827999989748001] -> 0.44604383108127305
[-0.827999989748001,-0.8239999895095825] -> 0.46016245176029447
[-0.8239999895095825,-0.8199999892711639] -> 0.4451723112862725
[-0.8199999892711639,-0.8159999890327454] -> 0.4369800252132796
[-0.8159999890327454,-0.8119999887943268] -> 0.4326224262382648
[-0.8119999887943268,-0.8079999885559082] -> 0.43976888855726926
[-0.8079999885559082,-0.8039999883174896] -> 0.4425577519012832
[-0.8039999883174896,-0.799999988079071] -> 0.4348883777052662
[-0.799999988079071,-0.7959999878406525] -> 0.4559791567442918
[-0.7959999878406525,-0.7919999876022339] -> 0.4500528221382755
[-0.7919999876022339,-0.7879999873638153] -> 0.4305307787302635
[-0.7879999873638153,-0.7839999871253968] -> 0.431227994566276
[-0.7839999871253968,-0.7799999868869781] -> 0.4413376241882701
[-0.7799999868869781,-0.7759999866485596] -> 0.44883269442528717
[-0.7759999866485596,-0.771999986410141] -> 0.44604383108127305
[-0.771999986410141,-0.7679999861717224] -> 0.41693506992825524
[-0.7679999861717224,-0.7639999859333038] -> 0.42565026787826055
[-0.7639999859333038,-0.7599999856948852] -> 0.43140229852527606
[-0.7599999856948852,-0.7559999854564666] -> 0.4171093738872553
[-0.7559999854564666,-0.7519999852180481] -> 0.4273933074682735
[-0.7519999852180481,-0.7479999849796295] -> 0.4366314172952673
[-0.7479999849796295,-0.7439999847412109] -> 0.4305307787302635
[-0.7439999847412109,-0.7399999845027924] -> 0.4357598975002788
[-0.7399999845027924,-0.7359999842643739] -> 0.44151192814728246
[-0.7359999842643739,-0.7319999840259552] -> 0.42983356289426305
[-0.7319999840259552,-0.7279999837875366] -> 0.43297103415626503
[-0.7279999837875366,-0.723999983549118] -> 0.4239072282882595
[-0.723999983549118,-0.7199999833106995] -> 0.4413376241882824
[-0.7199999833106995,-0.7159999830722809] -> 0.42896204309926256
[-0.7159999830722809,-0.7119999828338623] -> 0.4338425539512776
[-0.7119999828338623,-0.7079999825954437] -> 0.4179808936822558
[-0.7079999825954437,-0.7039999823570251] -> 0.44796117463027424
[-0.7039999823570251,-0.6999999821186065] -> 0.4137975986662533
[-0.6999999821186065,-0.695999981880188] -> 0.43872306480328077
[-0.695999981880188,-0.6919999816417695] -> 0.43070508268927565
[-0.6919999816417695,-0.6879999814033508] -> 0.43105369060726384
[-0.6879999814033508,-0.6839999811649322] -> 0.42547596391926046
[-0.6839999811649322,-0.6799999809265136] -> 0.42547596391926046
[-0.6799999809265136,-0.6759999806880951] -> 0.4371543291722797
[-0.6759999806880951,-0.6719999804496766] -> 0.4369800252132796
[-0.6719999804496766,-0.667999980211258] -> 0.4160635501332547
[-0.667999980211258,-0.6639999799728393] -> 0.42756761142726174
[-0.6639999799728393,-0.6599999797344207] -> 0.4362828093772671
[-0.6599999797344207,-0.6559999794960022] -> 0.41920102139526827
[-0.6559999794960022,-0.6519999792575837] -> 0.42076975702626923
[-0.6519999792575837,-0.6479999790191651] -> 0.4300078668532632
[-0.6479999790191651,-0.6439999787807464] -> 0.4258245718372607
[-0.6439999787807464,-0.6399999785423278] -> 0.4282648272632622
[-0.6399999785423278,-0.6359999783039093] -> 0.41606355013326624
[-0.6359999783039093,-0.6319999780654907] -> 0.4347140737462661
[-0.6319999780654907,-0.6279999778270722] -> 0.425127356001272
[-0.6279999778270722,-0.6239999775886536] -> 0.42669609163226124
[-0.6239999775886536,-0.6199999773502349] -> 0.42233849265725854
[-0.6199999773502349,-0.6159999771118164] -> 0.4254759639192722
[-0.6159999771118164,-0.6119999768733978] -> 0.4246044441242599
[-0.6119999768733978,-0.6079999766349793] -> 0.43279673019727694
[-0.6079999766349793,-0.6039999763965607] -> 0.42931065101726273
[-0.6039999763965607,-0.599999976158142] -> 0.4319252104022644
[-0.599999976158142,-0.5959999759197234] -> 0.42303570849325894
[-0.5959999759197234,-0.5919999756813049] -> 0.4221641886982701
[-0.5919999756813049,-0.5879999754428864] -> 0.41135734324026324
[-0.5879999754428864,-0.5839999752044678] -> 0.4350626816642663
[-0.5839999752044678,-0.5799999749660492] -> 0.43924597668026893
[-0.5799999749660492,-0.5759999747276305] -> 0.4371543291722676
[-0.5759999747276305,-0.571999974489212] -> 0.44064040835228196
[-0.571999974489212,-0.5679999742507935] -> 0.42687039559127316
[-0.5679999742507935,-0.5639999740123749] -> 0.4212926689032579
[-0.5639999740123749,-0.5599999737739563] -> 0.43610850541826696
[-0.5599999737739563,-0.5559999735355377] -> 0.4265217876732611
[-0.5559999735355377,-0.5519999732971191] -> 0.42582457183727246
[-0.5519999732971191,-0.5479999730587006] -> 0.4277419153862737
[-0.5479999730587006,-0.543999972820282] -> 0.43297103415626503
[-0.543999972820282,-0.5399999725818634] -> 0.4338425539512656
[-0.5399999725818634,-0.5359999723434448] -> 0.4305307787302635
[-0.5359999723434448,-0.5319999721050263] -> 0.4347140737462782
[-0.5319999721050263,-0.5279999718666076] -> 0.4054310086342482
[-0.5279999718666076,-0.5239999716281891] -> 0.409439999691262
[-0.5239999716281891,-0.5199999713897705] -> 0.41658646201025507
[-0.5199999713897705,-0.5159999711513519] -> 0.4239072282882595
[-0.5159999711513519,-0.5119999709129333] -> 0.44203484002427057
[-0.5119999709129333,-0.5079999706745147] -> 0.4223384926572702
[-0.5079999706745147,-0.5039999704360962] -> 0.4087427838552615
[-0.5039999704360962,-0.4999999701976776] -> 0.4388973687622687
[-0.4999999701976776,-0.495999969959259] -> 0.4240815322472596
[-0.495999969959259,-0.4919999697208405] -> 0.4190267174362682
[-0.4919999697208405,-0.48799996948242186] -> 0.43785154500826806
[-0.48799996948242186,-0.48399996924400324] -> 0.4233843164112592
[-0.48399996924400324,-0.4799999690055847] -> 0.4397688885572814
[-0.4799999690055847,-0.4759999687671661] -> 0.42843913122226224
[-0.4759999687671661,-0.4719999685287476] -> 0.4263474837142728
[-0.4719999685287476,-0.46799996829032897] -> 0.4376772410492679
[-0.46799996829032897,-0.46399996805191035] -> 0.42164127682125807
[-0.46399996805191035,-0.45999996781349184] -> 0.43157660248427615
[-0.45999996781349184,-0.4559999675750732] -> 0.4277419153862619
[-0.4559999675750732,-0.4519999673366546] -> 0.43349394603326535
[-0.4519999673366546,-0.4479999670982361] -> 0.4273933074682735
[-0.4479999670982361,-0.44399996685981746] -> 0.42756761142726174
[-0.44399996685981746,-0.43999996662139895] -> 0.4275676114272736
[-0.43999996662139895,-0.43599996638298033] -> 0.42530165996026037
[-0.43599996638298033,-0.4319999661445617] -> 0.4362828093772671
[-0.4319999661445617,-0.4279999659061432] -> 0.42599887579627255
[-0.4279999659061432,-0.4239999656677246] -> 0.44168623210627034
[-0.4239999656677246,-0.41999996542930607] -> 0.4373286331312798
[-0.41999996542930607,-0.41599996519088744] -> 0.42617317975526087
[-0.41599996519088744,-0.4119999649524688] -> 0.39985328194624475
[-0.4119999649524688,-0.4079999647140503] -> 0.42076975702626923
[-0.4079999647140503,-0.4039999644756317] -> 0.42617317975526087
[-0.4039999644756317,-0.39999996423721307] -> 0.4376772410492679
[-0.39999996423721307,-0.39599996399879456] -> 0.4273933074682735
[-0.39599996399879456,-0.39199996376037594] -> 0.4246044441242599
[-0.39199996376037594,-0.3879999635219574] -> 0.4432549677372836
[-0.3879999635219574,-0.3839999632835388] -> 0.4352369856232664
[-0.3839999632835388,-0.3799999630451202] -> 0.43366824999226544
[-0.3799999630451202,-0.37599996280670167] -> 0.41920102139526827
[-0.37599996280670167,-0.37199996256828305] -> 0.41676076596925515
[-0.37199996256828305,-0.3679999623298644] -> 0.4348883777052662
[-0.3679999623298644,-0.3639999620914459] -> 0.4247787480832718
[-0.3639999620914459,-0.3599999618530273] -> 0.4171093738872553
[-0.3599999618530273,-0.3559999616146088] -> 0.43401685791027766
[-0.3559999616146088,-0.35199996137619016] -> 0.4408147123112698
[-0.35199996137619016,-0.34799996113777154] -> 0.4362828093772671
[-0.34799996113777154,-0.34399996089935303] -> 0.43488837770527833
[-0.34399996089935303,-0.3399999606609344] -> 0.43366824999226544
[-0.3399999606609344,-0.3359999604225159] -> 0.4272190035092734
[-0.3359999604225159,-0.3319999601840973] -> 0.43558559354126664
[-0.3319999601840973,-0.32799995994567865] -> 0.43994319251626923
[-0.32799995994567865,-0.32399995970726014] -> 0.432971034156277
[-0.32399995970726014,-0.3199999594688415] -> 0.4303564747712634
[-0.3199999594688415,-0.3159999592304229] -> 0.4237329243292594
[-0.3159999592304229,-0.3119999589920044] -> 0.4301821708122752
[-0.3119999589920044,-0.30799995875358577] -> 0.4350626816642663
[-0.30799995875358577,-0.30399995851516726] -> 0.44499800732728473
[-0.30399995851516726,-0.29999995827674864] -> 0.4287877391402624
[-0.29999995827674864,-0.29599995803833] -> 0.45423611715427803
[-0.29599995803833,-0.2919999577999115] -> 0.43436546582827795
[-0.2919999577999115,-0.2879999575614929] -> 0.42286140453425886
[-0.2879999575614929,-0.28399995732307437] -> 0.4322738183202766
[-0.28399995732307437,-0.27999995708465575] -> 0.4408147123112698
[-0.27999995708465575,-0.2759999568462371] -> 0.43140229852526407
[-0.2759999568462371,-0.2719999566078186] -> 0.432971034156277
[-0.2719999566078186,-0.2679999563694] -> 0.43924597668026893
[-0.2679999563694,-0.2639999561309814] -> 0.4432549677372713
[-0.2639999561309814,-0.25999995589256286] -> 0.4296592589352749
[-0.25999995589256286,-0.25599995565414424] -> 0.4388973687622687
[-0.25599995565414424,-0.25199995541572573] -> 0.4439521835732841
[-0.25199995541572573,-0.2479999551773071] -> 0.43785154500826806
[-0.2479999551773071,-0.24399995493888849] -> 0.45493333299027844
[-0.24399995493888849,-0.23999995470046998] -> 0.4472639587942862
[-0.23999995470046998,-0.23599995446205135] -> 0.44203484002427057
[-0.23599995446205135,-0.23199995422363284] -> 0.4432549677372836
[-0.23199995422363284,-0.22799995398521422] -> 0.4320995143612645
[-0.22799995398521422,-0.2239999537467956] -> 0.42983356289426305
[-0.2239999537467956,-0.2199999535083771] -> 0.4347140737462782
[-0.2199999535083771,-0.21599995326995847] -> 0.4340168579102657
[-0.21599995326995847,-0.21199995303153985] -> 0.4174579818052555
[-0.21199995303153985,-0.20799995279312133] -> 0.42408153224727135
[-0.20799995279312133,-0.2039999525547027] -> 0.43157660248426416
[-0.2039999525547027,-0.1999999523162842] -> 0.44308066377828353
[-0.1999999523162842,-0.19599995207786558] -> 0.4320995143612645
[-0.19599995207786558,-0.19199995183944696] -> 0.44604383108127305
[-0.19199995183944696,-0.18799995160102845] -> 0.4345397697872781
[-0.18799995160102845,-0.18399995136260983] -> 0.4366314172952673
[-0.18399995136260983,-0.1799999511241912] -> 0.4596395398832814
[-0.1799999511241912,-0.1759999508857727] -> 0.43541128958227865
[-0.1759999508857727,-0.17199995064735407] -> 0.4453466152452726
[-0.17199995064735407,-0.16799995040893556] -> 0.43558559354127874
[-0.16799995040893556,-0.16399995017051694] -> 0.42965925893526297
[-0.16399995017051694,-0.15999994993209832] -> 0.4406404083522697
[-0.15999994993209832,-0.1559999496936798] -> 0.4322738183202766
[-0.1559999496936798,-0.15199994945526119] -> 0.4331453381152651
[-0.15199994945526119,-0.14799994921684267] -> 0.4432549677372836
[-0.14799994921684267,-0.14399994897842405] -> 0.4432549677372713
[-0.14399994897842405,-0.13999994874000543] -> 0.44168623210627034
[-0.13999994874000543,-0.13599994850158692] -> 0.4385487608442806
[-0.13599994850158692,-0.1319999482631683] -> 0.419898237231257
[-0.1319999482631683,-0.12799994802474968] -> 0.4519701656872766
[-0.12799994802474968,-0.12399994778633117] -> 0.44308066377828353
[-0.12399994778633117,-0.11999994754791254] -> 0.4369800252132675
[-0.11999994754791254,-0.11599994730949403] -> 0.44290635981928345
[-0.11599994730949403,-0.11199994707107541] -> 0.42913634705826265
[-0.11199994707107541,-0.10799994683265679] -> 0.43419116186926576
[-0.10799994683265679,-0.10399994659423828] -> 0.426521787673273
[-0.10399994659423828,-0.09999994635581966] -> 0.4458695271222729
[-0.09999994635581966,-0.09599994611740115] -> 0.4326224262382768
[-0.09599994611740115,-0.09199994587898253] -> 0.4319252104022644
[-0.09199994587898253,-0.0879999456405639] -> 0.4413376241882701
[-0.0879999456405639,-0.08399994540214539] -> 0.4490069983842873
[-0.08399994540214539,-0.07999994516372677] -> 0.42983356289426305
[-0.07999994516372677,-0.07599994492530815] -> 0.4509243419332761
[-0.07599994492530815,-0.07199994468688964] -> 0.4326224262382768
[-0.07199994468688964,-0.06799994444847102] -> 0.44848408650727456
[-0.06799994444847102,-0.0639999442100525] -> 0.4486583904662871
[-0.0639999442100525,-0.059999943971633884] -> 0.43105369060726384
[-0.059999943971633884,-0.05599994373321526] -> 0.4577221963342802
[-0.05599994373321526,-0.05199994349479675] -> 0.43488837770527833
[-0.05199994349479675,-0.04799994325637813] -> 0.44412648753227185
[-0.04799994325637813,-0.04399994301795951] -> 0.4538875092362778
[-0.04399994301795951,-0.039999942779541] -> 0.4423834479422831
[-0.039999942779541,-0.035999942541122376] -> 0.43924597668026893
[-0.035999942541122376,-0.031999942302703865] -> 0.43872306480328077
[-0.031999942302703865,-0.027999942064285244] -> 0.44168623210627034
[-0.027999942064285244,-0.023999941825866622] -> 0.43087938664826375
[-0.023999941825866622,-0.01999994158744811] -> 0.4589423240472937
[-0.01999994158744811,-0.01599994134902949] -> 0.4193753253542567
[-0.01599994134902949,-0.011999941110610979] -> 0.4411633202292823
[-0.011999941110610979,-0.007999940872192357] -> 0.42721900350926156
[-0.007999940872192357,-0.003999940633773735] -> 0.42303570849325894
[-0.003999940633773735,5.960464477539063e-08] -> 0.43000786685327513
[5.960464477539063e-08,0.004000059843063397] -> 0.4470896548352737
[0.004000059843063397,0.008000060081482019] -> 0.4453466152452726
[0.008000060081482019,0.01200006031990064] -> 0.4357598975002667
[0.01200006031990064,0.01600006055831904] -> 0.43401685791028977
[0.01600006055831904,0.020000060796737662] -> 0.44151192814727025
[0.020000060796737662,0.024000061035156284] -> 0.42565026787826055
[0.024000061035156284,0.028000061273574905] -> 0.43541128958226655
[0.028000061273574905,0.03200006151199353] -> 0.43087938664826375
[0.03200006151199353,0.03600006175041193] -> 0.43628280937729125
[0.03600006175041193,0.04000006198883055] -> 0.4517958617282765
[0.04000006198883055,0.04400006222724917] -> 0.45040143005627575
[0.04400006222724917,0.04800006246566779] -> 0.44430079149127194
[0.04800006246566779,0.052000062704086414] -> 0.43087938664826375
[0.052000062704086414,0.056000062942504814] -> 0.44726395879429864
[0.056000062942504814,0.060000063180923435] -> 0.43140229852526407
[0.060000063180923435,0.06400006341934206] -> 0.43349394603326535
[0.06400006341934206,0.06800006365776068] -> 0.44098901627026993
[0.06800006365776068,0.0720000638961793] -> 0.4418605360652704
[0.0720000638961793,0.07600006413459792] -> 0.4413376241882701
[0.07600006413459792,0.08000006437301632] -> 0.43331964207428925
[0.08000006437301632,0.08400006461143494] -> 0.4383744568852684
[0.08400006461143494,0.08800006484985357] -> 0.4456952231632728
[0.08800006484985357,0.09200006508827219] -> 0.4287877391402624
[0.09200006508827219,0.09600006532669081] -> 0.4331453381152651
[0.09600006532669081,0.10000006556510921] -> 0.4544104211133034
[0.10000006556510921,0.10400006580352783] -> 0.4282648272632622
[0.10400006580352783,0.10800006604194645] -> 0.43175090644326425
[0.10800006604194645,0.11200006628036507] -> 0.42094406098525766
[0.11200006628036507,0.1160000665187837] -> 0.43297103415626503
[0.1160000665187837,0.1200000667572021] -> 0.4338425539512897
[0.1200000667572021,0.12400006699562072] -> 0.4413376241882701
