BinLen: 50, FP_or_real: False
[0.007666662782430651,0.007999995946884157] -> 14.322186015036905
[0.007999995946884157,0.008333329111337663] -> 13.992755003270737
[0.008333329111337663,0.00866666227579117] -> 13.60342744391072
[0.00866666227579117,0.008999995440244676] -> 13.919036175462923
[0.008999995440244676,0.009333328604698184] -> 13.379967247118211
[0.009333328604698184,0.00966666176915169] -> 13.257870438561591
[0.00966666176915169,0.009999994933605197] -> 12.776394344441801
[0.009999994933605197,0.010333328098058703] -> 12.817861185083698
[0.010333328098058703,0.010666661262512209] -> 11.90789440433099
[0.010666661262512209,0.010999994426965715] -> 12.034598639625672
[0.010999994426965715,0.011333327591419222] -> 11.672915640693583
[0.011333327591419222,0.011666660755872728] -> 11.811138442833235
[0.011666660755872728,0.011999993920326234] -> 11.642967366896658
[0.011999993920326234,0.012333327084779742] -> 11.276676941226524
[0.012333327084779742,0.012666660249233248] -> 10.958764496305383
[0.012666660249233248,0.012999993413686755] -> 11.156883846038884
[0.012999993413686755,0.013333326578140261] -> 10.921905082401477
[0.013333326578140261,0.013666659742593767] -> 10.541792376517433
[0.013666659742593767,0.013999992907047273] -> 10.670800325181109
[0.013999992907047273,0.01433332607150078] -> 10.465769835340625
[0.01433332607150078,0.014666659235954288] -> 10.168590810740321
[0.014666659235954288,0.014999992400407794] -> 10.05110142892167
[0.014999992400407794,0.0153333255648613] -> 9.869108072771128
[0.0153333255648613,0.015666658729314803] -> 9.915182340151116
[0.015666658729314803,0.01599999189376831] -> 10.094871982932506
[0.01599999189376831,0.01633332505822182] -> 9.493602793625024
[0.01633332505822182,0.016666658222675323] -> 9.438313672769263
[0.016666658222675323,0.01699999138712883] -> 9.498210220363013
[0.01699999138712883,0.017333324551582336] -> 9.166475495227946
[0.017333324551582336,0.017666657716035844] -> 9.221764616083712
[0.017666657716035844,0.01799999088048935] -> 8.970659858863439
[0.01799999088048935,0.018333324044942857] -> 9.023645266350211
[0.018333324044942857,0.018666657209396365] -> 8.788666502712806
[0.018666657209396365,0.01899999037384987] -> 8.606673146562356
[0.01899999037384987,0.019333323538303377] -> 8.65965855404913
[0.019333323538303377,0.01966665670275688] -> 8.484576338005661
[0.01966665670275688,0.01999998986721039] -> 8.477665197898592
[0.01999998986721039,0.020333323031663894] -> 8.37399809629394
[0.020333323031663894,0.020666656196117402] -> 8.189701026774317
[0.020666656196117402,0.020999989360570907] -> 8.330227542283051
[0.020999989360570907,0.021333322525024415] -> 7.781943760462349
[0.021333322525024415,0.021666655689477923] -> 8.035352231051707
[0.021666655689477923,0.021999988853931427] -> 8.125197052442566
[0.021999988853931427,0.022333322018384935] -> 7.966240829981882
[0.022333322018384935,0.02266665518283844] -> 7.8280180278423135
[0.02266665518283844,0.022999988347291948] -> 7.604557831049796
[0.022999988347291948,0.023333321511745452] -> 7.680580372226685
[0.023333321511745452,0.02366665467619896] -> 7.853358874901168
[0.02366665467619896,0.023999987840652465] -> 7.61838011126384
[0.023999987840652465,0.024333321005105973] -> 7.443297895220203
[0.024333321005105973,0.02466665416955948] -> 7.226748838534751
[0.02466665416955948,0.024999987334012985] -> 7.588431837466916
[0.024999987334012985,0.025333320498466493] -> 7.157637437464925
[0.025333320498466493,0.025666653662919998] -> 7.25669711233175
[0.025666653662919998,0.025999986827373506] -> 7.401831054578309
[0.025999986827373506,0.02633331999182701] -> 7.129992877037069
[0.02633331999182701,0.02666665315628052] -> 6.971036654576396
[0.02666665315628052,0.026999986320734026] -> 6.959518087731426
[0.026999986320734026,0.02733331948518753] -> 7.037844342277301
[0.02733331948518753,0.02766665264964104] -> 6.892710400030594
[0.02766665264964104,0.027999985814094543] -> 6.973340367945463
[0.027999985814094543,0.02833331897854805] -> 6.848939846019704
[0.02833331897854805,0.028666652143001556] -> 7.033236915539312
[0.028666652143001556,0.028999985307455064] -> 6.832813852436745
[0.028999985307455064,0.029333318471908572] -> 6.533331114467502
[0.029333318471908572,0.029666651636362076] -> 6.768309878104978
[0.029666651636362076,0.029999984800815584] -> 6.676161343345141
[0.029999984800815584,0.03033331796526909] -> 6.8305101390678225
[0.03033331796526909,0.030666651129722597] -> 6.595531375430344
[0.030666651129722597,0.0309999842941761] -> 6.689983623559176
[0.0309999842941761,0.031333317458629606] -> 6.752183884522019
[0.031333317458629606,0.03166665062308312] -> 6.362856325161865
[0.03166665062308312,0.03199998378753662] -> 6.57249424174047
[0.03199998378753662,0.032333316951990126] -> 6.5747979551094655
[0.032333316951990126,0.03266665011644364] -> 6.263796650295117
[0.03266665011644364,0.03299998328089714] -> 6.243063229974299
[0.03299998328089714,0.03333331644535065] -> 6.3098709176751315
[0.03333331644535065,0.03366664960980415] -> 6.054158733716775
[0.03366664960980415,0.03399998277425766] -> 6.325996911257959
[0.03399998277425766,0.03433331593871117] -> 6.3536414716860214
[0.03433331593871117,0.03466664910316467] -> 6.1992926759634095
[0.03466664910316467,0.034999982267618183] -> 6.008084466336765
[0.034999982267618183,0.03533331543207169] -> 6.079499580775711
[0.03533331543207169,0.03566664859652519] -> 5.895202511256175
[0.03566664859652519,0.0359999817609787] -> 5.904417364732151
[0.0359999817609787,0.03633331492543221] -> 6.003477039598777
[0.03633331492543221,0.03666664808988571] -> 5.943580492005053
[0.03666664808988571,0.03699998125433922] -> 5.830698536924336
[0.03699998125433922,0.03733331441879273] -> 5.920543358314987
[0.03733331441879273,0.037666647583246234] -> 5.9343656385290755
[0.037666647583246234,0.03799998074769974] -> 5.678653454570719
[0.03799998074769974,0.03833331391215324] -> 5.826091110186348
[0.03833331391215324,0.038666647076606754] -> 5.789231696282321
[0.038666647076606754,0.03899998024106026] -> 5.703994301629655
[0.03899998024106026,0.03933331340551376] -> 5.591112346548939
[0.03933331340551376,0.03966664656996727] -> 5.687868308046696
[0.03966664656996727,0.03999997973442078] -> 5.607238340131782
[0.03999997973442078,0.040333312898874284] -> 5.7316388620575855
[0.040333312898874284,0.04066664606332779] -> 5.549645505907043
[0.04066664606332779,0.0409999792277813] -> 5.457496971147161
[0.0409999792277813,0.041333312392234804] -> 5.556556646014026
[0.041333312392234804,0.04166664555668831] -> 5.641794040666811
[0.04166664555668831,0.04199997872114181] -> 5.376867003232478
[0.04199997872114181,0.042333311885595325] -> 5.372259576494378
[0.042333311885595325,0.04266664505004883] -> 5.432156124088339
[0.04266664505004883,0.042999978214502334] -> 5.452889544409287
[0.042999978214502334,0.043333311378955845] -> 5.427548697350237
[0.043333311378955845,0.04366664454340935] -> 5.4091189903983965
[0.04366664454340935,0.043999977707862854] -> 5.349222442804548
[0.043999977707862854,0.04433331087231636] -> 5.222518207509866
[0.04433331087231636,0.04466664403676987] -> 5.411422703767278
[0.04466664403676987,0.044999977201223375] -> 5.4091189903983965
[0.044999977201223375,0.04533331036567688] -> 5.319274169007623
[0.04533331036567688,0.04566664353013039] -> 5.25707390804467
[0.04566664353013039,0.045999976694583895] -> 5.204088500557912
[0.045999976694583895,0.0463333098590374] -> 5.187962506974952
[0.0463333098590374,0.046666643023490904] -> 5.052043418204295
[0.046666643023490904,0.046999976187944416] -> 5.015184004300283
[0.046999976187944416,0.04733330935239792] -> 4.959894883444527
[0.04733330935239792,0.047666642516851425] -> 5.061258271680272
[0.047666642516851425,0.04799997568130493] -> 5.116547392536132
[0.04799997568130493,0.04833330884575844] -> 4.890783482374599
[0.04833330884575844,0.048666642010211945] -> 5.0382211379903294
[0.048666642010211945,0.04899997517466545] -> 5.0428285647283175
[0.04899997517466545,0.04933330833911896] -> 5.042828564728213
[0.04933330833911896,0.049666641503572466] -> 5.061258271680272
[0.049666641503572466,0.04999997466802597] -> 5.072776838525242
[0.04999997466802597,0.050333307832479475] -> 5.019791431038376
[0.050333307832479475,0.050666640996932986] -> 4.851620355101698
[0.050666640996932986,0.05099997416138649] -> 4.582085890929476
[0.05099997416138649,0.051333307325839996] -> 4.927642896278607
[0.051333307325839996,0.05166664049029351] -> 4.844709214994715
[0.05166664049029351,0.05199997365474701] -> 4.662715858844274
[0.05199997365474701,0.052333306819200516] -> 4.741042113390076
[0.052333306819200516,0.05266663998365402] -> 4.812457227828896
[0.05266663998365402,0.05299997314810753] -> 4.794027520876844
[0.05299997314810753,0.05333330631256104] -> 4.658108432106285
[0.05333330631256104,0.05366663947701454] -> 4.745649540128065
[0.05366663947701454,0.05399997264146805] -> 4.840101788256727
[0.05399997264146805,0.05433330580592156] -> 4.655804718737291
[0.05433330580592156,0.05466663897037506] -> 4.713397552962146
[0.05466663897037506,0.054999972134828566] -> 4.777901527293984
[0.054999972134828566,0.05533330529928208] -> 4.787116380769861
[0.05533330529928208,0.05566663846373558] -> 4.752560680235048
[0.05566663846373558,0.05599997162818909] -> 4.501455923014679
[0.05599997162818909,0.0563333047926426] -> 4.517581916597545
[0.0563333047926426,0.0566666379570961] -> 4.651197291999303
[0.0566666379570961,0.05699997112154961] -> 4.457685369003789
[0.05699997112154961,0.05733330428600311] -> 4.579782177560483
[0.05733330428600311,0.05766663745045662] -> 4.5705673240844105
[0.05766663745045662,0.05799997061491013] -> 4.2964254331741945
[0.05799997061491013,0.05833330377936363] -> 4.559048757239534
[0.05833330377936363,0.058666636943817144] -> 4.386270254564877
[0.058666636943817144,0.05899997010827065] -> 4.450774228896807
[0.05899997010827065,0.05933330327272415] -> 4.586693317667465
[0.05933330327272415,0.05966663643717766] -> 4.561352470608528
[0.05966663643717766,0.05999996960163117] -> 4.552137617132456
[0.05999996960163117,0.06033330276608467] -> 4.64428615189232
[0.06033330276608467,0.06066663593053818] -> 4.229617745473363
[0.06066663593053818,0.06099996909499168] -> 4.480722502693732
[0.06099996909499168,0.061333302259445194] -> 4.289514293067123
[0.061333302259445194,0.0616666354238987] -> 4.533707910180598
[0.0616666354238987,0.0619999685883522] -> 4.533707910180598
[0.0619999685883522,0.062333301752805714] -> 4.462292795741685
[0.062333301752805714,0.06266663491725921] -> 4.282603152960319
[0.06266663491725921,0.06299996808171272] -> 4.379359114457896
[0.06299996808171272,0.06333330124616623] -> 4.395485108040854
[0.06333330124616623,0.06366663441061973] -> 4.181239764724571
[0.06366663441061973,0.06399996757507324] -> 4.395485108040854
[0.06399996757507324,0.06433330073952676] -> 4.321766280233041
[0.06433330073952676,0.06466663390398025] -> 4.395485108041037
[0.06466663390398025,0.06499996706843376] -> 4.211188038521321
[0.06499996706843376,0.06533330023288728] -> 4.197365758307357
[0.06533330023288728,0.06566663339734077] -> 4.1996694716765255
[0.06566663339734077,0.06599996656179428] -> 4.257262305901205
[0.06599996656179428,0.06633329972624778] -> 4.09369865670279
[0.06633329972624778,0.0666666328907013] -> 4.102913510178596
[0.0666666328907013,0.0669999660551548] -> 4.084483803226643
[0.0669999660551548,0.0673332992196083] -> 4.167417484510606
[0.0673332992196083,0.06766663238406181] -> 4.1213432171305495
[0.06766663238406181,0.06799996554851533] -> 4.148987777558479
[0.06799996554851533,0.06833329871296882] -> 3.999246408574025
[0.06833329871296882,0.06866663187742233] -> 4.019979828894807
[0.06866663187742233,0.06899996504187585] -> 4.119039503761555
[0.06899996504187585,0.06933329820632934] -> 4.047624389322905
[0.06933329820632934,0.06966663137078286] -> 4.059142956167707
[0.06966663137078286,0.06999996453523637] -> 3.9623869946699526
[0.06999996453523637,0.07033329769968986] -> 4.015372402156985
[0.07033329769968986,0.07066663086414338] -> 3.9508684278249815
[0.07066663086414338,0.07099996402859687] -> 4.135165497344686
[0.07099996402859687,0.07133329719305039] -> 4.049928102691731
[0.07133329719305039,0.0716666303575039] -> 4.0729652363816715
[0.0716666303575039,0.0719999635219574] -> 3.930135007504198
[0.0719999635219574,0.0723332966864109] -> 3.8080381989473437
[0.0723332966864109,0.07266662985086442] -> 3.9946389818358705
[0.07266662985086442,0.07299996301531791] -> 4.031498395739945
[0.07299996301531791,0.07333329617977143] -> 3.9163127272900695
[0.07333329617977143,0.07366662934422494] -> 3.8794533133861626
[0.07366662934422494,0.07399996250867844] -> 3.586881715524054
[0.07399996250867844,0.07433329567313195] -> 3.752749078091484
[0.07433329567313195,0.07466662883758546] -> 3.966994421407941
[0.07466662883758546,0.07499996200203896] -> 3.923223867397215
[0.07499996200203896,0.07533329516649247] -> 3.881757026755157
[0.07533329516649247,0.07566662833094596] -> 3.858719893065376
[0.07566662833094596,0.07599996149539948] -> 3.8725421732791805
[0.07599996149539948,0.07633329465985299] -> 3.8310753326372855
[0.07633329465985299,0.07666662782430649] -> 3.842593899482416
[0.07666662782430649,0.07699996098876] -> 3.741230511246513
[0.07699996098876,0.07733329415321351] -> 3.734319371139531
[0.07733329415321351,0.077666627317667] -> 3.821860479161468
[0.077666627317667,0.07799996048212052] -> 3.856416179696221
[0.07799996048212052,0.07833329364657403] -> 3.6306522695347936
[0.07833329364657403,0.07866662681102753] -> 3.8333790460064394
[0.07866662681102753,0.07899995997548104] -> 3.8541124663272273
[0.07899995997548104,0.07933329313993454] -> 3.775786211781583
[0.07933329313993454,0.07966662630438805] -> 3.7573565048294726
[0.07966662630438805,0.07999995946884156] -> 3.7504453647224896
[0.07999995946884156,0.08033329263329506] -> 3.6790302502838244
[0.08033329263329506,0.08066662579774857] -> 3.711282237449589
[0.08066662579774857,0.08099995896220208] -> 3.7873047786263965
[0.08099995896220208,0.08133329212665558] -> 3.621437416058968
[0.08133329212665558,0.08166662529110909] -> 3.692852530497636
[0.08166662529110909,0.0819999584555626] -> 3.690548817128642
[0.0819999584555626,0.0823332916200161] -> 3.635259696272933
[0.0823332916200161,0.08266662478446961] -> 3.7135859508185836
[0.08266662478446961,0.08299995794892312] -> 3.7020673839736125
[0.08299995794892312,0.08333329111337662] -> 3.6652079700698588
[0.08333329111337662,0.08366662427783013] -> 3.6168299893208284
[0.08366662427783013,0.08399995744228363] -> 3.5730594353100886
[0.08399995744228363,0.08433329060673714] -> 3.5799705754169224
[0.08433329060673714,0.08466662377119065] -> 3.4878220406571563
[0.08466662377119065,0.08499995693564415] -> 3.524681454561209
[0.08499995693564415,0.08533329010009766] -> 3.5385037347750274
[0.08533329010009766,0.08566662326455117] -> 3.503948034240115
[0.08566662326455117,0.08599995642900467] -> 3.5845780021550597
[0.08599995642900467,0.08633328959345818] -> 3.4647849069672145
[0.08633328959345818,0.08666662275791169] -> 3.621437416058817
[0.08666662275791169,0.08699995592236519] -> 3.478607187181324
[0.08699995592236519,0.0873332890868187] -> 3.4463552000152613
[0.0873332890868187,0.0876666222512722] -> 3.499340607502272
[0.0876666222512722,0.08799995541572571] -> 3.5500223016199985
[0.08799995541572571,0.08833328858017922] -> 3.547718588251004
[0.08833328858017922,0.08866662174463272] -> 3.499340607502272
[0.08866662174463272,0.08899995490908623] -> 3.607615135844852
[0.08899995490908623,0.08933328807353974] -> 3.6513856898557413
[0.08933328807353974,0.08966662123799324] -> 3.457873766860376
[0.08966662123799324,0.08999995440244675] -> 3.4417477732772728
[0.08999995440244675,0.09033328756690026] -> 3.5937928556308876
[0.09033328756690026,0.09066662073135376] -> 3.4002809326355194
[0.09066662073135376,0.09099995389580727] -> 3.3311695315655534
[0.09099995389580727,0.09133328706026078] -> 3.3795475123144305
[0.09133328706026078,0.09166662022471428] -> 3.24362842354391
[0.09166662022471428,0.09199995338916779] -> 3.57305943530994
[0.09199995338916779,0.09233328655362129] -> 3.404888359373508
[0.09233328655362129,0.0926666197180748] -> 3.5454148748820096
[0.0926666197180748,0.09299995288252831] -> 3.354206665255495
[0.09299995288252831,0.09333328604698181] -> 3.4555700534913814
[0.09333328604698181,0.09366661921143532] -> 3.485518327288162
[0.09366661921143532,0.09399995237588883] -> 3.321954678089577
[0.09399995237588883,0.09433328554034233] -> 3.4002809326355194
[0.09433328554034233,0.09466661870479584] -> 3.3519029518865007
[0.09466661870479584,0.09499995186924935] -> 3.4716960470741967
[0.09499995186924935,0.09533328503370285] -> 3.395673505897531
[0.09533328503370285,0.09566661819815636] -> 3.2228950032228276
[0.09566661819815636,0.09599995136260986] -> 3.4463552000154043
[0.09599995136260986,0.09633328452706337] -> 3.3818512256834246
[0.09633328452706337,0.09666661769151688] -> 3.268969270602711
[0.09666661769151688,0.09699995085597038] -> 3.3657252321006053
[0.09699995085597038,0.09733328402042389] -> 3.1998578695328863
[0.09733328402042389,0.0976666171848774] -> 3.3081323978756116
[0.0976666171848774,0.0979999503493309] -> 3.285095264185806
[0.0979999503493309,0.09833328351378441] -> 3.2321098566988042
[0.09833328351378441,0.09866661667823792] -> 3.2827915508166754
[0.09866661667823792,0.09899994984269142] -> 3.2459321369129044
[0.09899994984269142,0.09933328300714493] -> 3.3611178053624773
[0.09933328300714493,0.09966661617159844] -> 3.2597544171267345
[0.09966661617159844,0.09999994933605194] -> 3.377243798945577
[0.09999994933605194,0.10033328250050545] -> 3.186035589318921
[0.10033328250050545,0.10066661566495895] -> 3.257450703757876
[0.10066661566495895,0.10099994882941246] -> 3.0639387807622307
[0.10099994882941246,0.10133328199386597] -> 3.3127398246136
[0.10133328199386597,0.10166661515831947] -> 3.1676058823671
[0.10166661515831947,0.10199994832277298] -> 3.2228950032228276
[0.10199994832277298,0.1023332814872265] -> 3.1192279016180904
[0.1023332814872265,0.10266661465167999] -> 3.114620474880232
[0.10266661465167999,0.1029999478161335] -> 3.0455090738102775
