BinLen: 50, FP_or_real: False
[0.021666659563780753,0.023333325684071583] -> 7.872002580643198
[0.023333325684071583,0.02499999180436241] -> 7.6896025208478225
[0.02499999180436241,0.026666657924653236] -> 7.2480023760800325
[0.026666657924653236,0.028333324044944062] -> 7.190402357197277
[0.028333324044944062,0.02999999016523489] -> 6.732002206922017
[0.02999999016523489,0.031666656285525716] -> 6.691202193546732
[0.031666656285525716,0.033333322405816546] -> 6.108002002358822
[0.033333322405816546,0.03499998852610737] -> 6.112802003932411
[0.03499998852610737,0.0366666546463982] -> 6.244802047205366
[0.0366666546463982,0.03833332076668903] -> 5.79120189850367
[0.03833332076668903,0.03999998688697985] -> 5.652001852870368
[0.03999998688697985,0.04166665300727068] -> 5.769601891422636
[0.04166665300727068,0.043333319127561505] -> 5.287201733279584
[0.043333319127561505,0.044999985247852335] -> 5.539201815891616
[0.044999985247852335,0.046666651368143165] -> 5.306401739573814
[0.046666651368143165,0.04833331748843399] -> 4.939201619196271
[0.04833331748843399,0.04999998360872482] -> 4.874401597953151
[0.04999998360872482,0.05166664972901564] -> 4.963201627064086
[0.05166664972901564,0.05333331584930647] -> 4.84080158693821
[0.05333331584930647,0.0549999819695973] -> 4.852801590872117
[0.0549999819695973,0.056666648089888125] -> 4.653601525569275
[0.056666648089888125,0.058333314210178955] -> 4.406401444530766
[0.058333314210178955,0.05999998033046978] -> 4.406401444530784
[0.05999998033046978,0.06166664645076061] -> 4.428001451611799
[0.06166664645076061,0.06333331257105143] -> 4.20480137844114
[0.06333331257105143,0.06499997869134226] -> 4.231201387095719
[0.06499997869134226,0.06666664481163309] -> 4.05360132887389
[0.06666664481163309,0.06833331093192392] -> 4.26720139889744
[0.06833331093192392,0.06999997705221474] -> 4.120801350903806
[0.06999997705221474,0.07166664317250557] -> 4.0224013186457315
[0.07166664317250557,0.0733333092927964] -> 3.926401287174473
[0.0733333092927964,0.07499997541308723] -> 3.885601273799188
[0.07499997541308723,0.07666664153337806] -> 3.787201241541148
[0.07666664153337806,0.07833330765366887] -> 3.7824012399676166
[0.07833330765366887,0.0799999737739597] -> 3.756001231312989
[0.0799999737739597,0.08166663989425053] -> 3.703201214003797
[0.08166663989425053,0.08333330601454136] -> 3.588001176238287
[0.08333330601454136,0.0849999721348322] -> 3.6864012084963265
[0.0849999721348322,0.08666663825512301] -> 3.686401208496357
[0.08666663825512301,0.08833330437541384] -> 3.5160011526348427
[0.08833330437541384,0.08999997049570467] -> 3.4104011180164586
[0.08999997049570467,0.0916666366159955] -> 3.453601132178525
[0.0916666366159955,0.09333330273628633] -> 3.3192010881187626
[0.09333330273628633,0.09499996885657715] -> 3.2688010715963793
[0.09499996885657715,0.09666663497686798] -> 3.360001101494048
[0.09666663497686798,0.0983333010971588] -> 3.2880010778906037
[0.0983333010971588,0.09999996721744964] -> 3.376801107001518
[0.09999996721744964,0.10166663333774047] -> 3.225601057434286
[0.10166663333774047,0.10333329945803128] -> 3.1968010479929347
[0.10333329945803128,0.10499996557832211] -> 3.1824010432722196
[0.10499996557832211,0.10666663169861294] -> 3.1104010196687755
[0.10666663169861294,0.10833329781890377] -> 3.0408009968521132
[0.10833329781890377,0.1099999639391946] -> 3.028800992918206
[0.1099999639391946,0.11166663005948542] -> 3.014400988197542
[0.11166663005948542,0.11333329617977625] -> 3.0576010023595837
[0.11333329617977625,0.11499996230006708] -> 2.8800009441377554
[0.11499996230006708,0.11666662842035791] -> 3.045600998425676
[0.11666662842035791,0.11833329454064874] -> 2.9184009567262588
[0.11833329454064874,0.11999996066093956] -> 2.968800973248694
[0.11999996066093956,0.12166662678123039] -> 2.9808009771825765
[0.12166662678123039,0.12333329290152122] -> 2.836800929975689
[0.12333329290152122,0.12499995902181205] -> 2.9664009724618876
[0.12499995902181205,0.12666662514210286] -> 2.940000963807316
[0.12666662514210286,0.1283332912623937] -> 2.690400881981997
[0.1283332912623937,0.12999995738268452] -> 2.815200922894679
[0.12999995738268452,0.13166662350297534] -> 2.6160008575918163
[0.13166662350297534,0.13333328962326618] -> 2.808000920534288
[0.13333328962326618,0.134999955743557] -> 2.7864009134533014
[0.134999955743557,0.13666662186384784] -> 2.7288008945705
[0.13666662186384784,0.13833328798413866] -> 2.568000841856186
[0.13833328798413866,0.13999995410442947] -> 2.568000841856186
[0.13999995410442947,0.14166662022472032] -> 2.580000845790051
[0.14166662022472032,0.14333328634501113] -> 2.5944008505107825
[0.14333328634501113,0.14499995246530198] -> 2.5128008237601707
[0.14499995246530198,0.1466666185855928] -> 2.4456008017303312
[0.1466666185855928,0.1483332847058836] -> 2.604000853657909
[0.1483332847058836,0.14999995082617446] -> 2.4960008182527003
[0.14999995082617446,0.15166661694646527] -> 2.5176008253337754
[0.15166661694646527,0.15333328306675612] -> 2.505600821399826
[0.15333328306675612,0.15499994918704693] -> 2.4792008127452716
[0.15499994918704693,0.15666661530733775] -> 2.4048007883550455
[0.15666661530733775,0.1583332814276286] -> 2.457600805664197
[0.1583332814276286,0.1599999475479194] -> 2.3400007671119454
[0.1599999475479194,0.16166661366821025] -> 2.282400748229152
[0.16166661366821025,0.16333327978850107] -> 2.4264007954360793
[0.16333327978850107,0.16499994590879188] -> 2.3592007734061973
[0.16499994590879188,0.16666661202908273] -> 2.3424007678986882


BinLen: 500, FP_or_real: False

[-3.529305314252046e-23,0.00033333322405816547] -> 286.9200940597243
[0.00033333322405816547,0.0006666664481163309] -> 80.28002631784005
[0.0006666664481163309,0.0009999996721744963] -> 56.7480186034478
[0.0009999996721744963,0.0013333328962326619] -> 45.44401489770705
[0.0013333328962326619,0.0016666661202908275] -> 39.120012824537895
[0.0016666661202908275,0.0019999993443489926] -> 34.3080112470411
[0.0019999993443489926,0.002333332568407158] -> 31.548010342242367
[0.002333332568407158,0.0026666657924653238] -> 29.892009799363155
[0.0026666657924653238,0.0029999990165234893] -> 26.54400870180301
[0.0029999990165234893,0.003333332240581655] -> 24.960008182527243
[0.003333332240581655,0.00366666546463982] -> 23.208007608176803
[0.00366666546463982,0.003999998688697985] -> 22.068007234455607
[0.003999998688697985,0.004333331912756151] -> 21.108006919742966
[0.004333331912756151,0.004666665136814316] -> 20.484006715179838
[0.004666665136814316,0.004999998360872482] -> 19.87200651455051
[0.004999998360872482,0.0053333315849306475] -> 18.960006215573607
[0.0053333315849306475,0.005666664808988813] -> 18.684006125093735
[0.005666664808988813,0.005999998033046979] -> 17.832005845786266
[0.005999998033046979,0.006333331257105144] -> 16.76400549566856
[0.006333331257105144,0.00666666448116331] -> 16.020005251766264
[0.00666666448116331,0.006999997705221475] -> 15.252004999996236
[0.006999997705221475,0.00733333092927964] -> 15.120004956723253
[0.00733333092927964,0.007666664153337806] -> 14.592004783631292
[0.007666664153337806,0.00799999737739597] -> 14.556004771829645
[0.00799999737739597,0.008333330601454136] -> 13.692004488588244
[0.008333330601454136,0.008666663825512302] -> 14.112004626275
[0.008666663825512302,0.008999997049570468] -> 13.40400439417447
[0.008999997049570468,0.009333330273628633] -> 13.392004390240633
[0.009333330273628633,0.009666663497686799] -> 13.296004358769304
[0.009666663497686799,0.009999996721744965] -> 12.696004162073939
[0.009999996721744965,0.010333329945803129] -> 12.30000403225506
[0.010333329945803129,0.010666663169861295] -> 12.528004106999235
[0.010666663169861295,0.010999996393919461] -> 11.808003870964795
[0.010999996393919461,0.011333329617977625] -> 11.988003929973468
[0.011333329617977625,0.011666662842035791] -> 11.12400364673208
[0.011666662842035791,0.011999996066093957] -> 11.652003819824001
[0.011999996066093957,0.012333329290152122] -> 11.376003729344193
[0.012333329290152122,0.012666662514210288] -> 11.12400364673208
[0.012666662514210288,0.012999995738268454] -> 11.17200366246771
[0.012999995738268454,0.01333332896232662] -> 10.908003575921748
[0.01333332896232662,0.013666662186384784] -> 10.560003461838491
[0.013666662186384784,0.01399999541044295] -> 11.220003678203339
[0.01399999541044295,0.014333328634501116] -> 10.09200330841605
[0.014333328634501116,0.01466666185855928] -> 9.900003245473584
[0.01466666185855928,0.014999995082617446] -> 9.480003107786779
[0.014999995082617446,0.015333328306675612] -> 10.668003497243602
[0.015333328306675612,0.015666661530733778] -> 9.540003127456314
[0.015666661530733778,0.01599999475479194] -> 9.79200321006847
[0.01599999475479194,0.016333327978850107] -> 9.64800316286148
[0.016333327978850107,0.016666661202908273] -> 9.492003111720685
[0.016666661202908273,0.01699999442696644] -> 9.036002962232207
[0.01699999442696644,0.017333327651024605] -> 9.588003143191942
[0.017333327651024605,0.01766666087508277] -> 9.15600300157128
[0.01766666087508277,0.017999994099140937] -> 9.000002950430485
[0.017999994099140937,0.0183333273231991] -> 9.168003005505282
[0.0183333273231991,0.018666660547257265] -> 8.724002859950616
[0.018666660547257265,0.01899999377131543] -> 9.012002954364393
[0.01899999377131543,0.019333326995373597] -> 8.880002911091411
[0.019333326995373597,0.019666660219431763] -> 8.724002859950616
[0.019666660219431763,0.01999999344348993] -> 8.496002785206377
[0.01999999344348993,0.020333326667548092] -> 8.3880027498013
[0.020333326667548092,0.020666659891606258] -> 7.932002600312734
[0.020666659891606258,0.020999993115664424] -> 7.884002584577105
[0.020999993115664424,0.02133332633972259] -> 7.488002454758163
[0.02133332633972259,0.021666659563780756] -> 8.196002686858694
[0.021666659563780756,0.021999992787838922] -> 8.088002651453529
[0.021999992787838922,0.022333326011897088] -> 8.184002682924788
[0.022333326011897088,0.02266665923595525] -> 7.788002553105927
[0.02266665923595525,0.022999992460013417] -> 7.716002529502402
[0.022999992460013417,0.023333325684071583] -> 7.584002486229422
[0.023333325684071583,0.02366665890812975] -> 7.632002501965052
[0.02366665890812975,0.023999992132187915] -> 8.112002659321343
[0.023999992132187915,0.02433332535624608] -> 7.5480024744277
[0.02433332535624608,0.024666658580304243] -> 7.644002505899038
[0.024666658580304243,0.02499999180436241] -> 7.512002462625978
[0.02499999180436241,0.025333325028420575] -> 7.044002309203593
[0.025333325028420575,0.02566665825247874] -> 7.41600243115472
[0.02566665825247874,0.025999991476536907] -> 7.128002336740944
[0.025999991476536907,0.026333324700595073] -> 7.524002466559885
[0.026333324700595073,0.02666665792465324] -> 7.128002336740944
[0.02666665792465324,0.026999991148711402] -> 7.344002407551352
[0.026999991148711402,0.027333324372769568] -> 7.248002376080017
[0.027333324372769568,0.027666657596827734] -> 6.816002234459353
[0.027666657596827734,0.0279999908208859] -> 7.128002336740944
[0.0279999908208859,0.028333324044944066] -> 7.41600243115472
[0.028333324044944066,0.028666657269002232] -> 6.864002250194984
[0.028666657269002232,0.028999990493060394] -> 6.6240021715169055
[0.028999990493060394,0.02933332371711856] -> 6.996002293467964
[0.02933332371711856,0.029666656941176726] -> 6.504002132177764
[0.029666656941176726,0.029999990165234892] -> 6.672002187252467
[0.029999990165234892,0.03033332338929306] -> 7.41600243115472
[0.03033332338929306,0.030666656613351224] -> 6.504002132177764
[0.030666656613351224,0.030999989837409387] -> 6.828002238393332
[0.030999989837409387,0.031333323061467556] -> 6.012001970887502
[0.031333323061467556,0.03166665628552572] -> 6.696002195120281
[0.03166665628552572,0.03199998950958388] -> 5.988001963019874
[0.03199998950958388,0.03233332273364205] -> 6.420002104640412
[0.03233332273364205,0.032666655957700214] -> 6.228002041697895
[0.032666655957700214,0.03299998918175838] -> 5.724001876473788
[0.03299998918175838,0.033333322405816546] -> 6.180002025962266
[0.033333322405816546,0.03366665562987471] -> 5.892001931548491
[0.03366665562987471,0.03399998885393288] -> 6.288002061367433
[0.03399998885393288,0.034333322077991044] -> 6.0720019905571005
[0.034333322077991044,0.03466665530204921] -> 6.108002002358822
[0.03466665530204921,0.034999988526107376] -> 6.204002033830081
[0.034999988526107376,0.03533332175016554] -> 6.38400209283869
[0.03533332175016554,0.03566665497422371] -> 6.43200210857432
[0.03566665497422371,0.035999988198281874] -> 6.360002084970875
[0.035999988198281874,0.03633332142234003] -> 6.024001974821596
[0.03633332142234003,0.0366666546463982] -> 6.024001974821472
[0.0366666546463982,0.036999987870456365] -> 5.80800190401114
[0.036999987870456365,0.03733332109451453] -> 5.976001959085842
[0.03733332109451453,0.0376666543185727] -> 5.796001900077232
[0.0376666543185727,0.03799998754263086] -> 5.748001884341603
[0.03799998754263086,0.03833332076668903] -> 5.62800184500253
[0.03833332076668903,0.038666653990747195] -> 5.6160018410686225
[0.038666653990747195,0.03899998721480536] -> 5.26800172698531
[0.03899998721480536,0.03933332043886353] -> 6.000001966953657
[0.03933332043886353,0.03966665366292169] -> 5.784001896143325
[0.03966665366292169,0.03999998688697986] -> 5.592001833200808
[0.03999998688697986,0.040333320111038025] -> 5.5800018292669
[0.040333320111038025,0.040666653335096184] -> 6.012001970887689
[0.040666653335096184,0.04099998655915435] -> 6.024001974821472
[0.04099998655915435,0.041333319783212516] -> 5.376001762390477
[0.041333319783212516,0.04166665300727068] -> 5.8560019197467685
[0.04166665300727068,0.04199998623132885] -> 5.592001833200808
[0.04199998623132885,0.042333319455387014] -> 5.124001679778424
[0.042333319455387014,0.04266665267944518] -> 5.13600168371233
[0.04266665267944518,0.042999985903503346] -> 5.052001656174979
[0.042999985903503346,0.04333331912756151] -> 5.532001813531271
[0.04333331912756151,0.04366665235161968] -> 5.664001856804251
[0.04366665235161968,0.043999985575677844] -> 5.6160018410686225
[0.043999985575677844,0.04433331879973601] -> 5.292001734853125
[0.04433331879973601,0.044666652023794176] -> 5.44800178599392
[0.044666652023794176,0.044999985247852335] -> 5.676001860738277
[0.044999985247852335,0.0453333184719105] -> 5.304001738787033
[0.0453333184719105,0.04566665169596867] -> 5.352001754522662
[0.04566665169596867,0.04599998492002683] -> 5.052001656174979
[0.04599998492002683,0.046333318144085] -> 5.44800178599392
[0.046333318144085,0.046666651368143165] -> 5.376001762390477
[0.046666651368143165,0.04699998459220133] -> 5.172001695514052
[0.04699998459220133,0.0473333178162595] -> 4.968001628637627
[0.0473333178162595,0.04766665104031766] -> 4.9200016129019986
[0.04766665104031766,0.04799998426437583] -> 5.004001640439349
[0.04799998426437583,0.048333317488433995] -> 4.632001518488223
[0.048333317488433995,0.04866665071249216] -> 4.9200016129019986
[0.04866665071249216,0.04899998393655033] -> 5.124001679778424
[0.04899998393655033,0.049333317160608486] -> 4.8120015774969325
[0.049333317160608486,0.04966665038466665] -> 4.776001565695111
[0.04966665038466665,0.04999998360872482] -> 4.740001553893389
[0.04999998360872482,0.050333316832782984] -> 4.680001534223852
[0.050333316832782984,0.05066665005684115] -> 5.040001652241072
[0.05066665005684115,0.050999983280899316] -> 5.256001723051404
[0.050999983280899316,0.05133331650495748] -> 5.052001656174979
[0.05133331650495748,0.05166664972901565] -> 4.788001569629018
[0.05166664972901565,0.051999982953073814] -> 4.896001605034184
[0.051999982953073814,0.05233331617713198] -> 4.320001416206633
[0.05233331617713198,0.052666649401190146] -> 5.040001652241072
[0.052666649401190146,0.05299998262524831] -> 4.992001636505442
[0.05299998262524831,0.05333331584930648] -> 4.95600162470372
[0.05333331584930648,0.05366664907336464] -> 4.404001443744075
[0.05366664907336464,0.053999982297422804] -> 5.13600168371233
[0.053999982297422804,0.05433331552148097] -> 5.028001648307164
[0.05433331552148097,0.054666648745539136] -> 5.064001660108886
[0.054666648745539136,0.0549999819695973] -> 4.632001518488223
[0.0549999819695973,0.05533331519365547] -> 4.596001506686501
[0.05533331519365547,0.055666648417713634] -> 4.980001632571535
[0.055666648417713634,0.0559999816417718] -> 4.428001451611799
[0.0559999816417718,0.056333314865829966] -> 4.584001502752594
[0.056333314865829966,0.05666664808988813] -> 4.680001534223852
[0.05666664808988813,0.0569999813139463] -> 4.620001514554315
[0.0569999813139463,0.057333314538004464] -> 4.500001475215242
[0.057333314538004464,0.05766664776206262] -> 3.8640012667182355
[0.05766664776206262,0.05799998098612079] -> 4.33200142014054
[0.05799998098612079,0.058333314210178955] -> 4.716001546025574
[0.058333314210178955,0.05866664743423712] -> 4.812001577496832
[0.05866664743423712,0.05899998065829529] -> 4.476001467347428
[0.05899998065829529,0.05933331388235345] -> 4.6920015381577596
[0.05933331388235345,0.05966664710641162] -> 4.080001337528486
[0.05966664710641162,0.059999980330469785] -> 3.9720013021233207
[0.059999980330469785,0.06033331355452795] -> 4.752001557827295
[0.06033331355452795,0.06066664677858612] -> 4.548001490950871
[0.06066664677858612,0.06099998000264428] -> 4.668001530289946
[0.06099998000264428,0.06133331322670245] -> 4.224001384735375
[0.06133331322670245,0.061666646450760615] -> 3.9480012942555063
[0.061666646450760615,0.061999979674818774] -> 4.284001404405
[0.061999979674818774,0.06233331289887694] -> 4.284001404404911
[0.06233331289887694,0.06266664612293511] -> 4.056001329660588
[0.06266664612293511,0.06299997934699328] -> 4.080001337528486
[0.06299997934699328,0.06333331257105144] -> 4.320001416206633
[0.06333331257105144,0.06366664579510961] -> 4.512001479149149
[0.06366664579510961,0.06399997901916776] -> 4.3200014162068126
[0.06399997901916776,0.06433331224322593] -> 4.164001365065838
[0.06433331224322593,0.0646666454672841] -> 4.0080013139250426
[0.0646666454672841,0.06499997869134226] -> 4.15200136113193
[0.06499997869134226,0.06533331191540043] -> 3.6840012077095454
[0.06533331191540043,0.0656666451394586] -> 4.080001337528486
[0.0656666451394586,0.06599997836351676] -> 3.9000012785198765
[0.06599997836351676,0.06633331158757493] -> 4.404001443743984
[0.06633331158757493,0.06666664481163309] -> 4.20000137686756
[0.06666664481163309,0.06699997803569126] -> 4.548001490950871
[0.06699997803569126,0.06733331125974942] -> 4.0200013178589495
[0.06733331125974942,0.06766664448380759] -> 4.356001428008354
[0.06766664448380759,0.06799997770786576] -> 4.104001345396301
[0.06799997770786576,0.06833331093192392] -> 4.308001412272725
[0.06833331093192392,0.06866664415598209] -> 4.33200142014054
[0.06866664415598209,0.06899997738004025] -> 4.080001337528486
[0.06899997738004025,0.06933331060409842] -> 4.224001384735375
[0.06933331060409842,0.06966664382815659] -> 3.876001270652062
[0.06966664382815659,0.06999997705221475] -> 4.092001341462394
[0.06999997705221475,0.07033331027627292] -> 4.33200142014054
[0.07033331027627292,0.07066664350033108] -> 3.828001254916433
[0.07066664350033108,0.07099997672438925] -> 3.8640012667181547
[0.07099997672438925,0.07133330994844742] -> 3.7800012391808036
[0.07133330994844742,0.07166664317250558] -> 4.308001412272725
[0.07166664317250558,0.07199997639656375] -> 4.044001325726764
[0.07199997639656375,0.07233330962062191] -> 3.9720013021233207
[0.07233330962062191,0.07266664284468007] -> 3.7680012352470533
[0.07266664284468007,0.07299997606873823] -> 3.6360011919739157
[0.07299997606873823,0.0733333092927964] -> 4.212001380801468
[0.0733333092927964,0.07366664251685456] -> 3.9120012824537844
[0.07366664251685456,0.07399997574091273] -> 3.888001274585969
[0.07399997574091273,0.0743333089649709] -> 3.936001290321599
[0.0743333089649709,0.07466664218902906] -> 3.6120011841061013
[0.07466664218902906,0.07499997541308723] -> 4.080001337528486
[0.07499997541308723,0.0753333086371454] -> 3.672001203775638
[0.0753333086371454,0.07566664186120356] -> 3.552001164436565
[0.07566664186120356,0.07599997508526173] -> 3.9120012824537844
[0.07599997508526173,0.07633330830931989] -> 4.164001365065838
[0.07633330830931989,0.07666664153337806] -> 3.6360011919739157
[0.07666664153337806,0.07699997475743622] -> 3.70800121557736
[0.07699997475743622,0.07733330798149439] -> 3.9240012863876914
[0.07733330798149439,0.07766664120555256] -> 3.6840012077095454
[0.07766664120555256,0.07799997442961072] -> 4.068001333594579
[0.07799997442961072,0.07833330765366889] -> 3.52800115656875
[0.07833330765366889,0.07866664087772705] -> 3.8040012470486184
[0.07866664087772705,0.07899997410178522] -> 3.936001290321599
[0.07899997410178522,0.07933330732584339] -> 3.6360011919739157
[0.07933330732584339,0.07966664054990155] -> 3.7320012234451743
[0.07966664054990155,0.07999997377395972] -> 3.672001203775638
[0.07999997377395972,0.08033330699801788] -> 4.0080013139250426
[0.08033330699801788,0.08066664022207605] -> 3.888001274585969
[0.08066664022207605,0.08099997344613422] -> 3.3360010936262334
[0.08099997344613422,0.08133330667019237] -> 3.396001113295911
[0.08133330667019237,0.08166663989425053] -> 3.888001274585969
[0.08166663989425053,0.0819999731183087] -> 3.9480012942555063
[0.0819999731183087,0.08233330634236687] -> 3.5040011487009353
[0.08233330634236687,0.08266663956642503] -> 3.672001203775638
[0.08266663956642503,0.0829999727904832] -> 3.6120011841061013
[0.0829999727904832,0.08333330601454136] -> 3.204001050353253
[0.08333330601454136,0.08366663923859953] -> 3.6240011880400087
[0.08366663923859953,0.0839999724626577] -> 3.816001250982526
[0.0839999724626577,0.08433330568671586] -> 3.5760011723043794
[0.08433330568671586,0.08466663891077403] -> 4.068001333594579
[0.08466663891077403,0.0849999721348322] -> 3.3480010975601404
[0.0849999721348322,0.08533330535889036] -> 3.564001168370472
[0.08533330535889036,0.08566663858294853] -> 3.996001309991135
[0.08566663858294853,0.08599997180700669] -> 3.9120012824537844
[0.08599997180700669,0.08633330503106486] -> 3.5760011723043794
[0.08633330503106486,0.08666663825512302] -> 3.3840011093618623
[0.08666663825512302,0.08699997147918119] -> 3.6120011841061013
[0.08699997147918119,0.08733330470323936] -> 3.5160011526348427
[0.08733330470323936,0.08766663792729752] -> 3.480001140833121
[0.08766663792729752,0.08799997115135569] -> 3.4920011447670283
[0.08799997115135569,0.08833330437541385] -> 3.480001140833121
[0.08833330437541385,0.08866663759947202] -> 3.192001046419345
[0.08866663759947202,0.08899997082353019] -> 3.2880010778906037
[0.08899997082353019,0.08933330404758835] -> 3.52800115656875
[0.08933330404758835,0.0896666372716465] -> 3.4560011329654503
[0.0896666372716465,0.08999997049570467] -> 3.588001176238287
[0.08999997049570467,0.09033330371976284] -> 3.096001014948087
[0.09033330371976284,0.090666636943821] -> 3.444001129031399
[0.090666636943821,0.09099997016787917] -> 3.3480010975601404
[0.09099997016787917,0.09133330339193733] -> 3.552001164436565
[0.09133330339193733,0.0916666366159955] -> 3.828001254916433
[0.0916666366159955,0.09199996984005367] -> 3.240001062154975
[0.09199996984005367,0.09233330306411183] -> 3.4560011329653064
[0.09233330306411183,0.09266663628817] -> 3.096001014948087
[0.09266663628817,0.09299996951222816] -> 3.252001066088882
[0.09299996951222816,0.09333330273628633] -> 3.552001164436565
[0.09333330273628633,0.0936666359603445] -> 2.9280009598733843
[0.0936666359603445,0.09399996918440266] -> 3.192001046419345
[0.09399996918440266,0.09433330240846083] -> 3.192001046419345
[0.09433330240846083,0.094666635632519] -> 3.588001176238287
[0.094666635632519,0.09499996885657716] -> 3.444001129031399
[0.09499996885657716,0.09533330208063533] -> 3.312001085758418
[0.09533330208063533,0.09566663530469349] -> 3.3480010975601404
[0.09566663530469349,0.09599996852875166] -> 3.5760011723043794
[0.09599996852875166,0.09633330175280982] -> 3.192001046419345
[0.09633330175280982,0.09666663497686799] -> 3.372001105427955
[0.09666663497686799,0.09699996820092616] -> 3.1080010188819944
[0.09699996820092616,0.09733330142498432] -> 3.1680010385515307
[0.09733330142498432,0.09766663464904249] -> 3.5160011526348427
[0.09766663464904249,0.09799996787310065] -> 3.372001105427955
[0.09799996787310065,0.0983333010971588] -> 3.2760010739568326
[0.0983333010971588,0.09866663432121697] -> 3.324001089692326
[0.09866663432121697,0.09899996754527514] -> 3.444001129031399
[0.09899996754527514,0.0993333007693333] -> 3.4920011447670283
[0.0993333007693333,0.09966663399339147] -> 3.300001081824511
[0.09966663399339147,0.09999996721744964] -> 3.324001089692326
[0.09999996721744964,0.1003333004415078] -> 3.1200010228159014
[0.1003333004415078,0.10066663366556597] -> 3.4080011172296767
[0.10066663366556597,0.10099996688962413] -> 3.1200010228159014
[0.10099996688962413,0.1013333001136823] -> 3.2280010582210674
[0.1013333001136823,0.10166663333774047] -> 3.252001066088882
[0.10166663333774047,0.10199996656179863] -> 3.444001129031399
[0.10199996656179863,0.1023332997858568] -> 3.0000009834768284
[0.1023332997858568,0.10266663300991496] -> 2.868000940203848
[0.10266663300991496,0.10299996623397313] -> 3.2880010778906037
