BinLen: 50, FP_or_real: False
[0.672000155448913,0.728000154495239] -> 0.35592857748999684
[0.728000154495239,0.784000153541565] -> 0.3308571484916045
[0.784000153541565,0.8400001525878911] -> 0.29935714795516294
[0.8400001525878911,0.8960001516342166] -> 0.2769285761446375
[0.8960001516342166,0.9520001506805427] -> 0.25600000435965253
[0.9520001506805427,1.0080001497268687] -> 0.223571432378826
[1.0080001497268687,1.0640001487731943] -> 0.2065000035166745
[1.0640001487731943,1.1200001478195203] -> 0.17542857441610119
[1.1200001478195203,1.1760001468658463] -> 0.1518571454432537
[1.1760001468658463,1.2320001459121719] -> 0.13871428807657624
[1.2320001459121719,1.288000144958498] -> 0.11792857343688236
[1.288000144958498,1.344000144004824] -> 0.10121428743795415
[1.344000144004824,1.4000001430511495] -> 0.08607143003721646


BinLen: 100, FP_or_real: False

[-1.3999998092651444,-1.3719998097419814] -> 0.08528571573812085
[-1.3719998097419814,-1.3439998102188186] -> 0.10100000172001997
[-1.3439998102188186,-1.3159998106956556] -> 0.10085714457472919
[-1.3159998106956556,-1.2879998111724926] -> 0.11571428768488759
[-1.2879998111724926,-1.2599998116493296] -> 0.1185714305906873
[-1.2599998116493296,-1.2319998121261668] -> 0.12257143065880784
[-1.2319998121261668,-1.2039998126030038] -> 0.1321428593932358
[-1.2039998126030038,-1.1759998130798408] -> 0.13600000231606543
[-1.1759998130798408,-1.147999813556678] -> 0.1480000025204253
[-1.147999813556678,-1.119999814033515] -> 0.15271428831499365
[-1.119999814033515,-1.091999814510352] -> 0.17042857433095174
[-1.091999814510352,-1.0639998149871892] -> 0.17585714585197254
[-1.0639998149871892,-1.0359998154640262] -> 0.19628571762843897
[-1.0359998154640262,-1.0079998159408632] -> 0.1918571461244494
[-1.0079998159408632,-0.9799998164177004] -> 0.2235714323788278
[-0.9799998164177004,-0.9519998168945374] -> 0.23085714678861524
[-0.9519998168945374,-0.9239998173713744] -> 0.24128571839478413
[-0.9239998173713744,-0.8959998178482115] -> 0.2592857187013232
[-0.8959998178482115,-0.8679998183250486] -> 0.2645714330770527
[-0.8679998183250486,-0.8399998188018856] -> 0.28800000490460914
[-0.8399998188018856,-0.8119998192787227] -> 0.2942857192973696
[-0.8119998192787227,-0.7839998197555598] -> 0.3168571482531873
[-0.7839998197555598,-0.7559998202323968] -> 0.32771429129522484
[-0.7559998202323968,-0.7279998207092339] -> 0.3460000058923443
[-0.7279998207092339,-0.699999821186071] -> 0.3512857202680737
[-0.699999821186071,-0.671999821662908] -> 0.3662857205235207
[-0.671999821662908,-0.643999822139745] -> 0.39271429240216943
[-0.643999822139745,-0.6159998226165821] -> 0.40114286397427856
[-0.6159998226165821,-0.5879998230934191] -> 0.4148571499221155
[-0.5879998230934191,-0.5599998235702562] -> 0.42985715017756565
[-0.5599998235702562,-0.5319998240470932] -> 0.4411428646554727
[-0.5319998240470932,-0.5039998245239303] -> 0.4428571503989543
[-0.5039998245239303,-0.47599982500076743] -> 0.46242857930368225
[-0.47599982500076743,-0.4479998254776044] -> 0.4712857223116595
[-0.4479998254776044,-0.4199998259544415] -> 0.4895714369087794
[-0.4199998259544415,-0.3919998264312785] -> 0.5105714372664053
[-0.3919998264312785,-0.3639998269081157] -> 0.5274285804106277
[-0.3639998269081157,-0.3359998273849527] -> 0.5258571518124336
[-0.3359998273849527,-0.3079998278617897] -> 0.5347142948204127
[-0.3079998278617897,-0.2799998283386267] -> 0.540857152067882
[-0.2799998283386267,-0.2519998288154639] -> 0.5568571523403648
[-0.2519998288154639,-0.2239998292923009] -> 0.5711428668693588
[-0.2239998292923009,-0.19599982976913788] -> 0.5778571526979881
[-0.19599982976913788,-0.1679998302459751] -> 0.573714295484583
[-0.1679998302459751,-0.13999983072281208] -> 0.5815714384755277
[-0.13999983072281208,-0.11199983119964907] -> 0.5925714386628564
[-0.11199983119964907,-0.08399983167648628] -> 0.594571438696921
[-0.08399983167648628,-0.05599983215332327] -> 0.5945714386969162
[-0.05599983215332327,-0.02799983263016026] -> 0.5758571526639282
[-0.02799983263016026,1.668930025289228e-07] -> 0.5900000100476415
[1.668930025289228e-07,0.02800016641616554] -> 0.6030000102690254
[0.02800016641616554,0.05600016593932855] -> 0.6064285817559849
[0.05600016593932855,0.08400016546249134] -> 0.5910000100646713
[0.08400016546249134,0.11200016498565435] -> 0.5934285815345964
[0.11200016498565435,0.14000016450881736] -> 0.5835714385095875
[0.14000016450881736,0.16800016403198015] -> 0.5924285815175712
[0.16800016403198015,0.19600016355514316] -> 0.578142866988568
[0.19600016355514316,0.22400016307830617] -> 0.5734285811939984
[0.22400016307830617,0.2520001626014692] -> 0.5678571525276891
[0.2520001626014692,0.28000016212463197] -> 0.5495714379305755
[0.28000016212463197,0.308000161647795] -> 0.5492857236399912
[0.308000161647795,0.336000161170958] -> 0.5248571517954037
[0.336000161170958,0.3640001606941208] -> 0.5295714375899774
[0.3640001606941208,0.3920001602172838] -> 0.5271428661200435
[0.3920001602172838,0.4200001597404468] -> 0.5102857229758253
[0.4200001597404468,0.4480001592636096] -> 0.4942857227033509
[0.4480001592636096,0.4760001587867726] -> 0.48242857964427827
[0.4760001587867726,0.5040001583099356] -> 0.4622857221583904
[0.5040001583099356,0.5320001578330984] -> 0.45085715053519526
[0.5320001578330984,0.5600001573562614] -> 0.44328572183482245
[0.5600001573562614,0.5880001568794244] -> 0.42842857872466406
[0.5880001568794244,0.6160001564025874] -> 0.4027142925724668
[0.6160001564025874,0.6440001559257502] -> 0.3957142924532607
[0.6440001559257502,0.672000155448913] -> 0.38228572079600204
[0.672000155448913,0.7000001549720762] -> 0.36714286339525776
[0.7000001549720762,0.728000154495239] -> 0.3447142915847358
[0.728000154495239,0.7560001540184018] -> 0.3375714343202365
[0.7560001540184018,0.784000153541565] -> 0.32414286266297265
[0.784000153541565,0.8120001530647278] -> 0.30342857659592987
[0.8120001530647278,0.8400001525878911] -> 0.29528571931439596
[0.8400001525878911,0.8680001521110539] -> 0.2861428620158416
[0.8680001521110539,0.8960001516342166] -> 0.2677142902734334
[0.8960001516342166,0.9240001511573799] -> 0.2632857187694397
[0.9240001511573799,0.9520001506805427] -> 0.2487142899498653
[0.9520001506805427,0.9800001502037055] -> 0.22857143246397732
[0.9800001502037055,1.0080001497268687] -> 0.21857143229367482
[1.0080001497268687,1.0360001492500315] -> 0.21342857506323878
[1.0360001492500315,1.0640001487731943] -> 0.19957143197011018
[1.0640001487731943,1.0920001482963575] -> 0.18214286024472903
[1.0920001482963575,1.1200001478195203] -> 0.16871428858747325
[1.1200001478195203,1.148000147342683] -> 0.15585714551137453
[1.148000147342683,1.1760001468658463] -> 0.14785714537513298
[1.1760001468658463,1.204000146389009] -> 0.14457143103346562
[1.204000146389009,1.2320001459121719] -> 0.13285714511968683
[1.2320001459121719,1.2600001454353351] -> 0.12285714494938585
[1.2600001454353351,1.288000144958498] -> 0.11300000192437878
[1.288000144958498,1.3160001444816607] -> 0.10528571607871955
[1.3160001444816607,1.344000144004824] -> 0.09714285879718881
[1.344000144004824,1.3720001435279867] -> 0.09142857298559091
[1.3720001435279867,1.4000001430511495] -> 0.08071428708884198


BinLen: 500, FP_or_real: False

[-1.3999998092651444,-1.3943998093605119] -> 0.09142857298559091
[-1.3943998093605119,-1.3887998094558793] -> 0.0835714299946417
[-1.3887998094558793,-1.3831998095512468] -> 0.08785714435334128
[-1.3831998095512468,-1.377599809646614] -> 0.086428572900438
[-1.377599809646614,-1.3719998097419814] -> 0.07714285845659234
[-1.3719998097419814,-1.3663998098373489] -> 0.10571428751458951
[-1.3663998098373489,-1.3607998099327163] -> 0.0885714300797912
[-1.3607998099327163,-1.3551998100280838] -> 0.10928571614683914
[-1.3551998100280838,-1.3495998101234512] -> 0.10428571606168964
[-1.3495998101234512,-1.3439998102188186] -> 0.09714285879719035
[-1.3439998102188186,-1.3383998103141859] -> 0.08785714435333779
[-1.3383998103141859,-1.3327998104095533] -> 0.09714285879719035
[-1.3327998104095533,-1.3271998105049208] -> 0.10857143042038922
[-1.3271998105049208,-1.3215998106002882] -> 0.11857143059068823
[-1.3215998106002882,-1.3159998106956556] -> 0.09214285871204085
[-1.3159998106956556,-1.310399810791023] -> 0.10857143042038922
[-1.310399810791023,-1.3047998108863905] -> 0.10357143033523972
[-1.3047998108863905,-1.299199810981758] -> 0.1157142876848885
[-1.299199810981758,-1.2935998110771252] -> 0.12285714494938292
[-1.2935998110771252,-1.2879998111724926] -> 0.1278571450345373
[-1.2879998111724926,-1.28239981126786] -> 0.10928571614683914
[-1.28239981126786,-1.2767998113632275] -> 0.10142857315588993
[-1.2767998113632275,-1.271199811458595] -> 0.13142857366678695
[-1.271199811458595,-1.2655998115539624] -> 0.11428571623198866
[-1.2655998115539624,-1.2599998116493298] -> 0.13642857375193645
[-1.2599998116493298,-1.254399811744697] -> 0.11642857341133382
[-1.254399811744697,-1.2487998118400645] -> 0.12428571640228765
[-1.2487998118400645,-1.243199811935432] -> 0.12142857349648793
[-1.243199811935432,-1.2375998120307994] -> 0.12642857358163745
[-1.2375998120307994,-1.2319998121261668] -> 0.12428571640228765
[-1.2319998121261668,-1.2263998122215343] -> 0.13214285939323686
[-1.2263998122215343,-1.2207998123169017] -> 0.12642857358163745
[-1.2207998123169017,-1.2151998124122692] -> 0.13214285939323686
[-1.2151998124122692,-1.2095998125076364] -> 0.13571428802548113
[-1.2095998125076364,-1.2039998126030038] -> 0.13428571657258667
[-1.2039998126030038,-1.1983998126983713] -> 0.13142857366678695
[-1.1983998126983713,-1.1927998127937387] -> 0.13642857375193645
[-1.1927998127937387,-1.1871998128891061] -> 0.14142857383708596
[-1.1871998128891061,-1.1815998129844736] -> 0.13285714511968683
[-1.1815998129844736,-1.1759998130798408] -> 0.13785714520483086
[-1.1759998130798408,-1.1703998131752082] -> 0.14428571674288568
[-1.1703998131752082,-1.1647998132705757] -> 0.14357143101643574
[-1.1647998132705757,-1.1591998133659431] -> 0.1578571455454343
[-1.1591998133659431,-1.1535998134613106] -> 0.14928571682803515
[-1.1535998134613106,-1.147999813556678] -> 0.1450000024693356
[-1.147999813556678,-1.1423998136520455] -> 0.1421428595635359
[-1.1423998136520455,-1.136799813747413] -> 0.15642857409253447
[-1.136799813747413,-1.1311998138427803] -> 0.1421428595635359
[-1.1311998138427803,-1.1255998139381476] -> 0.14857143110157936
[-1.1255998139381476,-1.119999814033515] -> 0.1742857172537827
[-1.119999814033515,-1.1143998141288824] -> 0.19785714622663034
[-1.1143998141288824,-1.10879981422425] -> 0.16214285990413388
[-1.10879981422425,-1.1031998143196173] -> 0.1592857169983342
[-1.1031998143196173,-1.0975998144149846] -> 0.16642857426282687
[-1.0975998144149846,-1.091999814510352] -> 0.16642857426283347
[-1.091999814510352,-1.0863998146057194] -> 0.17285714580088282
[-1.0863998146057194,-1.0807998147010869] -> 0.16428571708348366
[-1.0807998147010869,-1.0751998147964543] -> 0.18071428879183205
[-1.0751998147964543,-1.0695998148918218] -> 0.18214286024473192
[-1.0695998148918218,-1.0639998149871892] -> 0.17928571733893217
[-1.0639998149871892,-1.0583998150825566] -> 0.19714286050018043
[-1.0583998150825566,-1.052799815177924] -> 0.2135714322085288
[-1.052799815177924,-1.0471998152732915] -> 0.18857143178278127
[-1.0471998152732915,-1.0415998153686588] -> 0.17357143152732588
[-1.0415998153686588,-1.0359998154640262] -> 0.20857143212337928
[-1.0359998154640262,-1.0303998155593936] -> 0.19714286050018043
[-1.0303998155593936,-1.024799815654761] -> 0.19000000323568111
[-1.024799815654761,-1.0191998157501285] -> 0.1750000029802326
[-1.0191998157501285,-1.0135998158454957] -> 0.2007142891324221
[-1.0135998158454957,-1.0079998159408632] -> 0.19642857477373052
[-1.0079998159408632,-1.0023998160362306] -> 0.21714286084077844
[-1.0023998160362306,-0.9967998161315981] -> 0.221428575199478
[-0.9967998161315981,-0.9911998162269655] -> 0.22500000383172766
[-0.9911998162269655,-0.985599816322333] -> 0.2357142897284766
[-0.985599816322333,-0.9799998164177004] -> 0.21857143229367829
[-0.9799998164177004,-0.9743998165130677] -> 0.21500000366142438
[-0.9743998165130677,-0.9687998166084352] -> 0.22928571819042723
[-0.9687998166084352,-0.9631998167038025] -> 0.23642857545492185
[-0.9631998167038025,-0.95759981679917] -> 0.2385714326342763
[-0.95759981679917,-0.9519998168945374] -> 0.23500000400202667
[-0.9519998168945374,-0.9463998169899048] -> 0.24357143271942583
[-0.9463998169899048,-0.9407998170852723] -> 0.2485714328045753
[-0.9407998170852723,-0.9351998171806397] -> 0.22500000383172766
[-0.9351998171806397,-0.929599817276007] -> 0.23714286118137176
[-0.929599817276007,-0.9239998173713745] -> 0.25214286143682496
[-0.9239998173713745,-0.9183998174667418] -> 0.2642857187864685
[-0.9183998174667418,-0.9127998175621093] -> 0.2642857187864737
[-0.9127998175621093,-0.9071998176574767] -> 0.2592857187013243
[-0.9071998176574767,-0.9015998177528441] -> 0.2578571472484244
[-0.9015998177528441,-0.8959998178482115] -> 0.25071428998392015
[-0.8959998178482115,-0.8903998179435789] -> 0.2542857186161747
[-0.8903998179435789,-0.8847998180389464] -> 0.2850000048535217
[-0.8847998180389464,-0.8791998181343138] -> 0.2485714328045753
[-0.8791998181343138,-0.8735998182296811] -> 0.2692857188716179
[-0.8735998182296811,-0.8679998183250486] -> 0.26571429023937365
[-0.8679998183250486,-0.862399818420416] -> 0.26357143306002384
[-0.862399818420416,-0.8567998185157834] -> 0.27928571904191674
[-0.8567998185157834,-0.8511998186111508] -> 0.26857143314517334
[-0.8511998186111508,-0.8455998187065182] -> 0.30928571955281925
[-0.8455998187065182,-0.8399998188018857] -> 0.3192857197231183
[-0.8399998188018857,-0.834399818897253] -> 0.3035714337412138
[-0.834399818897253,-0.8287998189926205] -> 0.2907142906651211
[-0.8287998189926205,-0.8231998190879879] -> 0.31142857673216906
[-0.8231998190879879,-0.8175998191833553] -> 0.2642857187864737
[-0.8175998191833553,-0.8119998192787227] -> 0.3014285765618641
[-0.8119998192787227,-0.8063998193740901] -> 0.322142862628918
[-0.8063998193740901,-0.8007998194694576] -> 0.2850000048535217
[-0.8007998194694576,-0.7951998195648249] -> 0.34785714878110857
[-0.7951998195648249,-0.7895998196601923] -> 0.3157142910908686
[-0.7895998196601923,-0.7839998197555598] -> 0.3135714339115188
[-0.7839998197555598,-0.7783998198509272] -> 0.3107142910057192
[-0.7783998198509272,-0.7727998199462945] -> 0.3142857196379626
[-0.7727998199462945,-0.767199820041662] -> 0.33642857715791663
[-0.767199820041662,-0.7615998201370294] -> 0.3371428628843665
[-0.7615998201370294,-0.7559998202323969] -> 0.34000000579016626
[-0.7559998202323969,-0.7503998203277642] -> 0.34714286305465863
[-0.7503998203277642,-0.7447998204231316] -> 0.33785714861081645
[-0.7447998204231316,-0.7391998205184991] -> 0.31785714827021844
[-0.7391998205184991,-0.7335998206138664] -> 0.3650000062159065
[-0.7335998206138664,-0.7279998207092339] -> 0.362142863310114
[-0.7279998207092339,-0.7223998208046013] -> 0.3335714342521169
[-0.7223998208046013,-0.7167998208999687] -> 0.3542857203191648
[-0.7167998208999687,-0.7111998209953361] -> 0.34357143442240906
[-0.7111998209953361,-0.7055998210907035] -> 0.3650000062159137
[-0.7055998210907035,-0.699999821186071] -> 0.36000000613076427
[-0.699999821186071,-0.6943998212814384] -> 0.35785714895141446
[-0.6943998212814384,-0.6887998213768057] -> 0.3650000062159065
[-0.6887998213768057,-0.6831998214721732] -> 0.3700000063010633
[-0.6831998214721732,-0.6775998215675406] -> 0.3750000063862128
[-0.6775998215675406,-0.671999821662908] -> 0.3635714347630067
[-0.671999821662908,-0.6663998217582754] -> 0.39214286382101105
[-0.6663998217582754,-0.6607998218536428] -> 0.40928572125580936
[-0.6607998218536428,-0.6551998219490103] -> 0.40142857826486017
[-0.6551998219490103,-0.6495998220443776] -> 0.39428572100035303
[-0.6495998220443776,-0.643999822139745] -> 0.36642857766881365
[-0.643999822139745,-0.6383998222351125] -> 0.4114285784351592
[-0.6383998222351125,-0.6327998223304799] -> 0.3985714353590604
[-0.6327998223304799,-0.6271998224258473] -> 0.4021428639913021
[-0.6271998224258473,-0.6215998225212147] -> 0.39285714954746104
[-0.6215998225212147,-0.6159998226165821] -> 0.40071429253841023
[-0.6159998226165821,-0.6103998227119495] -> 0.40785714980290144
[-0.6103998227119495,-0.6047998228073169] -> 0.43714286458735657
[-0.6047998228073169,-0.5991998229026844] -> 0.3821428636507121
[-0.5991998229026844,-0.5935998229980518] -> 0.42357143578480794
[-0.5935998229980518,-0.5879998230934191] -> 0.42357143578479955
[-0.5879998230934191,-0.5823998231887866] -> 0.43214286450220707
[-0.5823998231887866,-0.576799823284154] -> 0.4250000072377078
[-0.576799823284154,-0.5711998233795215] -> 0.44214286467250613
[-0.5711998233795215,-0.5655998234748888] -> 0.43642857886089803
[-0.5655998234748888,-0.5599998235702562] -> 0.41357143561450893
[-0.5599998235702562,-0.5543998236656237] -> 0.42285715005835806
[-0.5543998236656237,-0.548799823760991] -> 0.42428572151124944
[-0.548799823760991,-0.5431998238563585] -> 0.483571436806602
[-0.5431998238563585,-0.5375998239517259] -> 0.4264285786906077
[-0.5375998239517259,-0.5319998240470933] -> 0.44857143621055545
[-0.5319998240470933,-0.5263998241424607] -> 0.40357143544420193
[-0.5263998241424607,-0.5207998242378281] -> 0.45714286492795464
[-0.5207998242378281,-0.5151998243331956] -> 0.4557142934750547
[-0.5151998243331956,-0.509599824428563] -> 0.43357143595510694
[-0.509599824428563,-0.5039998245239303] -> 0.4642857221924447
[-0.5039998245239303,-0.49839982461929777] -> 0.45500000774860483
[-0.49839982461929777,-0.4927998247146652] -> 0.4542857220221549
[-0.4927998247146652,-0.48719982481003254] -> 0.47142857945694383
[-0.48719982481003254,-0.4815998249054] -> 0.4478571504841055
[-0.4815998249054,-0.47599982500076743] -> 0.483571436806602
[-0.47599982500076743,-0.47039982509613487] -> 0.45357143629570496
[-0.47039982509613487,-0.4647998251915022] -> 0.5064285800529896
[-0.4647998251915022,-0.45919982528686965] -> 0.4764285795421027
[-0.45919982528686965,-0.4535998253822371] -> 0.4392857217667064
[-0.4535998253822371,-0.44799982547760453] -> 0.4807142939008023
[-0.44799982547760453,-0.44239982557297186] -> 0.47928572244789286
[-0.44239982557297186,-0.4367998256683393] -> 0.4842857225330519
[-0.4367998256683393,-0.43119982576370675] -> 0.4842857225330519
[-0.43119982576370675,-0.4255998258590741] -> 0.4985714370620406
[-0.4255998258590741,-0.4199998259544415] -> 0.5014285799678503
[-0.4199998259544415,-0.41439982604980896] -> 0.5157142944968488
[-0.41439982604980896,-0.4087998261451764] -> 0.5100000086852494
[-0.4087998261451764,-0.40319982624054373] -> 0.48642857971239206
[-0.40319982624054373,-0.3975998263359113] -> 0.5007142942414102
[-0.3975998263359113,-0.3919998264312785] -> 0.540000009196125
[-0.3919998264312785,-0.38639982652664595] -> 0.5307142947522974
[-0.38639982652664595,-0.3807998266220134] -> 0.5371428662903467
[-0.3807998266220134,-0.37519982671738084] -> 0.5071428657794497
[-0.37519982671738084,-0.3695998268127483] -> 0.5314285804787473
[-0.3695998268127483,-0.3639998269081157] -> 0.5307142947522974
[-0.3639998269081157,-0.35839982700348316] -> 0.5300000090258474
[-0.35839982700348316,-0.3527998270988504] -> 0.5057142943265297
[-0.3527998270988504,-0.3471998271942178] -> 0.5157142944968488
[-0.3471998271942178,-0.34159982728958527] -> 0.5164285802232987
[-0.34159982728958527,-0.3359998273849527] -> 0.5614285809896443
[-0.3359998273849527,-0.33039982748032015] -> 0.5257142946671478
[-0.33039982748032015,-0.3247998275756876] -> 0.5314285804787473
[-0.3247998275756876,-0.31919982767105504] -> 0.5371428662903467
[-0.31919982767105504,-0.31359982776642226] -> 0.5314285804787262
[-0.31359982776642226,-0.3079998278617897] -> 0.5478571521870956
[-0.3079998278617897,-0.30239982795715714] -> 0.543571437828396
[-0.30239982795715714,-0.2967998280525246] -> 0.5492857236399954
[-0.2967998280525246,-0.291199828147892] -> 0.5192857231290984
[-0.291199828147892,-0.28559982824325947] -> 0.554285723725145
[-0.28559982824325947,-0.2799998283386269] -> 0.5378571520167966
[-0.2799998283386269,-0.27439982843399435] -> 0.543571437828396
[-0.27439982843399435,-0.2687998285293616] -> 0.5335714376580758
[-0.2687998285293616,-0.263199828624729] -> 0.5800000098773423
[-0.263199828624729,-0.25759982872009646] -> 0.5685714382541436
[-0.25759982872009646,-0.2519998288154639] -> 0.5585714380838445
[-0.2519998288154639,-0.24639982891083134] -> 0.553571437998695
[-0.24639982891083134,-0.24079982900619878] -> 0.60428572457664
[-0.24079982900619878,-0.23519982910156623] -> 0.5721428668863932
[-0.23519982910156623,-0.22959982919693345] -> 0.5585714380838224
[-0.22959982919693345,-0.2239998292923009] -> 0.5671428668012437
[-0.2239998292923009,-0.21839982938766833] -> 0.5964285815856907
[-0.21839982938766833,-0.21279982948303577] -> 0.5685714382541436
[-0.21279982948303577,-0.20719982957840322] -> 0.5778571526979926
[-0.20719982957840322,-0.20159982967377066] -> 0.5928571529534411
[-0.20159982967377066,-0.1959998297691381] -> 0.553571437998695
[-0.1959998297691381,-0.19039982986450532] -> 0.5642857238954216
[-0.19039982986450532,-0.18479982995987276] -> 0.5600000095367444
[-0.18479982995987276,-0.1791998300552402] -> 0.5792857241508924
[-0.1791998300552402,-0.17359983015060765] -> 0.6192857248320884
[-0.17359983015060765,-0.1679998302459751] -> 0.5457142950077458
[-0.1679998302459751,-0.16239983034134253] -> 0.5385714377432466
[-0.16239983034134253,-0.15679983043670997] -> 0.5621428667160941
[-0.15679983043670997,-0.15119983053207742] -> 0.594285724406341
[-0.15119983053207742,-0.14559983062744464] -> 0.6292857250023625
[-0.14559983062744464,-0.13999983072281208] -> 0.583571438509592
[-0.13999983072281208,-0.13439983081817952] -> 0.5928571529534411
[-0.13439983081817952,-0.12879983091354696] -> 0.5621428667160941
[-0.12879983091354696,-0.1231998310089144] -> 0.6021428673972902
[-0.1231998310089144,-0.11759983110428185] -> 0.5985714387650406
[-0.11759983110428185,-0.11199983119964929] -> 0.6071428674824397
[-0.11199983119964929,-0.10639983129501651] -> 0.5992857244914668
[-0.10639983129501651,-0.10079983139038395] -> 0.6000000102179405
[-0.10079983139038395,-0.0951998314857514] -> 0.593571438679891
[-0.0951998314857514,-0.08959983158111884] -> 0.5964285815856907
[-0.08959983158111884,-0.08399983167648628] -> 0.583571438509592
[-0.08399983167648628,-0.07839983177185372] -> 0.5664285810747937
[-0.07839983177185372,-0.07279983186722117] -> 0.5764285812450928
[-0.07279983186722117,-0.06719983196258839] -> 0.6028571531237162
[-0.06719983196258839,-0.06159983205795583] -> 0.6192857248320884
[-0.06159983205795583,-0.05599983215332327] -> 0.6078571532088897
[-0.05599983215332327,-0.05039983224869071] -> 0.5692857239805935
[-0.05039983224869071,-0.044799832344058155] -> 0.5957142958592408
[-0.044799832344058155,-0.0391998324394256] -> 0.6064285817559898
[-0.0391998324394256,-0.03359983253479304] -> 0.5578571523573945
[-0.03359983253479304,-0.02799983263016048] -> 0.5500000093664453
[-0.02799983263016048,-0.022399832725527702] -> 0.5578571523573724
[-0.022399832725527702,-0.016799832820895144] -> 0.6092857246617895
[-0.016799832820895144,-0.011199832916262586] -> 0.6007142959443903
[-0.011199832916262586,-0.005599833011630029] -> 0.593571438679891
[-0.005599833011630029,1.668930025289228e-07] -> 0.5885714385947415
[1.668930025289228e-07,0.005600166797635087] -> 0.6057142960295399
[0.005600166797635087,0.011200166702267644] -> 0.6028571531237401
[0.011200166702267644,0.016800166606900424] -> 0.612142867567565
[0.016800166606900424,0.022400166511532982] -> 0.6150000104733889
[0.022400166511532982,0.02800016641616554] -> 0.5792857241508924
[0.02800016641616554,0.0336001663207981] -> 0.593571438679891
[0.0336001663207981,0.039200166225430655] -> 0.6135714390204892
[0.039200166225430655,0.04480016613006321] -> 0.60357143885019
[0.04480016613006321,0.05040016603469577] -> 0.6114285818411392
[0.05040016603469577,0.05600016593932855] -> 0.6100000103882152
[0.05600016593932855,0.06160016584396111] -> 0.6171428676527387
[0.06160016584396111,0.06720016574859367] -> 0.543571437828396
[0.06720016574859367,0.07280016565322622] -> 0.60428572457664
[0.07280016565322622,0.07840016555785878] -> 0.5807142956037923
[0.07840016555785878,0.08400016546249134] -> 0.6092857246617895
[0.08400016546249134,0.0896001653671239] -> 0.5964285815856907
[0.0896001653671239,0.09520016527175668] -> 0.6042857245766161
[0.09520016527175668,0.10080016517638923] -> 0.5800000098773423
[0.10080016517638923,0.10640016508102179] -> 0.6121428675675892
[0.10640016508102179,0.11200016498565435] -> 0.574285724065743
[0.11200016498565435,0.1176001648902869] -> 0.614285724746939
[0.1176001648902869,0.12320016479491946] -> 0.5650000096218939
[0.12320016479491946,0.12880016469955202] -> 0.60428572457664
[0.12880016469955202,0.13440016460418458] -> 0.5664285810747937
[0.13440016460418458,0.14000016450881736] -> 0.5678571525276711
[0.14000016450881736,0.14560016441344992] -> 0.5814285813302422
[0.14560016441344992,0.15120016431808248] -> 0.5985714387650406
[0.15120016431808248,0.15680016422271503] -> 0.6057142960295399
[0.15680016422271503,0.1624001641273476] -> 0.5985714387650406
[0.1624001641273476,0.16800016403198015] -> 0.5778571526979926
[0.16800016403198015,0.1736001639366127] -> 0.5757142955186428
[0.1736001639366127,0.17920016384124549] -> 0.5935714386798675
