BinLen: 50, FP_or_real: False
[-0.026666678587597942,-0.023333343764148196] -> 7.185596787787287
[-0.023333343764148196,-0.020000008940698477] -> 7.837196496499526
[-0.020000008940698477,-0.01666667411724873] -> 9.112795926261967
[-0.01666667411724873,-0.013333339293798985] -> 10.513195300234539
[-0.013333339293798985,-0.010000004470349239] -> 12.593994370044685
[-0.010000004470349239,-0.006666669646899492] -> 16.333192698492446
[-0.006666669646899492,-0.003333334823449746] -> 23.719189396693974
[-0.003333334823449746,0.0] -> 94.3583578185187


BinLen: 100, FP_or_real: False

[-0.16666674117248714,-0.16500007376076228] -> 1.459199347686943
[-0.16500007376076228,-0.1633334063490374] -> 1.3631993906022528
[-0.1633334063490374,-0.16166673893731254] -> 1.4831993369581096
[-0.16166673893731254,-0.16000007152558765] -> 1.463999345541152
[-0.16000007152558765,-0.1583334041138628] -> 1.3367994024039922
[-0.1583334041138628,-0.1566667367021379] -> 1.463999345541152
[-0.1566667367021379,-0.15500006929041305] -> 1.5047993273021598
[-0.15500006929041305,-0.15333340187868816] -> 1.6799992489816498
[-0.15333340187868816,-0.1516667344669633] -> 1.4735993412496429
[-0.1516667344669633,-0.15000006705523844] -> 1.6079992811681774
[-0.15000006705523844,-0.14833339964351355] -> 1.523999318719068
[-0.14833339964351355,-0.1466667322317887] -> 1.5743992961885436
[-0.1466667322317887,-0.1450000648200638] -> 1.6079992811681505
[-0.1450000648200638,-0.14333339740833895] -> 1.7471992189409447
[-0.14333339740833895,-0.14166672999661406] -> 1.5743992961885174
[-0.14166672999661406,-0.1400000625848892] -> 1.7543992157222947
[-0.1400000625848892,-0.13833339517316434] -> 1.600799284386827
[-0.13833339517316434,-0.13666672776143945] -> 1.7279992275239826
[-0.13666672776143945,-0.1350000603497146] -> 1.7927991985561618
[-0.1350000603497146,-0.1333333929379897] -> 1.744799220013799
[-0.1333333929379897,-0.13166672552626485] -> 1.768799209284995
[-0.13166672552626485,-0.13000005811453996] -> 1.6751992511274163
[-0.13000005811453996,-0.1283333907028151] -> 1.8383991781713787
[-0.1283333907028151,-0.12666672329109024] -> 1.8743991620781288
[-0.12666672329109024,-0.12500005587936536] -> 1.826399183535765
[-0.12500005587936536,-0.12333338846764048] -> 1.9511991277458465
[-0.12333338846764048,-0.12166672105591561] -> 1.9055991481306298
[-0.12166672105591561,-0.12000005364419075] -> 1.9031991492035292
[-0.12000005364419075,-0.11833338623246586] -> 1.838399178171348
[-0.11833338623246586,-0.116666718820741] -> 1.9247991395475792
[-0.116666718820741,-0.11500005140901613] -> 1.9703991191627799
[-0.11500005140901613,-0.11333338399729126] -> 1.9319991363289133
[-0.11333338399729126,-0.11166671658556639] -> 2.1047990590813126
[-0.11166671658556639,-0.11000004917384151] -> 2.0375990891220463
[-0.11000004917384151,-0.10833338176211665] -> 2.0135990998508966
[-0.10833338176211665,-0.10666671435039177] -> 2.0903990655185956
[-0.10666671435039177,-0.10500004693866691] -> 2.3375989550116487
[-0.10500004693866691,-0.10333337952694203] -> 2.2559989914896628
[-0.10333337952694203,-0.10166671211521716] -> 2.1719990290405793
[-0.10166671211521716,-0.10000004470349229] -> 2.3279989593031627
[-0.10000004470349229,-0.09833337729176742] -> 2.387998932481079
[-0.09833337729176742,-0.09666670988004254] -> 2.294398974323529
[-0.09666670988004254,-0.09500004246831767] -> 2.2151990097286793
[-0.09500004246831767,-0.09333337505659281] -> 2.428798914242083
[-0.09333337505659281,-0.09166670764486794] -> 2.423998916387829
[-0.09166670764486794,-0.09000004023314306] -> 2.4863988884928623
[-0.09000004023314306,-0.08833337282141819] -> 2.543998862743662
[-0.08833337282141819,-0.08666670540969332] -> 2.4911988863470955
[-0.08666670540969332,-0.08500003799796844] -> 2.5967988391402286
[-0.08500003799796844,-0.08333337058624357] -> 2.731198779058762
[-0.08333337058624357,-0.0816667031745187] -> 2.783998755455328
[-0.0816667031745187,-0.08000003576279383] -> 2.6639988090994953
[-0.08000003576279383,-0.07833336835106897] -> 2.839198730779035
[-0.07833336835106897,-0.07666670093934409] -> 2.9399986857179115
[-0.07666670093934409,-0.07500003352761922] -> 2.9399986857179115
[-0.07500003352761922,-0.07333336611589435] -> 3.086398620272028
[-0.07333336611589435,-0.07166669870416947] -> 3.098398614907611
[-0.07166669870416947,-0.0700000312924446] -> 3.136798597741478
[-0.0700000312924446,-0.06833336388071973] -> 3.1631985859397607
[-0.06833336388071973,-0.06666669646899487] -> 3.1031986127618705
[-0.06666669646899487,-0.06500002905727] -> 3.2663985398057775
[-0.06500002905727,-0.06333336164554512] -> 3.3959984818700772
[-0.06333336164554512,-0.06166669423382025] -> 3.3719984925989106
[-0.06166669423382025,-0.060000026822095376] -> 3.6767983563427267
[-0.060000026822095376,-0.0583333594103705] -> 3.6335983756546266
[-0.0583333594103705,-0.05666669199864563] -> 3.7655983166460434
[-0.05666669199864563,-0.05500002458692076] -> 3.7511983230833437
[-0.05500002458692076,-0.053333357175195883] -> 3.9215982469086264
[-0.053333357175195883,-0.051666689763471024] -> 3.959998229742526
[-0.051666689763471024,-0.05000002235174615] -> 4.315198070955759
[-0.05000002235174615,-0.04833335494002128] -> 4.271998090267659
[-0.04833335494002128,-0.046666687528296405] -> 4.281598085976126
[-0.046666687528296405,-0.04500002011657153] -> 4.451998009801408
[-0.04500002011657153,-0.04333335270484666] -> 4.703997897148659
[-0.04333335270484666,-0.041666685293121786] -> 4.691997902513075
[-0.041666685293121786,-0.040000017881396926] -> 4.881597817755332
[-0.040000017881396926,-0.03833335046967204] -> 5.0375977480178324
[-0.03833335046967204,-0.03666668305794718] -> 5.387997591376952
[-0.03666668305794718,-0.03500001564622229] -> 5.378397595668396
[-0.03500001564622229,-0.033333348234497434] -> 5.8751973735816385
[-0.033333348234497434,-0.031666680822772575] -> 5.7575974261529215
[-0.031666680822772575,-0.030000013411047688] -> 6.004797315645839
[-0.030000013411047688,-0.02833334599932283] -> 6.542397075320077
[-0.02833334599932283,-0.026666678587597942] -> 6.777596970177398
[-0.026666678587597942,-0.025000011175873083] -> 7.144796806026363
[-0.025000011175873083,-0.023333343764148196] -> 7.22639676954821
[-0.023333343764148196,-0.021666676352423336] -> 7.749596535659768
[-0.021666676352423336,-0.020000008940698477] -> 7.924796457339285
[-0.020000008940698477,-0.01833334152897359] -> 8.829596052862126
[-0.01833334152897359,-0.01666667411724873] -> 9.395995799661812
[-0.01666667411724873,-0.015000006705523844] -> 10.060795502472965
[-0.015000006705523844,-0.013333339293798985] -> 10.965595097996122
[-0.013333339293798985,-0.011666671882074098] -> 11.884794687081612
[-0.011666671882074098,-0.010000004470349239] -> 13.30319405300777
[-0.010000004470349239,-0.008333337058624352] -> 15.251993181826261
[-0.008333337058624352,-0.006666669646899492] -> 17.41439221515865
[-0.006666669646899492,-0.005000002235174633] -> 20.584790797879787
[-0.005000002235174633,-0.003333334823449746] -> 26.85358799550811
[-0.003333334823449746,-0.001666667411724887] -> 38.3255828671263
[-0.001666667411724887,0.0] -> 150.39113276991014


BinLen: 500, FP_or_real: False

[-0.16666674117248714,-0.16633340769014218] -> 1.51199932408356
[-0.16633340769014218,-0.1660000742077972] -> 1.3559993938208579
[-0.1660000742077972,-0.16566674072545223] -> 1.3319994045498031
[-0.16566674072545223,-0.16533340724310724] -> 1.595999286532514
[-0.16533340724310724,-0.16500007376076228] -> 1.4999993294479763
[-0.16500007376076228,-0.1646667402784173] -> 1.4399993562699376
[-0.1646667402784173,-0.16433340679607233] -> 1.3199994099142194
[-0.16433340679607233,-0.16400007331372735] -> 1.3319994045496921
[-0.16400007331372735,-0.16366673983138239] -> 1.4519993509056413
[-0.16366673983138239,-0.1633334063490374] -> 1.271999431371778
[-0.1633334063490374,-0.16300007286669244] -> 1.4399993562700575
[-0.16300007286669244,-0.16266673938434745] -> 1.7519992167950906
[-0.16266673938434745,-0.1623334059020025] -> 1.4279993616344735
[-0.1623334059020025,-0.1620000724196575] -> 1.3559993938208579
[-0.1620000724196575,-0.16166673893731254] -> 1.4399993562700575
[-0.16166673893731254,-0.16133340545496755] -> 1.4159993669987718
[-0.16133340545496755,-0.1610000719726226] -> 1.391999377727722
[-0.1610000719726226,-0.1606667384902776] -> 1.5479993079901828
[-0.1606667384902776,-0.16033340500793264] -> 1.5839992918970631
[-0.16033340500793264,-0.16000007152558765] -> 1.3799993830920234
[-0.16000007152558765,-0.1596667380432427] -> 1.5599993026258954
[-0.1596667380432427,-0.1593334045608977] -> 1.3199994099141095
[-0.1593334045608977,-0.15900007107855274] -> 1.1759994742872135
[-0.15900007107855274,-0.15866673759620775] -> 1.2959994206429437
[-0.15866673759620775,-0.1583334041138628] -> 1.3319994045498031
[-0.1583334041138628,-0.1580000706315178] -> 1.3559993938208579
[-0.1580000706315178,-0.15766673714917284] -> 1.4399993562700575
[-0.15766673714917284,-0.15733340366682785] -> 1.4879993348122686
[-0.15733340366682785,-0.1570000701844829] -> 1.5719992972614794
[-0.1570000701844829,-0.1566667367021379] -> 1.4639993455411031
[-0.1566667367021379,-0.15633340321979294] -> 1.5839992918970631
[-0.15633340321979294,-0.15600006973744796] -> 1.403999372363189
[-0.15600006973744796,-0.155666736255103] -> 1.5959992865326469
[-0.155666736255103,-0.155333402772758] -> 1.5479993079901828
[-0.155333402772758,-0.15500006929041305] -> 1.391999377727722
[-0.15500006929041305,-0.15466673580806806] -> 1.6439992650748452
[-0.15466673580806806,-0.1543334023257231] -> 1.8719991631510746
[-0.1543334023257231,-0.1540000688433781] -> 1.6919992436171765
[-0.1540000688433781,-0.15366673536103315] -> 1.7039992382529012
[-0.15366673536103315,-0.15333340187868816] -> 1.4879993348122686
[-0.15333340187868816,-0.1530000683963432] -> 1.5359993133547278
[-0.1530000683963432,-0.15266673491399824] -> 1.6079992811682309
[-0.15266673491399824,-0.15233340143165325] -> 1.1999994635582814
[-0.15233340143165325,-0.15200006794930826] -> 1.5599993026257655
[-0.15200006794930826,-0.1516667344669633] -> 1.463999345541225
[-0.1516667344669633,-0.15133340098461834] -> 1.5959992865326469
[-0.15133340098461834,-0.15100006750227335] -> 1.5119993240834344
[-0.15100006750227335,-0.15066673401992836] -> 1.5719992972613483
[-0.15066673401992836,-0.1503334005375834] -> 1.7399992221596527
[-0.1503334005375834,-0.15000006705523844] -> 1.6199992758038146
[-0.15000006705523844,-0.14966673357289345] -> 1.4999993294478515
[-0.14966673357289345,-0.1493334000905485] -> 1.4759993401768088
[-0.1493334000905485,-0.1490000666082035] -> 1.6439992650748452
[-0.1490000666082035,-0.14866673312585854] -> 1.4759993401768088
[-0.14866673312585854,-0.14833339964351355] -> 1.523999318719017
[-0.14833339964351355,-0.1480000661611686] -> 1.6919992436173175
[-0.1480000661611686,-0.1476667326788236] -> 1.6319992704392625
[-0.1476667326788236,-0.14733339919647864] -> 1.4279993616344735
[-0.14733339919647864,-0.14700006571413365] -> 1.6319992704392625
[-0.14700006571413365,-0.1466667322317887] -> 1.4879993348123928
[-0.1466667322317887,-0.1463333987494437] -> 1.7639992114306735
[-0.1463333987494437,-0.14600006526709874] -> 1.5719992972614794
[-0.14600006526709874,-0.14566673178475376] -> 1.5119993240834344
[-0.14566673178475376,-0.1453333983024088] -> 1.6919992436173175
[-0.1453333983024088,-0.1450000648200638] -> 1.4999993294478515
[-0.1450000648200638,-0.14466673133771885] -> 1.835999179244323
[-0.14466673133771885,-0.14433339785537386] -> 1.8119991899730046
[-0.14433339785537386,-0.1440000643730289] -> 1.5479993079903116
[-0.1440000643730289,-0.1436667308906839] -> 1.6799992489815936
[-0.1436667308906839,-0.14333339740833895] -> 1.8599991685154909
[-0.14333339740833895,-0.14300006392599396] -> 1.4399993562699376
[-0.14300006392599396,-0.142666730443649] -> 1.3319994045498031
[-0.142666730443649,-0.142333396961304] -> 1.9079991470576672
[-0.142333396961304,-0.14200006347895905] -> 1.715999232888485
[-0.14200006347895905,-0.14166672999661406] -> 1.475999340176686
[-0.14166672999661406,-0.1413333965142691] -> 1.7999991953375716
[-0.1413333965142691,-0.1410000630319241] -> 1.8119991899730046
[-0.1410000630319241,-0.14066672954957915] -> 1.463999345541225
[-0.14066672954957915,-0.14033339606723416] -> 1.787999200701839
[-0.14033339606723416,-0.1400000625848892] -> 1.907999147057826
[-0.1400000625848892,-0.13966672910254424] -> 1.6439992650749822
[-0.13966672910254424,-0.13933339562019925] -> 1.4519993509055205
[-0.13933339562019925,-0.13900006213785426] -> 1.6199992758036796
[-0.13900006213785426,-0.1386667286555093] -> 1.7399992221596527
[-0.1386667286555093,-0.13833339517316434] -> 1.5479993079903116
[-0.13833339517316434,-0.13800006169081935] -> 1.6319992704392625
[-0.13800006169081935,-0.13766672820847436] -> 1.8239991846085875
[-0.13766672820847436,-0.1373333947261294] -> 1.8839991577866586
[-0.1373333947261294,-0.13700006124378444] -> 1.6199992758038146
[-0.13700006124378444,-0.13666672776143945] -> 1.6799992489815936
[-0.13666672776143945,-0.1363333942790945] -> 1.9199991416934097
[-0.1363333942790945,-0.1360000607967495] -> 1.7039992382527593
[-0.1360000607967495,-0.13566672731440454] -> 1.7399992221596527
[-0.13566672731440454,-0.13533339383205956] -> 1.9079991470576672
[-0.13533339383205956,-0.13500006034971457] -> 1.6919992436171765
[-0.13500006034971457,-0.1346667268673696] -> 1.7879992007019878
[-0.1346667268673696,-0.13433339338502465] -> 1.2839994260074679
[-0.13433339338502465,-0.13400005990267966] -> 2.0039991041423297
[-0.13400005990267966,-0.1336667264203347] -> 1.835999179244323
[-0.1336667264203347,-0.1333333929379897] -> 1.8119991899730046
[-0.1333333929379897,-0.13300005945564475] -> 1.7399992221596527
[-0.13300005945564475,-0.13266672597329976] -> 1.6919992436171765
[-0.13266672597329976,-0.1323333924909548] -> 2.0159990987780803
[-0.1323333924909548,-0.1320000590086098] -> 1.5599993026257655
[-0.1320000590086098,-0.13166672552626485] -> 1.835999179244323
[-0.13166672552626485,-0.13133339204391986] -> 1.4159993669987718
[-0.13133339204391986,-0.1310000585615749] -> 1.8119991899731556
[-0.1310000585615749,-0.1306667250792299] -> 1.91999914169325
[-0.1306667250792299,-0.13033339159688495] -> 1.51199932408356
[-0.13033339159688495,-0.13000005811453996] -> 1.7159992328883422
[-0.13000005811453996,-0.129666724632195] -> 1.8839991577866586
[-0.129666724632195,-0.12933339114985] -> 1.9559991255999982
[-0.12933339114985,-0.12900005766750505] -> 1.907999147057826
[-0.12900005766750505,-0.12866672418516006] -> 1.787999200701839
[-0.12866672418516006,-0.1283333907028151] -> 1.655999259710566
[-0.1283333907028151,-0.12800005722047011] -> 1.83599917924417
[-0.12800005722047011,-0.12766672373812515] -> 2.0039991041424967
[-0.12766672373812515,-0.12733339025578017] -> 1.9079991470576672
[-0.12733339025578017,-0.1270000567734352] -> 1.727999227524069
[-0.1270000567734352,-0.12666672329109024] -> 1.8959991524222422
[-0.12666672329109024,-0.12633338980874526] -> 1.8959991524220843
[-0.12633338980874526,-0.12600005632640027] -> 1.7639992114306735
[-0.12600005632640027,-0.1256667228440553] -> 1.847999173879907
[-0.1256667228440553,-0.12533338936171035] -> 1.8959991524222422
[-0.12533338936171035,-0.12500005587936536] -> 1.727999227523925
[-0.12500005587936536,-0.12466672239702038] -> 1.9079991470577466
[-0.12466672239702038,-0.12433338891467541] -> 2.0999990612270794
[-0.12433338891467541,-0.12400005543233043] -> 1.967999120235663
[-0.12400005543233043,-0.12366672194998546] -> 1.7039992382528302
[-0.12366672194998546,-0.12333338846764048] -> 2.075999071955913
[-0.12333338846764048,-0.12300005498529551] -> 1.9799991148712466
[-0.12300005498529551,-0.12266672150295053] -> 1.9079991470577466
[-0.12266672150295053,-0.12233338802060556] -> 1.895999152422163
[-0.12233338802060556,-0.12200005453826059] -> 1.967999120235663
[-0.12200005453826059,-0.12166672105591561] -> 1.77599920606633
[-0.12166672105591561,-0.12133338757357064] -> 1.84799917387983
[-0.12133338757357064,-0.12100005409122566] -> 1.91999914169333
[-0.12100005409122566,-0.12066672060888069] -> 1.8599991685154134
[-0.12066672060888069,-0.12033338712653571] -> 2.0039991041424132
[-0.12033338712653571,-0.12000005364419075] -> 1.8839991577866586
[-0.12000005364419075,-0.11966672016184576] -> 1.7999991953374217
[-0.11966672016184576,-0.1193333866795008] -> 1.907999147057826
[-0.1193333866795008,-0.11900005319715581] -> 1.8119991899730046
[-0.11900005319715581,-0.11866671971481085] -> 1.8599991685154909
[-0.11866671971481085,-0.11833338623246586] -> 1.8119991899730046
[-0.11833338623246586,-0.1180000527501209] -> 1.8959991524222422
[-0.1180000527501209,-0.11766671926777592] -> 2.2199990075828206
[-0.11766671926777592,-0.11733338578543095] -> 1.8239991846087393
[-0.11733338578543095,-0.11700005230308597] -> 1.859999168515336
[-0.11700005230308597,-0.116666718820741] -> 1.8239991846087393
[-0.116666718820741,-0.11633338533839602] -> 2.0039991041423297
[-0.11633338533839602,-0.11600005185605106] -> 2.123999050498335
[-0.11600005185605106,-0.11566671837370607] -> 1.8719991631509187
[-0.11566671837370607,-0.11533338489136111] -> 2.0039991041424967
[-0.11533338489136111,-0.11500005140901612] -> 1.8479991738797532
[-0.11500005140901612,-0.11466671792667116] -> 1.847999173879907
[-0.11466671792667116,-0.11433338444432617] -> 1.9079991470576672
[-0.11433338444432617,-0.11400005096198121] -> 1.979999114871329
[-0.11400005096198121,-0.11366671747963622] -> 1.8479991738797532
[-0.11366671747963622,-0.11333338399729126] -> 2.0759990719559993
[-0.11333338399729126,-0.11300005051494628] -> 2.075999071955913
[-0.11300005051494628,-0.11266671703260131] -> 2.075999071955913
[-0.11266671703260131,-0.11233338355025634] -> 1.91999914169333
[-0.11233338355025634,-0.11200005006791136] -> 2.1839990236761624
[-0.11200005006791136,-0.11166671658556639] -> 2.2679989861252463
[-0.11166671658556639,-0.11133338310322141] -> 1.9799991148712466
[-0.11133338310322141,-0.11100004962087644] -> 2.0999990612270794
[-0.11100004962087644,-0.11066671613853146] -> 1.9559991256000797
[-0.11066671613853146,-0.11033338265618649] -> 1.8239991846086634
[-0.11033338265618649,-0.11000004917384151] -> 2.3279989593031627
[-0.11000004917384151,-0.10966671569149654] -> 2.0639990773203296
[-0.10966671569149654,-0.10933338220915156] -> 1.967999120235663
[-0.10933338220915156,-0.10900004872680659] -> 2.2079990129473295
[-0.10900004872680659,-0.10866671524446161] -> 1.9079991470577466
[-0.10866671524446161,-0.10833338176211664] -> 1.91999914169333
[-0.10833338176211664,-0.10800004827977167] -> 1.84799917387983
[-0.10800004827977167,-0.10766671479742669] -> 2.0999990612270794
[-0.10766671479742669,-0.10733338131508172] -> 2.123999050498246
[-0.10733338131508172,-0.10700004783273674] -> 2.2679989861252463
[-0.10700004783273674,-0.10666671435039177] -> 2.111999055862663
[-0.10666671435039177,-0.10633338086804679] -> 2.387998932481079
[-0.10633338086804679,-0.10600004738570182] -> 2.1719990290405793
[-0.10600004738570182,-0.10566671390335686] -> 2.1359990451339184
[-0.10566671390335686,-0.10533338042101187] -> 2.5319988681079737
[-0.10533338042101187,-0.10500004693866691] -> 2.4599989002946816
[-0.10500004693866691,-0.10466671345632192] -> 2.183999023676072
[-0.10466671345632192,-0.10433337997397696] -> 2.363998943210011
[-0.10433337997397696,-0.10400004649163197] -> 2.1359990451337407
[-0.10400004649163197,-0.103666713009287] -> 2.423998916387829
[-0.103666713009287,-0.10333337952694202] -> 2.1719990290405793
[-0.10333337952694202,-0.10300004604459705] -> 1.9439991309644964
[-0.10300004604459705,-0.10266671256225207] -> 2.2559989914896628
[-0.10266671256225207,-0.10233337907990711] -> 2.17199902904067
[-0.10233337907990711,-0.10200004559756214] -> 2.159999034404996
[-0.10200004559756214,-0.10166671211521716] -> 2.3279989593031627
[-0.10166671211521716,-0.10133337863287219] -> 2.2919989753964125
[-0.10133337863287219,-0.10100004515052721] -> 2.399998927116662
[-0.10100004515052721,-0.10066671166818224] -> 2.051999082684746
[-0.10066671166818224,-0.10033337818583726] -> 2.4959988842013288
[-0.10033337818583726,-0.10000004470349229] -> 2.399998927116662
[-0.10000004470349229,-0.09966671122114731] -> 2.399998927116662
[-0.09966671122114731,-0.09933337773880234] -> 2.3759989378454955
[-0.09933337773880234,-0.09900004425645736] -> 2.651998814463912
[-0.09900004425645736,-0.09866671077411239] -> 2.2199990075829126
[-0.09866671077411239,-0.09833337729176742] -> 2.2919989753964125
[-0.09833337729176742,-0.09800004380942244] -> 2.231999002218496
[-0.09800004380942244,-0.09766671032707747] -> 2.315998964667579
[-0.09766671032707747,-0.09733337684473249] -> 2.0639990773203296
[-0.09733337684473249,-0.09700004336238752] -> 2.423998916387829
[-0.09700004336238752,-0.09666670988004254] -> 2.4359989110234124
[-0.09666670988004254,-0.09633337639769757] -> 2.0999990612270794
[-0.09633337639769757,-0.09600004291535259] -> 2.2559989914896628
[-0.09600004291535259,-0.09566670943300762] -> 2.147999039769413
[-0.09566670943300762,-0.09533337595066264] -> 2.1719990290405793
[-0.09533337595066264,-0.09500004246831767] -> 2.399998927116662
[-0.09500004246831767,-0.0946667089859727] -> 2.195999018311746
[-0.0946667089859727,-0.09433337550362772] -> 2.315998964667579
[-0.09433337550362772,-0.09400004202128275] -> 2.7119987876418286
[-0.09400004202128275,-0.09366670853893777] -> 2.447998905658996
[-0.09366670853893777,-0.0933333750565928] -> 2.471998894930162
[-0.0933333750565928,-0.09300004157424782] -> 2.3519989485743293
[-0.09300004157424782,-0.09266670809190285] -> 2.3519989485743293
[-0.09266670809190285,-0.09233337460955787] -> 2.6039988359215784
[-0.09233337460955787,-0.0920000411272129] -> 2.567998852014829
[-0.0920000411272129,-0.09166670764486792] -> 2.243998996854079
[-0.09166670764486792,-0.09133337416252295] -> 2.651998814463912
[-0.09133337416252295,-0.09100004068017797] -> 2.3039989700319956
[-0.09100004068017797,-0.090666707197833] -> 2.5919988412859953
[-0.090666707197833,-0.09033337371548802] -> 2.6399988198283286
[-0.09033337371548802,-0.09000004023314305] -> 2.243998996854079
[-0.09000004023314305,-0.08966670675079808] -> 2.6879987983706615
[-0.08966670675079808,-0.0893333732684531] -> 2.147999039769413
[-0.0893333732684531,-0.08900003978610813] -> 2.651998814463912
[-0.08900003978610813,-0.08866670630376315] -> 2.579998846650412
[-0.08866670630376315,-0.08833337282141819] -> 2.6519988144640223
[-0.08833337282141819,-0.08800003933907322] -> 2.4959988842013288
[-0.08800003933907322,-0.08766670585672824] -> 2.7239987822774117
[-0.08766670585672824,-0.08733337237438327] -> 2.4119989217522457
[-0.08733337237438327,-0.08700003889203829] -> 2.7119987876418286
[-0.08700003889203829,-0.08666670540969332] -> 2.111999055862663
[-0.08666670540969332,-0.08633337192734834] -> 2.2199990075829126
[-0.08633337192734834,-0.08600003844500337] -> 2.891998707175578
[-0.08600003844500337,-0.0856667049626584] -> 2.6279988251927455
[-0.0856667049626584,-0.08533337148031342] -> 2.7119987876418286
[-0.08533337148031342,-0.08500003799796844] -> 2.531998868108079
[-0.08500003799796844,-0.08466670451562347] -> 2.9399986857179115
[-0.08466670451562347,-0.0843333710332785] -> 2.6399988198283286
[-0.0843333710332785,-0.08400003755093352] -> 2.8079987447264947
[-0.08400003755093352,-0.08366670406858855] -> 2.759998766184162
[-0.08366670406858855,-0.08333337058624357] -> 2.5079988788369123
[-0.08333337058624357,-0.0830000371038986] -> 2.5199988734724954
[-0.0830000371038986,-0.08266670362155362] -> 2.8679987179044115
[-0.08266670362155362,-0.08233337013920865] -> 2.7239987822774117
[-0.08233337013920865,-0.08200003665686367] -> 3.0599986320737447
[-0.08200003665686367,-0.0816667031745187] -> 2.7479987715485783
[-0.0816667031745187,-0.08133336969217372] -> 2.735998776912995
[-0.08133336969217372,-0.08100003620982875] -> 2.543998862743662
[-0.08100003620982875,-0.08066670272748377] -> 2.651998814463912
[-0.08066670272748377,-0.0803333692451388] -> 2.6639988090994953
[-0.0803333692451388,-0.08000003576279383] -> 2.7239987822774117
[-0.08000003576279383,-0.07966670228044885] -> 2.6879987983706615
[-0.07966670228044885,-0.07933336879810388] -> 2.651998814463912
[-0.07933336879810388,-0.0790000353157589] -> 2.9759986696246616
[-0.0790000353157589,-0.07866670183341393] -> 2.9759986696246616
[-0.07866670183341393,-0.07833336835106895] -> 2.9039987018111613
[-0.07833336835106895,-0.07800003486872398] -> 2.9039987018111613
[-0.07800003486872398,-0.077666701386379] -> 3.0119986535314114
[-0.077666701386379,-0.07733336790403403] -> 2.8319987339976618
[-0.07733336790403403,-0.07700003442168905] -> 2.963998674989078
[-0.07700003442168905,-0.07666670093934408] -> 2.9879986642602443
[-0.07666670093934408,-0.0763333674569991] -> 2.891998707175578
[-0.0763333674569991,-0.07600003397465413] -> 2.7719987608197454
[-0.07600003397465413,-0.07566670049230916] -> 3.047998637438161
[-0.07566670049230916,-0.07533336700996418] -> 3.083998621344911
[-0.07533336700996418,-0.0750000335276192] -> 2.9039987018111613
[-0.0750000335276192,-0.07466670004527423] -> 3.203998567700744
[-0.07466670004527423,-0.07433336656292926] -> 3.0119986535314114
