BinLen: 50, FP_or_real: False
[378.01054687500005,382.3326574707031] -> 0.0004251822059655114
[382.3326574707031,386.6547680664063] -> 0.0003974529316634023
[386.6547680664063,390.97687866210936] -> 0.00036510211164429777
[390.97687866210936,395.29898925781254] -> 0.0003350620644836822
[395.29898925781254,399.6210998535156] -> 0.0003165758816156253
[399.6210998535156,403.9432104492188] -> 0.0003027112444645681
[403.9432104492188,408.26532104492185] -> 0.0002102803301242475
[408.26532104492185,412.587431640625] -> 0.00017561873724661963
[412.587431640625,416.90954223632815] -> 0.0001548217815200483
[416.90954223632815,421.2316528320313] -> 0.00015020023580303193
[421.2316528320313,425.5537634277344] -> 0.00015251100866154013
[425.5537634277344,429.8758740234375] -> 0.00011322787006690099
[429.8758740234375,434.19798461914064] -> 0.00010398477863286826
[434.19798461914064,438.52009521484376] -> 0.00010398477863286826
[438.52009521484376,442.8422058105469] -> 4.621545717016367e-05
[442.8422058105469,447.16431640625] -> 7.394473147226188e-05
[447.16431640625,451.48642700195313] -> 6.470164003822914e-05
[451.48642700195313,455.80853759765625] -> 4.390468431165548e-05
[455.80853759765625,460.13064819335943] -> 5.3147775745687527e-05
[460.13064819335943,464.4527587890625] -> 3.697236573613142e-05
[464.4527587890625,468.7748693847657] -> 2.7729274302097836e-05
[468.7748693847657,473.09697998046875] -> 5.314777574568892e-05
[473.09697998046875,477.4190905761719] -> 3.46615928776223e-05
[477.4190905761719,481.741201171875] -> 2.7729274302098567e-05
[481.741201171875,486.06331176757817] -> 2.079695572657338e-05
[486.06331176757817,490.38542236328124] -> 2.5418501443590355e-05
[490.38542236328124,494.7075329589844] -> 1.8486182868065226e-05
[494.7075329589844,499.0296435546875] -> 2.0796955726573926e-05
[499.0296435546875,503.35175415039066] -> 1.8486182868065226e-05
[503.35175415039066,507.6738647460938] -> 9.243091434032735e-06
[507.6738647460938,511.9959753417969] -> 1.38646371510491e-05
[511.9959753417969,516.3180859375] -> 4.621545717016428e-06
[516.3180859375,520.6401965332032] -> 4.6215457170163065e-06
[520.6401965332032,524.9623071289063] -> 6.932318575524459e-06
[524.9623071289063,529.2844177246094] -> 6.932318575524642e-06
[529.2844177246094,533.6065283203125] -> 9.243091434032855e-06
[533.6065283203125,537.9286389160156] -> 0.0
[537.9286389160156,542.2507495117188] -> 0.0
[542.2507495117188,546.5728601074219] -> 6.932318575524642e-06
[546.5728601074219,550.894970703125] -> 2.310772858508214e-06
[550.894970703125,555.2170812988281] -> 0.0
[555.2170812988281,559.5391918945313] -> 2.3107728585081533e-06
[559.5391918945313,563.8613024902344] -> 0.0
[563.8613024902344,568.1834130859374] -> 4.621545717016428e-06
[568.1834130859374,572.5055236816406] -> 0.0
[572.5055236816406,576.8276342773438] -> 2.3107728585081533e-06
[576.8276342773438,581.149744873047] -> 4.6215457170163065e-06
[581.149744873047,585.47185546875] -> 0.0
[585.47185546875,589.7939660644531] -> 0.0
[589.7939660644531,594.1160766601563] -> 2.3107728585081533e-06
[594.1160766601563,598.4381872558595] -> 0.0
[598.4381872558595,602.7602978515625] -> 0.0
[602.7602978515625,607.0824084472656] -> 0.0
[607.0824084472656,611.4045190429688] -> 2.3107728585081533e-06
[611.4045190429688,615.726629638672] -> 2.3107728585081533e-06
[615.726629638672,620.048740234375] -> 2.310772858508214e-06
[620.048740234375,624.3708508300781] -> 0.0
[624.3708508300781,628.6929614257813] -> 0.0
[628.6929614257813,633.0150720214845] -> 0.0
[633.0150720214845,637.3371826171875] -> 0.0
[637.3371826171875,641.6592932128906] -> 0.0
[641.6592932128906,645.9814038085938] -> 0.0
[645.9814038085938,650.303514404297] -> 0.0
[650.303514404297,654.625625] -> 0.0
[654.625625,658.9477355957031] -> 0.0
[658.9477355957031,663.2698461914063] -> 0.0
[663.2698461914063,667.5919567871094] -> 0.0
[667.5919567871094,671.9140673828126] -> 0.0
[671.9140673828126,676.2361779785157] -> 0.0
[676.2361779785157,680.5582885742188] -> 2.310772858508214e-06


BinLen: 500, FP_or_real: False

[248.34722900390625,249.21165112304686] -> 0.0001155386429254107
[249.21165112304686,250.0760732421875] -> 0.0009358630076957959
[250.0760732421875,250.94049536132812] -> 0.004378914566873065
[250.94049536132812,251.80491748046876] -> 0.013182959157788927
[251.80491748046876,252.66933959960937] -> 0.027810151352146355
[252.66933959960937,253.53376171875] -> 0.03382971464856025
[253.53376171875,254.39818383789063] -> 0.0322006197833109
[254.39818383789063,255.26260595703124] -> 0.030294232175042683
[255.26260595703124,256.1270280761719] -> 0.030109370346361037
[256.1270280761719,256.9914501953125] -> 0.028861553002767593
[256.9914501953125,257.8558723144531] -> 0.027405766101907418
[257.8558723144531,258.7202944335937] -> 0.026169502622605523
[258.7202944335937,259.5847165527344] -> 0.026816519022986058
[259.5847165527344,260.449138671875] -> 0.02538383985071273
[260.449138671875,261.3135607910156] -> 0.024840808228963302
[261.3135607910156,262.17798291015623] -> 0.022518481506162542
[262.17798291015623,263.0424050292969] -> 0.02304995926361792
[263.0424050292969,263.9068271484375] -> 0.022229634898849018
[263.9068271484375,264.7712492675781] -> 0.022287404220311724
[264.7712492675781,265.63567138671874] -> 0.020588986169308186
[265.63567138671874,266.50009350585935] -> 0.02117823324822778
[266.50009350585935,267.364515625] -> 0.02013838546189776
[267.364515625,268.22893774414064] -> 0.01956069224727203
[268.22893774414064,269.09335986328125] -> 0.018855906525427027
[269.09335986328125,269.95778198242186] -> 0.01790848965343866
[269.95778198242186,270.8222041015625] -> 0.01738856576027431
[270.8222041015625,271.68662622070315] -> 0.01780450487480462
[271.68662622070315,272.55104833984376] -> 0.01696107278145029
[272.55104833984376,273.4154704589844] -> 0.015401301101957246
[273.4154704589844,274.279892578125] -> 0.01609453295950971
[274.279892578125,275.1443146972656] -> 0.014696515380112242
[275.1443146972656,276.00873681640627] -> 0.014777392430159056
[276.00873681640627,276.8731589355469] -> 0.014500099687139043
[276.8731589355469,277.7375810546875] -> 0.013829975558171661
[277.7375810546875,278.6020031738281] -> 0.013587344408028298
[278.6020031738281,279.4664252929687] -> 0.01262837367174739
[279.4664252929687,280.3308474121094] -> 0.012501281164528616
[280.3308474121094,281.19526953125] -> 0.012143111371460666
[281.19526953125,282.0596916503906] -> 0.011692510664051563
[282.0596916503906,282.92411376953123] -> 0.011935141814194925
[282.92411376953123,283.78853588867184] -> 0.011472987242493283
[283.78853588867184,284.6529580078125] -> 0.011449879513907447
[284.6529580078125,285.5173801269531] -> 0.010433139456164586
[285.5173801269531,286.38180224609374] -> 0.010317600813239175
[286.38180224609374,287.24622436523435] -> 0.010051861934510731
[287.24622436523435,288.110646484375] -> 0.00964747668427116
[288.110646484375,288.97506860351564] -> 0.009867000105830073
[288.97506860351564,289.83949072265625] -> 0.0095088303127613
[289.83949072265625,290.70391284179686] -> 0.008988906419596952
[290.70391284179686,291.5683349609375] -> 0.008307228426337028
[291.5683349609375,292.4327570800781] -> 0.007625550433077106
[292.4327570800781,293.29717919921876] -> 0.0077526429402945485
[293.29717919921876,294.1616013183594] -> 0.007914397040390634
[294.1616013183594,295.0260234375] -> 0.007348257690056121
[295.0260234375,295.8904455566406] -> 0.0077064274831248935
[295.8904455566406,296.75486767578127] -> 0.007371365418640717
[296.75486767578127,297.6192897949219] -> 0.006932318575524642
[297.6192897949219,298.4837119140625] -> 0.006955426304109724
[298.4837119140625,299.3481340332031] -> 0.006666579696796197
[299.3481340332031,300.2125561523437] -> 0.006504825596700622
[300.2125561523437,301.0769782714844] -> 0.006354625360897171
[301.0769782714844,301.941400390625] -> 0.0061466558036318494
[301.941400390625,302.8058225097656] -> 0.006008009432121357
[302.8058225097656,303.67024462890623] -> 0.005557408724712254
[303.67024462890623,304.5346667480469] -> 0.005418762353201405
[304.5346667480469,305.3990888671875] -> 0.005222346660228564
[305.3990888671875,306.26351098632813] -> 0.005222346660228564
[306.26351098632813,307.12793310546874] -> 0.0047024227670642155
[307.12793310546874,307.99235522460935] -> 0.005199238931643481
[307.99235522460935,308.85677734374997] -> 0.004921946188622495
[308.85677734374997,309.72119946289064] -> 0.004725530495648987
[309.72119946289064,310.58562158203125] -> 0.004817961409989626
[310.58562158203125,311.45004370117186] -> 0.004286483652532737
[311.45004370117186,312.3144658203125] -> 0.004355806838287983
[312.3144658203125,313.17888793945315] -> 0.004321145245410076
[313.17888793945315,314.04331005859376] -> 0.00399763704521921
[314.04331005859376,314.9077321777344] -> 0.004009190909511752
[314.9077321777344,315.772154296875] -> 0.0038936522665863407
[315.772154296875,316.6365764160156] -> 0.00377811362366093
[316.6365764160156,317.5009985351562] -> 0.003304405187666746
[317.5009985351562,318.3654206542969] -> 0.0034314976948844724
[318.3654206542969,319.2298427734375] -> 0.00335062064483691
[319.2298427734375,320.0942648925781] -> 0.00335062064483691
[320.0942648925781,320.9586870117188] -> 0.003466159287762093
[320.9586870117188,321.8231091308594] -> 0.0030617740375233835
[321.8231091308594,322.68753125] -> 0.002830696751672562
[322.68753125,323.5519533691406] -> 0.0031310972232786297
[323.5519533691406,324.41637548828123] -> 0.0029000199374278083
[324.41637548828123,325.28079760742185] -> 0.002611173330114282
[325.28079760742185,326.1452197265625] -> 0.0028075890230872956
[326.1452197265625,327.00964184570313] -> 0.0026689426515769873
[327.00964184570313,327.87406396484374] -> 0.002495634687188871
[327.87406396484374,328.73848608398436] -> 0.0025071885514814122
[328.73848608398436,329.602908203125] -> 0.002726711973039513
[329.602908203125,330.46733032226564] -> 0.002645834922991905
[330.46733032226564,331.33175244140625] -> 0.002541850144359035
[331.33175244140625,332.19617456054686] -> 0.0021028033012424744
[332.19617456054686,333.0605966796875] -> 0.0019294953368543587
[333.0605966796875,333.9250187988281] -> 0.0022067880798753445
[333.9250187988281,334.78944091796876] -> 0.002195234215582659
[334.78944091796876,335.6538630371094] -> 0.0022414496727529674
[335.6538630371094,336.51828515625] -> 0.0017215257795886194
[336.51828515625,337.3827072753906] -> 0.0020219262511946873
[337.3827072753906,338.24712939453127] -> 0.002045033979779635
[338.24712939453127,339.1115515136719] -> 0.001964156929731982
[339.1115515136719,339.9759736328125] -> 0.0017099719152960785
[339.9759736328125,340.8403957519531] -> 0.0013980175793974693
[340.8403957519531,341.7048178710937] -> 0.0017908489653438659
[341.7048178710937,342.56923999023434] -> 0.0015713255437855855
[342.56923999023434,343.433662109375] -> 0.001559771679492942
[343.433662109375,344.2980842285156] -> 0.001490448493737798
[344.2980842285156,345.16250634765623] -> 0.001305586665057141
[345.16250634765623,346.0269284667969] -> 0.0015482178152004017
[346.0269284667969,346.8913505859375] -> 0.0016059871366632087
[346.8913505859375,347.75577270507813] -> 0.0011091709720839427
[347.75577270507813,348.62019482421874] -> 0.0012362634793018944
[348.62019482421874,349.48461694335936] -> 0.001340248257934764
[349.48461694335936,350.34903906249997] -> 0.0012593712078869765
[350.34903906249997,351.21346118164064] -> 0.0011784941578391116
[351.21346118164064,352.07788330078125] -> 0.0011091709720839427
[352.07788330078125,352.94230541992187] -> 0.0010745093792063195
[352.94230541992187,353.8067275390625] -> 0.0012247096150093534
[353.8067275390625,354.67114965820315] -> 0.0010282939220360877
[354.67114965820315,355.53557177734376] -> 0.0011091709720839427
[355.53557177734376,356.3999938964844] -> 0.0009705246005734499
[356.3999938964844,357.264416015625] -> 0.0010860632434988606
[357.264416015625,358.1288381347656] -> 0.001143832564961566
[358.1288381347656,358.9932602539062] -> 0.0009243091434032856
[358.9932602539062,359.8576823730469] -> 0.0012016018864241924
[359.8576823730469,360.7221044921875] -> 0.0010282939220361551
[360.7221044921875,361.5865266113281] -> 0.0009589707362809087
[361.5865266113281,362.4509487304687] -> 0.0009358630076958267
[362.4509487304687,363.3153708496094] -> 0.0008318782290629024
[363.3153708496094,364.17979296875] -> 0.0009474168719883678
[364.17979296875,365.0442150878906] -> 0.0007856627718927928
[365.0442150878906,365.90863720703123] -> 0.0007047857218450053
[365.90863720703123,366.77305932617185] -> 0.0007510011790151696
[366.77305932617185,367.63748144531246] -> 0.0007278934504300874
[367.63748144531246,368.50190356445313] -> 0.0007047857218449589
[368.50190356445313,369.36632568359374] -> 0.0008780936862331213
[369.36632568359374,370.23074780273436] -> 0.000670124128967382
[370.23074780273436,371.095169921875] -> 0.0007047857218449589
[371.095169921875,371.95959204101564] -> 0.0006354625360897588
[371.95959204101564,372.82401416015625] -> 0.0005776932146270534
[372.82401416015625,373.68843627929687] -> 0.0005430316217494303
[373.68843627929687,374.5528583984375] -> 0.0005430316217494303
[374.5528583984375,375.4172805175781] -> 0.0006354625360897588
[375.4172805175781,376.28170263671876] -> 0.000635462536089717
[376.28170263671876,377.1461247558594] -> 0.0006123548075046767
[377.1461247558594,378.010546875] -> 0.0006239086717972177
[378.010546875,378.87496899414066] -> 0.0004159391145314512
[378.87496899414066,379.7393911132813] -> 0.0004737084359941839
[379.7393911132813,380.6038132324219] -> 0.00048526230028672493
[380.6038132324219,381.4682353515625] -> 0.0002888466073135267
[381.4682353515625,382.3326574707031] -> 0.0004621545717016428
[382.3326574707031,383.1970795898437] -> 0.00048526230028672493
[383.1970795898437,384.06150170898434] -> 0.00045060070740910173
[384.06150170898434,384.92592382812495] -> 0.00045060070740910173
[384.92592382812495,385.7903459472656] -> 0.00032350820019112867
[385.7903459472656,386.65476806640623] -> 0.00027729274302098567
[386.65476806640623,387.5191901855469] -> 0.00032350820019112867
[387.5191901855469,388.3836123046875] -> 0.0003581697930687731
[388.3836123046875,389.24803442382813] -> 0.00041593911453147853
[389.24803442382813,390.11245654296874] -> 0.00042749297882401963
[390.11245654296874,390.97687866210936] -> 0.0003004004716060678
[390.97687866210936,391.84130078124997] -> 0.000335062064483691
[391.84130078124997,392.7057229003906] -> 0.0003466159287762321
[392.7057229003906,393.57014501953125] -> 0.00039283138594637057
[393.57014501953125,394.43456713867187] -> 0.00031195433589860887
[394.43456713867187,395.2989892578125] -> 0.0002888466073135267
[395.2989892578125,396.16341137695315] -> 0.00040438525023891086
[396.16341137695315,397.02783349609376] -> 0.00032350820019115
[397.02783349609376,397.8922556152344] -> 0.0002310772858508214
[397.8922556152344,398.756677734375] -> 0.0003466159287762321
[398.756677734375,399.6210998535156] -> 0.00027729274302098567
[399.6210998535156,400.4855219726562] -> 0.0002657388787284446
[400.4855219726562,401.34994409179683] -> 0.00027729274302098567
[401.34994409179683,402.2143662109375] -> 0.00026573887872842716
[402.2143662109375,403.0787883300781] -> 0.0003004004716060678
[403.0787883300781,403.9432104492188] -> 0.00040438525023891086
[403.9432104492188,404.8076325683594] -> 0.00024263115014336247
[404.8076325683594,405.6720546875] -> 0.0002541850144359035
[405.6720546875,406.5364768066406] -> 0.0002310772858508214
[406.5364768066406,407.40089892578123] -> 0.00012709250721795176
[407.40089892578123,408.26532104492185] -> 0.0001964156929731982
[408.26532104492185,409.12974316406246] -> 0.000161754100095575
[409.12974316406246,409.9941652832031] -> 0.00013864637151049283
[409.9941652832031,410.85858740234374] -> 0.00018486182868064494
[410.85858740234374,411.72300952148436] -> 0.00013864637151049283
[411.72300952148436,412.587431640625] -> 0.0002541850144358868
[412.587431640625,413.45185375976564] -> 0.00012709250721795176
[413.45185375976564,414.31627587890625] -> 0.0001848618286806571
[414.31627587890625,415.18069799804687] -> 0.000161754100095575
[415.18069799804687,416.0451201171875] -> 0.0001502002358030339
[416.0451201171875,416.9095422363281] -> 0.0001502002358030339
[416.9095422363281,417.7739643554687] -> 0.00012709250721795176
[417.7739643554687,418.6383864746094] -> 0.0002079695572657256
[418.6383864746094,419.50280859375] -> 0.000161754100095575
[419.50280859375,420.3672307128906] -> 9.243091434032856e-05
[420.3672307128906,421.2316528320313] -> 0.00016175410009556433
[421.2316528320313,422.0960749511719] -> 0.00017330796438811606
[422.0960749511719,422.9604970703125] -> 0.0001964156929731982
[422.9604970703125,423.8249191894531] -> 0.00013864637151049283
[423.8249191894531,424.6893413085937] -> 0.00013864637151049283
[424.6893413085937,425.55376342773434] -> 0.0001155386429254107
[425.55376342773434,426.41818554687495] -> 0.0001155386429254107
[426.41818554687495,427.2826076660156] -> 0.0001039847786328628
[427.2826076660156,428.14702978515623] -> 0.0001502002358030339
[428.14702978515623,429.0114519042969] -> 9.243091434032247e-05
[429.0114519042969,429.8758740234375] -> 0.00010398477863286963
[429.8758740234375,430.74029614257813] -> 5.776932146270535e-05
[430.74029614257813,431.60471826171874] -> 0.0001502002358030339
[431.60471826171874,432.46914038085936] -> 0.0001155386429254107
[432.46914038085936,433.33356249999997] -> 0.00010398477863286963
[433.33356249999997,434.1979846191406] -> 9.243091434032856e-05
[434.1979846191406,435.0624067382812] -> 0.00010398477863286963
[435.0624067382812,435.92682885742187] -> 0.00016175410009556433
[435.92682885742187,436.7912509765625] -> 0.00012709250721795176
[436.7912509765625,437.65567309570315] -> 8.087705004778217e-05
[437.65567309570315,438.52009521484376] -> 4.621545717016428e-05
[438.52009521484376,439.3845173339844] -> 4.621545717016428e-05
[439.3845173339844,440.248939453125] -> 4.621545717016428e-05
[440.248939453125,441.1133615722656] -> 3.466159287762321e-05
[441.1133615722656,441.9777836914062] -> 4.621545717016428e-05
[441.9777836914062,442.84220581054683] -> 5.776932146270535e-05
[442.84220581054683,443.7066279296875] -> 3.466159287762093e-05
[443.7066279296875,444.5710500488281] -> 5.776932146270535e-05
[444.5710500488281,445.4354721679687] -> 9.243091434032856e-05
[445.4354721679687,446.2998942871094] -> 8.087705004778217e-05
[446.2998942871094,447.16431640625] -> 0.00010398477863286963
[447.16431640625,448.0287385253906] -> 0.0001155386429254107
[448.0287385253906,448.89316064453124] -> 2.310772858508214e-05
[448.89316064453124,449.75758276367185] -> 5.776932146270535e-05
[449.75758276367185,450.62200488281246] -> 6.932318575524642e-05
[450.62200488281246,451.4864270019531] -> 5.776932146270535e-05
[451.4864270019531,452.35084912109374] -> 3.466159287762093e-05
[452.35084912109374,453.21527124023436] -> 2.310772858508214e-05
[453.21527124023436,454.079693359375] -> 4.6215457170161235e-05
[454.079693359375,454.94411547851564] -> 4.621545717016428e-05
[454.94411547851564,455.80853759765625] -> 6.932318575524642e-05
[455.80853759765625,456.67295971679687] -> 5.776932146270535e-05
[456.67295971679687,457.5373818359375] -> 4.621545717016428e-05
[457.5373818359375,458.4018039550781] -> 5.776932146270535e-05
[458.4018039550781,459.2662260742187] -> 6.932318575524642e-05
[459.2662260742187,460.1306481933593] -> 3.466159287762321e-05
[460.1306481933593,460.9950703125] -> 4.6215457170161235e-05
[460.9950703125,461.8594924316406] -> 4.621545717016428e-05
[461.8594924316406,462.7239145507813] -> 0.0
[462.7239145507813,463.5883366699219] -> 5.776932146270535e-05
[463.5883366699219,464.4527587890625] -> 3.466159287762321e-05
[464.4527587890625,465.3171809082031] -> 5.776932146270535e-05
[465.3171809082031,466.1816030273437] -> 2.310772858508214e-05
[466.1816030273437,467.04602514648434] -> 1.155386429254107e-05
[467.04602514648434,467.91044726562495] -> 1.155386429254107e-05
[467.91044726562495,468.7748693847656] -> 3.466159287762093e-05
[468.7748693847656,469.63929150390624] -> 5.776932146270535e-05
[469.63929150390624,470.50371362304685] -> 6.932318575524642e-05
[470.50371362304685,471.3681357421875] -> 5.776932146270155e-05
[471.3681357421875,472.23255786132813] -> 5.776932146270535e-05
[472.23255786132813,473.09697998046875] -> 2.310772858508214e-05
[473.09697998046875,473.96140209960936] -> 3.466159287762321e-05
[473.96140209960936,474.82582421875] -> 4.621545717016428e-05
[474.82582421875,475.6902463378906] -> 2.310772858508214e-05
[475.6902463378906,476.5546684570312] -> 3.466159287762321e-05
[476.5546684570312,477.41909057617187] -> 3.466159287762093e-05
[477.41909057617187,478.2835126953125] -> 0.0
[478.2835126953125,479.14793481445315] -> 4.6215457170161235e-05
[479.14793481445315,480.01235693359376] -> 1.155386429254107e-05
[480.01235693359376,480.8767790527344] -> 3.466159287762321e-05
[480.8767790527344,481.741201171875] -> 4.621545717016428e-05
[481.741201171875,482.6056232910156] -> 1.155386429254107e-05
[482.6056232910156,483.4700454101562] -> 2.310772858508214e-05
[483.4700454101562,484.33446752929683] -> 3.466159287762321e-05
[484.33446752929683,485.19888964843744] -> 1.155386429254107e-05
[485.19888964843744,486.0633117675781] -> 2.3107728585080618e-05
[486.0633117675781,486.9277338867187] -> 2.310772858508214e-05
[486.9277338867187,487.7921560058594] -> 3.466159287762093e-05
[487.7921560058594,488.656578125] -> 3.466159287762321e-05
[488.656578125,489.5210002441406] -> 2.310772858508214e-05
[489.5210002441406,490.38542236328124] -> 1.155386429254107e-05
[490.38542236328124,491.24984448242185] -> 4.621545717016428e-05
[491.24984448242185,492.11426660156246] -> 2.310772858508214e-05
[492.11426660156246,492.9786887207031] -> 1.155386429254107e-05
[492.9786887207031,493.84311083984375] -> 0.0
[493.84311083984375,494.70753295898436] -> 1.155386429254107e-05
[494.70753295898436,495.571955078125] -> 4.621545717016428e-05
[495.571955078125,496.43637719726564] -> 1.1553864292540309e-05
[496.43637719726564,497.30079931640626] -> 2.310772858508214e-05
[497.30079931640626,498.16522143554687] -> 0.0
[498.16522143554687,499.0296435546875] -> 2.310772858508214e-05
[499.0296435546875,499.8940656738281] -> 2.310772858508214e-05
[499.8940656738281,500.7584877929687] -> 2.310772858508214e-05
[500.7584877929687,501.6229099121093] -> 1.155386429254107e-05
[501.6229099121093,502.48733203125] -> 1.1553864292540309e-05
[502.48733203125,503.3517541503906] -> 2.310772858508214e-05
[503.3517541503906,504.2161762695313] -> 0.0
[504.2161762695313,505.08059838867183] -> 1.1553864292541828e-05
[505.08059838867183,505.9450205078125] -> 1.1553864292540309e-05
[505.9450205078125,506.8094426269531] -> 2.310772858508214e-05
[506.8094426269531,507.6738647460937] -> 0.0
[507.6738647460937,508.53828686523434] -> 1.155386429254107e-05
[508.53828686523434,509.402708984375] -> 1.1553864292540309e-05
[509.402708984375,510.2671311035156] -> 4.621545717016428e-05
[510.2671311035156,511.13155322265624] -> 0.0
[511.13155322265624,511.99597534179685] -> 0.0
[511.99597534179685,512.8603974609375] -> 0.0
[512.8603974609375,513.7248195800781] -> 1.155386429254107e-05
[513.7248195800781,514.5892416992187] -> 0.0
[514.5892416992187,515.4536638183594] -> 1.155386429254107e-05
[515.4536638183594,516.3180859375] -> 0.0
[516.3180859375,517.1825080566406] -> 1.155386429254107e-05
[517.1825080566406,518.0469301757812] -> 0.0
[518.0469301757812,518.9113522949219] -> 0.0
[518.9113522949219,519.7757744140624] -> 1.1553864292542589e-05
[519.7757744140624,520.6401965332032] -> 0.0
[520.6401965332032,521.5046186523437] -> 0.0
[521.5046186523437,522.3690407714844] -> 0.0
[522.3690407714844,523.233462890625] -> 1.155386429254107e-05
[523.233462890625,524.0978850097656] -> 0.0
[524.0978850097656,524.9623071289062] -> 2.310772858508214e-05
[524.9623071289062,525.8267292480468] -> 1.155386429254107e-05
[525.8267292480468,526.6911513671876] -> 0.0
[526.6911513671876,527.5555734863281] -> 1.1553864292542589e-05
[527.5555734863281,528.4199956054688] -> 1.1553864292539552e-05
[528.4199956054688,529.2844177246093] -> 0.0
[529.2844177246093,530.14883984375] -> 1.1553864292539552e-05
