BinLen: 50, FP_or_real: False
[548.5796867370606,553.2078665161133] -> 2.687286219357416e-06
[553.2078665161133,557.836046295166] -> 2.9858735770637954e-06
[557.836046295166,562.4642260742187] -> 2.9858735770638687e-06
[562.4642260742187,567.0924058532714] -> 1.4929367885318977e-06
[567.0924058532714,571.7205856323242] -> 2.3886988616510364e-06
[571.7205856323242,576.3487654113769] -> 2.3886988616510364e-06
[576.3487654113769,580.9769451904297] -> 2.3886988616510364e-06
[580.9769451904297,585.6051249694824] -> 1.4929367885318977e-06
[585.6051249694824,590.2333047485351] -> 1.1943494308255182e-06
[590.2333047485351,594.8614845275879] -> 2.090111503944657e-06
[594.8614845275879,599.4896643066406] -> 2.090111503944657e-06
[599.4896643066406,604.1178440856934] -> 8.957620731191386e-07
[604.1178440856934,608.7460238647461] -> 0.0
[608.7460238647461,613.3742036437989] -> 2.9858735770637955e-07
[613.3742036437989,618.0023834228516] -> 5.971747154127591e-07
[618.0023834228516,622.6305632019044] -> 1.1943494308255182e-06
[622.6305632019044,627.2587429809571] -> 5.971747154127591e-07
[627.2587429809571,631.8869227600098] -> 0.0
[631.8869227600098,636.5151025390626] -> 8.957620731191386e-07
[636.5151025390626,641.1432823181153] -> 0.0
[641.1432823181153,645.7714620971681] -> 2.9858735770637955e-07
[645.7714620971681,650.3996418762207] -> 5.971747154127737e-07
[650.3996418762207,655.0278216552734] -> 0.0
[655.0278216552734,659.6560014343262] -> 2.9858735770637955e-07
[659.6560014343262,664.2841812133789] -> 0.0
[664.2841812133789,668.9123609924317] -> 5.971747154127591e-07
[668.9123609924317,673.5405407714844] -> 0.0
[673.5405407714844,678.168720550537] -> 0.0
[678.168720550537,682.7969003295898] -> 2.9858735770637955e-07
[682.7969003295898,687.4250801086425] -> 0.0
[687.4250801086425,692.0532598876953] -> 0.0
[692.0532598876953,696.681439666748] -> 2.9858735770637955e-07
[696.681439666748,701.3096194458008] -> 0.0
[701.3096194458008,705.9377992248535] -> 0.0
[705.9377992248535,710.5659790039062] -> 2.9858735770637955e-07


BinLen: 500, FP_or_real: False

[247.7480010986328,248.67363705444336] -> 3.1351672559169854e-05
[248.67363705444336,249.5992730102539] -> 0.0003314319670540813
[249.5992730102539,250.52490896606446] -> 0.0019960564862671476
[250.52490896606446,251.450544921875] -> 0.008630667574502902
[251.450544921875,252.37618087768556] -> 0.02288522803140546
[252.37618087768556,253.3018168334961] -> 0.03203693054510599
[253.3018168334961,254.22745278930665] -> 0.03179208891178676
[254.22745278930665,255.1530887451172] -> 0.030669400446810775
[255.1530887451172,256.07872470092775] -> 0.029654203430609087
[256.07872470092775,257.0043606567383] -> 0.028483740988400074
[257.0043606567383,257.92999661254885] -> 0.027768624266693295
[257.92999661254885,258.8556325683594] -> 0.026865397509631503
[258.8556325683594,259.78126852416995] -> 0.02617864658690683
[259.78126852416995,260.7069044799805] -> 0.025574007187551408
[260.7069044799805,261.63254043579104] -> 0.024639428757930442
[261.63254043579104,262.5581763916016] -> 0.023346545499061816
[262.5581763916016,263.4838123474121] -> 0.022740413162919262
[263.4838123474121,264.40944830322263] -> 0.021743131388178558
[264.40944830322263,265.3350842590332] -> 0.021244490500808906
[265.3350842590332,266.26072021484373] -> 0.02057266894596955
[266.26072021484373,267.1863561706543] -> 0.019962057799460003
[267.1863561706543,268.1119921264648] -> 0.019373840704778437
[268.1119921264648,269.0376280822754] -> 0.01862140056335836
[269.0376280822754,269.9632640380859] -> 0.018319827332074917
[269.9632640380859,270.8888999938965] -> 0.017555443696346585
[270.8888999938965,271.814535949707] -> 0.017083675671170508
[271.814535949707,272.74017190551757] -> 0.016493965639700407
[272.74017190551757,273.6658078613281] -> 0.016043098729563773
[273.6658078613281,274.59144381713867] -> 0.015498176801749631
[274.59144381713867,275.5170797729492] -> 0.01472035673492451
[275.5170797729492,276.44271572875977] -> 0.014542697257089216
[276.44271572875977,277.3683516845703] -> 0.014300841497347049
[277.3683516845703,278.29398764038086] -> 0.013587217712428802
[278.29398764038086,279.2196235961914] -> 0.013230405819969678
[279.2196235961914,280.14525955200196] -> 0.012667568650693151
[280.14525955200196,281.0708955078125] -> 0.012230138171653306
[281.0708955078125,281.99653146362306] -> 0.012109210291782222
[281.99653146362306,282.9221674194336] -> 0.011649385760914397
[282.9221674194336,283.84780337524415] -> 0.011128350821716766
[283.84780337524415,284.7734393310547] -> 0.010937254912784683
[284.7734393310547,285.69907528686525] -> 0.010422191720741178
[285.69907528686525,286.6247112426758] -> 0.010016112914260501
[286.6247112426758,287.55034719848635] -> 0.009998197672798118
[287.55034719848635,288.4759831542969] -> 0.009741412545170632
[288.4759831542969,289.40161911010745] -> 0.00931443262365051
[289.40161911010745,290.32725506591794] -> 0.008902382070016254
[290.32725506591794,291.2528910217285] -> 0.008703821477140964
[291.2528910217285,292.17852697753904] -> 0.008493317389957965
[292.17852697753904,293.1041629333496] -> 0.008217124084079565
[293.1041629333496,294.02979888916013] -> 0.008084252709900226
[294.02979888916013,294.9554348449707] -> 0.007575161265010849
[294.9554348449707,295.88107080078123] -> 0.007422881712580595
[295.88107080078123,296.8067067565918] -> 0.0073153902638062995
[296.8067067565918,297.7323427124023] -> 0.007118322607720088
[297.7323427124023,298.6579786682129] -> 0.00668686387583437
[298.6579786682129,299.5836146240234] -> 0.006688356812622902
[299.5836146240234,300.509250579834] -> 0.006485317409382563
[300.509250579834,301.4348865356445] -> 0.006059830424650972
[301.4348865356445,302.3605224914551] -> 0.0059911553323785055
[302.3605224914551,303.2861584472656] -> 0.005920987303317506
[303.2861584472656,304.21179440307617] -> 0.005523866117568022
[304.21179440307617,305.1374303588867] -> 0.005425332289524916
[305.1374303588867,306.06306631469727] -> 0.005425332289524916
[306.06306631469727,306.9887022705078] -> 0.005256630432420812
[306.9887022705078,307.91433822631836] -> 0.0050267181669868995
[307.91433822631836,308.8399741821289] -> 0.004738581366800243
[308.8399741821289,309.76561013793946] -> 0.004841594005208944
[309.76561013793946,310.69124609375] -> 0.004587794751158522
[310.69124609375,311.61688204956056] -> 0.004556443078599352
[311.61688204956056,312.5425180053711] -> 0.004284728583086547
[312.5425180053711,313.46815396118166] -> 0.004269799215201228
[313.46815396118166,314.3937899169922] -> 0.004239940479430589
[314.3937899169922,315.31942587280275] -> 0.0039025367652223805
[315.31942587280275,316.2450618286133] -> 0.003757721896734786
[316.2450618286133,317.17069778442385] -> 0.0037248772873870848
[317.17069778442385,318.0963337402344] -> 0.0036173858386127885
[318.0963337402344,319.02196969604495] -> 0.003554682493494449
[319.02196969604495,319.9476056518555] -> 0.003462120412605471
[319.9476056518555,320.87324160766605] -> 0.0030993367729922196
[320.87324160766605,321.7988775634766] -> 0.003193391790669729
[321.7988775634766,322.72451351928714] -> 0.003064999226855986
[322.72451351928714,323.6501494750977] -> 0.0028948044329633496
[323.6501494750977,324.57578543090824] -> 0.002979901829909668
[324.57578543090824,325.5014213867188] -> 0.002744017817321628
[325.5014213867188,326.4270573425293] -> 0.0027425248805332644
[326.4270573425293,327.35269329833983] -> 0.002614132316719353
[327.35269329833983,328.2783292541504] -> 0.0025170914254647797
[328.2783292541504,329.2039652099609] -> 0.0025170914254647797
[329.2039652099609,330.1296011657715] -> 0.0024319940285184613
[330.1296011657715,331.055237121582] -> 0.002303601464704718
[331.055237121582,331.9808730773926] -> 0.002278221539299676
[331.9808730773926,332.9065090332031] -> 0.002169237153736847
[332.9065090332031,333.83214498901367] -> 0.002251348677106102
[333.83214498901367,334.7577809448242] -> 0.0021647583433712517
[334.7577809448242,335.68341690063477] -> 0.0020453234002887
[335.68341690063477,336.6090528564453] -> 0.0019378319515144032
[336.6090528564453,337.53468881225587] -> 0.0018601992385107445
[337.53468881225587,338.4603247680664] -> 0.0018183970084318514
[338.4603247680664,339.38596072387696] -> 0.0018572133649336806
[339.38596072387696,340.3115966796875] -> 0.0017138914332346185
[340.3115966796875,341.23723263549806] -> 0.0017288208011199376
[341.23723263549806,342.1628685913086] -> 0.0016123717316144494
[342.1628685913086,343.08850454711916] -> 0.0016661174560015978
[343.08850454711916,344.0141405029297] -> 0.0015929635533635349
[344.0141405029297,344.93977645874025] -> 0.0014108252651626432
[344.93977645874025,345.8654124145508] -> 0.0014914438517433658
[345.8654124145508,346.79104837036135] -> 0.0014526274952415363
[346.79104837036135,347.71668432617184] -> 0.0013063196899654908
[347.71668432617184,348.6423202819824] -> 0.0013331925521589847
[348.6423202819824,349.56795623779294] -> 0.0013361784257360483
[349.56795623779294,350.4935921936035] -> 0.0013033338163883467
[350.4935921936035,351.41922814941404] -> 0.0012451092816356027
[351.41922814941404,352.3448641052246] -> 0.0011361248960727742
[352.3448641052246,353.27050006103514] -> 0.0011779271261516673
[353.27050006103514,354.1961360168457] -> 0.0010017605851049033
[354.1961360168457,355.12177197265623] -> 0.0010764074245314982
[355.12177197265623,356.0474079284668] -> 0.0010704356773773708
[356.0474079284668,356.97304388427733] -> 0.00102266170014435
[356.97304388427733,357.8986798400879] -> 0.0010122111426246266
[357.8986798400879,358.8243157958984] -> 0.001007732332259031
[358.8243157958984,359.749951751709] -> 0.000962944228603074
[359.749951751709,360.6755877075195] -> 0.0008957620731191386
[360.6755877075195,361.6012236633301] -> 0.0008046929290186929
[361.6012236633301,362.5268596191406] -> 0.0009017338202732661
[362.5268596191406,363.4524955749512] -> 0.000861424526982905
[363.4524955749512,364.3781315307617] -> 0.0008211152336925437
[364.3781315307617,365.30376748657227] -> 0.0008509739694631818
[365.30376748657227,366.2294034423828] -> 0.0007808059404021825
[366.2294034423828,367.15503939819337] -> 0.0008061858658072247
[367.15503939819337,368.0806753540039] -> 0.0007434825206888851
[368.0806753540039,369.00631130981446] -> 0.0007569189517856722
[369.00631130981446,369.931947265625] -> 0.0007539330782086084
[369.931947265625,370.85758322143556] -> 0.0006315122615489927
[370.85758322143556,371.7832191772461] -> 0.0006479345662228435
[371.7832191772461,372.70885513305666] -> 0.0006464416294343117
[372.70885513305666,373.6344910888672] -> 0.0005912029682586315
[373.6344910888672,374.56012704467776] -> 0.0006195687672407376
[374.56012704467776,375.4857630004883] -> 0.0006449486926457798
[375.4857630004883,376.41139895629885] -> 0.0005613442324879936
[376.41139895629885,377.3370349121094] -> 0.0005703018532191849
[377.3370349121094,378.26267086791995] -> 0.0005419360542370788
[378.26267086791995,379.1883068237305] -> 0.0004896832666384625
[379.1883068237305,380.11394277954105] -> 0.0005314854967173556
[380.11394277954105,381.0395787353516] -> 0.0004747538987531434
[381.0395787353516,381.96521469116215] -> 0.00045833159407929257
[381.96521469116215,382.8908506469727] -> 0.0004210081743659951
[382.8908506469727,383.81648660278324] -> 0.0004389234158283779
[383.81648660278324,384.7421225585938] -> 0.0004210081743659951
[384.7421225585938,385.66775851440434] -> 0.0003926423753838891
[385.66775851440434,386.5933944702149] -> 0.00040906468005773994
[386.5933944702149,387.51903042602544] -> 0.0003881635650182934
[387.51903042602544,388.44466638183593] -> 0.00037024832355593334
[388.44466638183593,389.3703023376465] -> 0.0004075717432692081
[389.3703023376465,390.295938293457] -> 0.000394135312172421
[390.295938293457,391.2215742492676] -> 0.0003284460934770175
[391.2215742492676,392.1472102050781] -> 0.00033889665099674077
[392.1472102050781,393.0728461608887] -> 0.0003284460934770175
[393.0728461608887,393.9984821166992] -> 0.00037174126034444254
[393.9984821166992,394.92411807250977] -> 0.0003179955359572942
[394.92411807250977,395.8497540283203] -> 0.0003224743463228899
[395.8497540283203,396.77538998413087] -> 0.000320981409534358
[396.77538998413087,397.7010259399414] -> 0.0002747003690898692
[397.7010259399414,398.62666189575197] -> 0.0003015732312834433
[398.62666189575197,399.5522978515625] -> 0.0002612639379930821
[399.5522978515625,400.47793380737306] -> 0.00028515092660959246
[400.47793380737306,401.4035697631836] -> 0.0002597710012045502
[401.4035697631836,402.32920571899416] -> 0.000262756874781614
[402.32920571899416,403.2548416748047] -> 0.00023588401258803986
[403.2548416748047,404.1804776306152] -> 0.00020602527681741454
[404.1804776306152,405.10611358642575] -> 0.00021796877112565706
[405.10611358642575,406.0317495422363] -> 0.00024484163331923124
[406.0317495422363,406.95738549804685] -> 0.0002582780644160183
[406.95738549804685,407.8830214538574] -> 0.00022095464470272085
[407.8830214538574,408.80865740966794] -> 0.00021647583433712515
[408.80865740966794,409.7342933654785] -> 0.00020901115039446567
[409.7342933654785,410.65992932128904] -> 0.00020303940324033808
[410.65992932128904,411.5855652770996] -> 0.00014929367885318978
[411.5855652770996,412.51120123291014] -> 0.0001970676560862105
[412.51120123291014,413.4368371887207] -> 0.0002000535296632743
[413.4368371887207,414.36247314453124] -> 0.00018213828820089152
[414.36247314453124,415.2881091003418] -> 0.00015825129958438116
[415.2881091003418,416.21374505615233] -> 0.00018512416177795532
[416.21374505615233,417.1393810119629] -> 0.00018512416177795532
[417.1393810119629,418.06501696777343] -> 0.00017915241462382773
[418.06501696777343,418.990652923584] -> 0.0001940817825091467
[418.990652923584,419.91628887939453] -> 0.00016273010994997687
[419.91628887939453,420.8419248352051] -> 0.0001373501845449346
[420.8419248352051,421.7675607910156] -> 0.00017168773068116825
[421.7675607910156,422.6931967468262] -> 0.0001298855006022751
[422.6931967468262,423.6188327026367] -> 0.00014332193169906219
[423.6188327026367,424.5444686584473] -> 0.00013585724775640268
[424.5444686584473,425.4701046142578] -> 0.00011346319592842424
[425.4701046142578,426.39574057006837] -> 0.00015227955243025357
[426.39574057006837,427.3213765258789] -> 0.00011943494308255183
[427.3213765258789,428.24701248168947] -> 0.0001283925638137432
[428.24701248168947,429.1726484375] -> 0.00010151970162016904
[429.1726484375,430.09828439331056] -> 0.0001239137534481475
[430.09828439331056,431.0239203491211] -> 0.00010898438556282853
[431.0239203491211,431.94955630493166] -> 0.00012540669023667942
[431.94955630493166,432.8751922607422] -> 8.808327052338197e-05
[432.8751922607422,433.80082821655276] -> 8.957620731191386e-05
[433.80082821655276,434.7264641723633] -> 0.00010749144877429663
[434.7264641723633,435.65210012817386] -> 0.00011495613271695613
[435.65210012817386,436.5777360839844] -> 9.853382804310525e-05
[436.5777360839844,437.50337203979495] -> 8.211152336925438e-05
[437.50337203979495,438.4290079956055] -> 9.853382804310525e-05
[438.4290079956055,439.35464395141605] -> 8.659033373485007e-05
[439.35464395141605,440.2802799072266] -> 8.659033373485007e-05
[440.2802799072266,441.20591586303715] -> 8.211152336925438e-05
[441.20591586303715,442.1315518188477] -> 9.853382804310525e-05
[442.1315518188477,443.05718777465825] -> 8.509739694631817e-05
[443.05718777465825,443.9828237304688] -> 8.509739694631817e-05
[443.9828237304688,444.90845968627934] -> 8.808327052338197e-05
[444.90845968627934,445.8340956420899] -> 6.270334511833971e-05
[445.8340956420899,446.75973159790044] -> 6.121040832980781e-05
[446.75973159790044,447.68536755371093] -> 6.867509227247151e-05
[447.68536755371093,448.6110035095215] -> 4.9266914021552624e-05
[448.6110035095215,449.53663946533203] -> 5.8224534752744015e-05
[449.53663946533203,450.4622754211426] -> 5.5238661175680214e-05
[450.4622754211426,451.3879113769531] -> 7.01680290609992e-05
[451.3879113769531,452.3135473327637] -> 4.3295166867425034e-05
[452.3135473327637,453.2391832885742] -> 5.8224534752744015e-05
[453.2391832885742,454.1648192443848] -> 6.41962819068716e-05
[454.1648192443848,455.0904552001953] -> 5.075985081008452e-05
[455.0904552001953,456.01609115600587] -> 4.9266914021552624e-05
[456.01609115600587,456.9417271118164] -> 5.8224534752744015e-05
[456.9417271118164,457.86736306762697] -> 5.3745724387148316e-05
[457.86736306762697,458.7929990234375] -> 4.030929329036124e-05
[458.7929990234375,459.71863497924807] -> 4.478810365595693e-05
[459.71863497924807,460.6442709350586] -> 5.075985081008452e-05
[460.6442709350586,461.56990689086916] -> 4.1802230078893136e-05
[461.56990689086916,462.4955428466797] -> 4.3295166867425034e-05
[462.4955428466797,463.4211788024902] -> 5.225278759861963e-05
[463.4211788024902,464.34681475830075] -> 5.3745724387148316e-05
[464.34681475830075,465.2724507141113] -> 4.3295166867425034e-05
[465.2724507141113,466.19808666992185] -> 5.3745724387148316e-05
[466.19808666992185,467.1237226257324] -> 5.3745724387148316e-05
[467.1237226257324,468.04935858154295] -> 3.284460934770175e-05
[468.04935858154295,468.9749945373535] -> 4.478810365595693e-05
[468.9749945373535,469.90063049316404] -> 4.3295166867425034e-05
[469.90063049316404,470.8262664489746] -> 2.537992540504226e-05
[470.8262664489746,471.75190240478514] -> 2.6872862193574158e-05
[471.75190240478514,472.6775383605957] -> 3.881635650182934e-05
[472.6775383605957,473.60317431640624] -> 3.881635650182934e-05
[473.60317431640624,474.5288102722168] -> 4.478810365595693e-05
[474.5288102722168,475.45444622802734] -> 3.881635650182934e-05
[475.45444622802734,476.3800821838379] -> 4.7773977233020726e-05
[476.3800821838379,477.30571813964843] -> 3.433754613623365e-05
[477.30571813964843,478.231354095459] -> 2.0901115039446568e-05
[478.231354095459,479.15699005126953] -> 2.836579898210606e-05
[479.15699005126953,480.0826260070801] -> 2.537992540504226e-05
[480.0826260070801,481.00826196289063] -> 2.0901115039446568e-05
[481.00826196289063,481.9338979187012] -> 1.4929367885318978e-05
[481.9338979187012,482.8595338745117] -> 2.0901115039446568e-05
[482.8595338745117,483.7851698303223] -> 3.5830482924765546e-05
[483.7851698303223,484.7108057861328] -> 1.6422304673850876e-05
[484.7108057861328,485.6364417419434] -> 2.3886988616510363e-05
[485.6364417419434,486.5620776977539] -> 2.3886988616510363e-05
[486.5620776977539,487.48771365356447] -> 2.3886988616510363e-05
[487.48771365356447,488.413349609375] -> 2.537992540504226e-05
[488.413349609375,489.33898556518557] -> 2.6872862193574158e-05
[489.33898556518557,490.2646215209961] -> 1.4929367885318978e-05
[490.2646215209961,491.19025747680666] -> 1.7915241462382773e-05
[491.19025747680666,492.1158934326172] -> 1.7915241462382773e-05
[492.1158934326172,493.04152938842776] -> 1.4929367885318978e-05
[493.04152938842776,493.9671653442383] -> 1.1943494308255182e-05
[493.9671653442383,494.89280130004886] -> 1.4929367885318978e-05
[494.89280130004886,495.8184372558594] -> 1.4929367885318978e-05
[495.8184372558594,496.74407321166996] -> 1.4929367885318978e-05
[496.74407321166996,497.6697091674805] -> 1.0450557519723284e-05
[497.6697091674805,498.59534512329105] -> 1.940817825091467e-05
[498.59534512329105,499.5209810791016] -> 1.1943494308255182e-05
[499.5209810791016,500.44661703491215] -> 2.0901115039446568e-05
[500.44661703491215,501.3722529907227] -> 1.3436431096787079e-05
[501.3722529907227,502.29788894653325] -> 2.0901115039446568e-05
[502.29788894653325,503.2235249023438] -> 2.3886988616510363e-05
[503.2235249023438,504.1491608581543] -> 5.971747154127958e-06
[504.1491608581543,505.07479681396484] -> 1.4929367885318978e-05
[505.07479681396484,506.0004327697754] -> 2.3886988616510363e-05
[506.0004327697754,506.92606872558594] -> 5.971747154127591e-06
[506.92606872558594,507.8517046813965] -> 1.4929367885318978e-05
[507.8517046813965,508.77734063720703] -> 7.464683942659489e-06
[508.77734063720703,509.7029765930176] -> 1.4929367885318978e-05
[509.7029765930176,510.62861254882813] -> 8.957620731191387e-06
[510.62861254882813,511.5542485046387] -> 1.3436431096787079e-05
[511.5542485046387,512.4798844604493] -> 1.1943494308254448e-05
[512.4798844604493,513.4055204162598] -> 1.1943494308255182e-05
[513.4055204162598,514.3311563720704] -> 1.4929367885318978e-05
[514.3311563720704,515.2567923278809] -> 5.971747154127591e-06
[515.2567923278809,516.1824282836915] -> 1.3436431096787079e-05
[516.1824282836915,517.108064239502] -> 1.4929367885318978e-05
[517.108064239502,518.0337001953126] -> 8.957620731191387e-06
[518.0337001953126,518.9593361511231] -> 5.971747154127591e-06
[518.9593361511231,519.8849721069337] -> 1.0450557519723284e-05
[519.8849721069337,520.8106080627442] -> 5.971747154127591e-06
[520.8106080627442,521.7362440185548] -> 8.957620731191387e-06
[521.7362440185548,522.6618799743653] -> 8.957620731191387e-06
[522.6618799743653,523.5875159301759] -> 0.0
[523.5875159301759,524.5131518859864] -> 1.0450557519723284e-05
[524.5131518859864,525.438787841797] -> 8.957620731191387e-06
[525.438787841797,526.3644237976075] -> 8.957620731191387e-06
[526.3644237976075,527.2900597534181] -> 5.971747154127591e-06
[527.2900597534181,528.2156957092286] -> 8.957620731191387e-06
[528.2156957092286,529.141331665039] -> 2.9858735770641617e-06
[529.141331665039,530.0669676208496] -> 2.9858735770637954e-06
[530.0669676208496,530.9926035766601] -> 4.478810365595693e-06
[530.9926035766601,531.9182395324707] -> 1.3436431096787079e-05
[531.9182395324707,532.8438754882812] -> 1.1943494308255182e-05
[532.8438754882812,533.7695114440918] -> 4.478810365595693e-06
[533.7695114440918,534.6951473999023] -> 7.464683942659489e-06
[534.6951473999023,535.6207833557129] -> 8.957620731191387e-06
[535.6207833557129,536.5464193115234] -> 5.971747154127591e-06
