BinLen: 50, FP_or_real: False
[962.2476686472403,965.7488997105768] -> 0.0
[965.7488997105768,969.2501307739134] -> 0.0
[969.2501307739134,972.7513618372499] -> 0.0
[972.7513618372499,976.2525929005864] -> 0.0
[976.2525929005864,979.7538239639229] -> 0.0
[979.7538239639229,983.2550550272595] -> 0.0
[983.2550550272595,986.756286090596] -> 0.0
[986.756286090596,990.2575171539324] -> 0.0
[990.2575171539324,993.758748217269] -> 0.0
[993.758748217269,997.2599792806055] -> 0.0
[997.2599792806055,1000.761210343942] -> 0.0
[1000.761210343942,1004.2624414072785] -> 0.0
[1004.2624414072785,1007.7636724706151] -> 0.0
[1007.7636724706151,1011.2649035339516] -> 0.0
[1011.2649035339516,1014.7661345972881] -> 0.0
[1014.7661345972881,1018.2673656606247] -> 0.0
[1018.2673656606247,1021.7685967239612] -> 0.0
[1021.7685967239612,1025.2698277872978] -> 0.0
[1025.2698277872978,1028.7710588506343] -> 0.0
[1028.7710588506343,1032.2722899139708] -> 0.0
[1032.2722899139708,1035.7735209773073] -> 0.0
[1035.7735209773073,1039.2747520406438] -> 0.0
[1039.2747520406438,1042.7759831039803] -> 0.0
[1042.7759831039803,1046.2772141673167] -> 0.0
[1046.2772141673167,1049.7784452306532] -> 0.0
[1049.7784452306532,1053.2796762939897] -> 0.0
[1053.2796762939897,1056.7809073573264] -> 0.0
[1056.7809073573264,1060.282138420663] -> 0.0
[1060.282138420663,1063.7833694839994] -> 0.0
[1063.7833694839994,1067.2846005473361] -> 0.0
[1067.2846005473361,1070.7858316106726] -> 0.0
[1070.7858316106726,1074.2870626740091] -> 0.0
[1074.2870626740091,1077.7882937373456] -> 0.0
[1077.7882937373456,1081.289524800682] -> 0.0
[1081.289524800682,1084.7907558640186] -> 0.0
[1084.7907558640186,1088.291986927355] -> 0.0
[1088.291986927355,1091.7932179906916] -> 0.0
[1091.7932179906916,1095.294449054028] -> 0.0
[1095.294449054028,1098.7956801173646] -> 0.0
[1098.7956801173646,1102.2969111807013] -> 0.0
[1102.2969111807013,1105.7981422440378] -> 0.0
[1105.7981422440378,1109.2993733073743] -> 0.0
[1109.2993733073743,1112.8006043707107] -> 0.0
[1112.8006043707107,1116.3018354340475] -> 0.0
[1116.3018354340475,1119.803066497384] -> 0.0
[1119.803066497384,1123.3042975607204] -> 0.0
[1123.3042975607204,1126.805528624057] -> 0.0
[1126.805528624057,1130.3067596873934] -> 0.0
[1130.3067596873934,1133.80799075073] -> 0.0
[1133.80799075073,1137.3092218140664] -> 0.0
[1137.3092218140664,1140.810452877403] -> 0.0
[1140.810452877403,1144.3116839407394] -> 0.0
[1144.3116839407394,1147.8129150040759] -> 0.0
[1147.8129150040759,1151.3141460674126] -> 0.0
[1151.3141460674126,1154.815377130749] -> 0.0
[1154.815377130749,1158.3166081940856] -> 0.0
[1158.3166081940856,1161.817839257422] -> 0.0
[1161.817839257422,1165.3190703207588] -> 0.0
[1165.3190703207588,1168.8203013840953] -> 0.0
[1168.8203013840953,1172.3215324474318] -> 0.0
[1172.3215324474318,1175.8227635107683] -> 0.0
[1175.8227635107683,1179.3239945741047] -> 0.0
[1179.3239945741047,1182.8252256374412] -> 0.0
[1182.8252256374412,1186.3264567007777] -> 0.0
[1186.3264567007777,1189.8276877641142] -> 0.0
[1189.8276877641142,1193.3289188274507] -> 0.0
[1193.3289188274507,1196.8301498907872] -> 0.0
[1196.8301498907872,1200.331380954124] -> 0.0
[1200.331380954124,1203.8326120174604] -> 0.0
[1203.8326120174604,1207.333843080797] -> 0.0
[1207.333843080797,1210.8350741441334] -> 0.0
[1210.8350741441334,1214.33630520747] -> 0.0
[1214.33630520747,1217.8375362708066] -> 0.0
[1217.8375362708066,1221.338767334143] -> 0.0
[1221.338767334143,1224.8399983974796] -> 0.0
[1224.8399983974796,1228.341229460816] -> 0.0
[1228.341229460816,1231.8424605241526] -> 0.0
[1231.8424605241526,1235.343691587489] -> 0.0
[1235.343691587489,1238.8449226508255] -> 0.0
[1238.8449226508255,1242.346153714162] -> 0.0
[1242.346153714162,1245.8473847774985] -> 0.0
[1245.8473847774985,1249.3486158408352] -> 0.0
[1249.3486158408352,1252.8498469041717] -> 0.0
[1252.8498469041717,1256.3510779675082] -> 0.0
[1256.3510779675082,1259.852309030845] -> 0.0
[1259.852309030845,1263.3535400941814] -> 0.0
[1263.3535400941814,1266.854771157518] -> 0.0
[1266.854771157518,1270.3560022208544] -> 0.0
[1270.3560022208544,1273.857233284191] -> 0.0
[1273.857233284191,1277.3584643475274] -> 0.0
[1277.3584643475274,1280.8596954108639] -> 0.0
[1280.8596954108639,1284.3609264742004] -> 0.0
[1284.3609264742004,1287.8621575375369] -> 0.0
[1287.8621575375369,1291.3633886008733] -> 0.0
[1291.3633886008733,1294.8646196642098] -> 0.0
[1294.8646196642098,1298.3658507275463] -> 0.0
[1298.3658507275463,1301.8670817908833] -> 0.0
[1301.8670817908833,1305.3683128542198] -> 0.0
[1305.3683128542198,1308.8695439175563] -> 0.0
[1308.8695439175563,1312.3707749808927] -> 0.0
[1312.3707749808927,1315.8720060442292] -> 0.0
[1315.8720060442292,1319.3732371075657] -> 0.0
[1319.3732371075657,1322.8744681709022] -> 0.0
[1322.8744681709022,1326.3756992342387] -> 0.0
[1326.3756992342387,1329.8769302975752] -> 0.0
[1329.8769302975752,1333.3781613609117] -> 0.0
[1333.3781613609117,1336.8793924242482] -> 0.0
[1336.8793924242482,1340.3806234875847] -> 0.0
[1340.3806234875847,1343.8818545509212] -> 0.0
[1343.8818545509212,1347.3830856142577] -> 0.0
[1347.3830856142577,1350.8843166775946] -> 0.0
[1350.8843166775946,1354.385547740931] -> 0.0
[1354.385547740931,1357.8867788042676] -> 0.0
[1357.8867788042676,1361.388009867604] -> 0.0
[1361.388009867604,1364.8892409309406] -> 0.0
[1364.8892409309406,1368.390471994277] -> 0.0
[1368.390471994277,1371.8917030576135] -> 0.0
[1371.8917030576135,1375.39293412095] -> 0.0
[1375.39293412095,1378.8941651842865] -> 0.0
[1378.8941651842865,1382.395396247623] -> 0.0
[1382.395396247623,1385.8966273109595] -> 0.0
[1385.8966273109595,1389.397858374296] -> 0.0
[1389.397858374296,1392.8990894376325] -> 0.0
[1392.8990894376325,1396.400320500969] -> 0.0
[1396.400320500969,1399.901551564306] -> 0.0
[1399.901551564306,1403.4027826276424] -> 0.0
[1403.4027826276424,1406.904013690979] -> 0.0
[1406.904013690979,1410.4052447543154] -> 0.0
[1410.4052447543154,1413.9064758176519] -> 0.0
[1413.9064758176519,1417.4077068809884] -> 0.0
[1417.4077068809884,1420.9089379443249] -> 0.0
[1420.9089379443249,1424.4101690076614] -> 0.0
[1424.4101690076614,1427.9114000709978] -> 0.0
[1427.9114000709978,1431.4126311343343] -> 0.0
[1431.4126311343343,1434.9138621976708] -> 0.0
[1434.9138621976708,1438.4150932610073] -> 0.0
[1438.4150932610073,1441.9163243243438] -> 0.0
[1441.9163243243438,1445.4175553876803] -> 0.0
[1445.4175553876803,1448.9187864510172] -> 0.0
[1448.9187864510172,1452.4200175143537] -> 0.0
[1452.4200175143537,1455.9212485776902] -> 0.0
[1455.9212485776902,1459.4224796410267] -> 0.0
[1459.4224796410267,1462.9237107043632] -> 0.0
[1462.9237107043632,1466.4249417676997] -> 0.0
[1466.4249417676997,1469.9261728310362] -> 0.0
[1469.9261728310362,1473.4274038943727] -> 0.0
[1473.4274038943727,1476.9286349577092] -> 0.0
[1476.9286349577092,1480.4298660210457] -> 0.0
[1480.4298660210457,1483.9310970843821] -> 0.0
[1483.9310970843821,1487.4323281477186] -> 0.0
[1487.4323281477186,1490.9335592110551] -> 0.0
[1490.9335592110551,1494.4347902743916] -> 0.0
[1494.4347902743916,1497.9360213377286] -> 0.0
[1497.9360213377286,1501.437252401065] -> 0.0
[1501.437252401065,1504.9384834644015] -> 0.0
[1504.9384834644015,1508.439714527738] -> 0.0
[1508.439714527738,1511.9409455910745] -> 0.0
[1511.9409455910745,1515.442176654411] -> 0.0
[1515.442176654411,1518.9434077177475] -> 0.0
[1518.9434077177475,1522.444638781084] -> 0.0
[1522.444638781084,1525.9458698444205] -> 0.0
[1525.9458698444205,1529.447100907757] -> 0.0
[1529.447100907757,1532.9483319710935] -> 0.0
[1532.9483319710935,1536.44956303443] -> 0.0
[1536.44956303443,1539.9507940977664] -> 0.0
[1539.9507940977664,1543.452025161103] -> 0.0
[1543.452025161103,1546.9532562244399] -> 0.0
[1546.9532562244399,1550.4544872877764] -> 0.0
[1550.4544872877764,1553.9557183511129] -> 0.0
[1553.9557183511129,1557.4569494144494] -> 0.0
[1557.4569494144494,1560.9581804777858] -> 0.0
[1560.9581804777858,1564.4594115411223] -> 0.0
[1564.4594115411223,1567.9606426044588] -> 0.0
[1567.9606426044588,1571.4618736677953] -> 0.0
