BinLen: 50, FP_or_real: False
[-20635.378164382273,-20073.87676434237] -> 0.0
[-20073.87676434237,-19512.37536430247] -> 0.0
[-19512.37536430247,-18950.873964262566] -> 0.0
[-18950.873964262566,-18389.372564222664] -> 0.0
[-18389.372564222664,-17827.87116418276] -> 0.0
[-17827.87116418276,-17266.36976414286] -> 0.0
[-17266.36976414286,-16704.868364102957] -> 0.0
[-16704.868364102957,-16143.366964063054] -> 0.0
[-16143.366964063054,-15581.865564023152] -> 0.0
[-15581.865564023152,-15020.364163983242] -> 0.0
[-15020.364163983242,-14458.86276394334] -> 0.0
[-14458.86276394334,-13897.361363903437] -> 0.0
[-13897.361363903437,-13335.859963863535] -> 0.0
[-13335.859963863535,-12774.358563823633] -> 0.0
[-12774.358563823633,-12212.85716378373] -> 0.0
[-12212.85716378373,-11651.355763743828] -> 0.0
[-11651.355763743828,-11089.854363703926] -> 0.0
[-11089.854363703926,-10528.352963664023] -> 0.0
[-10528.352963664023,-9966.85156362412] -> 0.0
[-9966.85156362412,-9405.350163584219] -> 0.0
[-9405.350163584219,-8843.848763544316] -> 0.0
[-8843.848763544316,-8282.347363504414] -> 0.0
[-8282.347363504414,-7720.845963464511] -> 0.0
[-7720.845963464511,-7159.344563424609] -> 0.0
[-7159.344563424609,-6597.843163384699] -> 0.0
[-6597.843163384699,-6036.341763344797] -> 0.0
[-6036.341763344797,-5474.840363304895] -> 0.0
[-5474.840363304895,-4913.338963264992] -> 0.0
[-4913.338963264992,-4351.83756322509] -> 0.0
[-4351.83756322509,-3790.3361631851876] -> 0.0
[-3790.3361631851876,-3228.8347631452853] -> 0.0
[-3228.8347631452853,-2667.333363105383] -> 0.0
[-2667.333363105383,-2105.8319630654805] -> 0.0
[-2105.8319630654805,-1544.3305630255782] -> 0.0
[-1544.3305630255782,-982.8291629856758] -> 0.0
[-982.8291629856758,-421.32776294577343] -> 0.0
[-421.32776294577343,140.17363709413638] -> 0.0017809252121703055


BinLen: 500, FP_or_real: False

[-56009.96636689615,-55897.66608688817] -> 3.561878919372106e-08
[-55897.66608688817,-55785.36580688019] -> 0.0
[-55785.36580688019,-55673.06552687221] -> 0.0
[-55673.06552687221,-55560.765246864226] -> 0.0
[-55560.765246864226,-55448.46496685625] -> 0.0
[-55448.46496685625,-55336.16468684827] -> 0.0
[-55336.16468684827,-55223.86440684029] -> 0.0
[-55223.86440684029,-55111.56412683231] -> 0.0
[-55111.56412683231,-54999.263846824324] -> 0.0
[-54999.263846824324,-54886.96356681635] -> 0.0
[-54886.96356681635,-54774.66328680836] -> 0.0
[-54774.66328680836,-54662.363006800384] -> 0.0
[-54662.363006800384,-54550.06272679241] -> 0.0
[-54550.06272679241,-54437.76244678442] -> 0.0
[-54437.76244678442,-54325.462166776444] -> 0.0
[-54325.462166776444,-54213.16188676846] -> 0.0
[-54213.16188676846,-54100.86160676048] -> 0.0
[-54100.86160676048,-53988.561326752504] -> 0.0
[-53988.561326752504,-53876.26104674452] -> 0.0
[-53876.26104674452,-53763.96076673654] -> 0.0
[-53763.96076673654,-53651.66048672856] -> 0.0
[-53651.66048672856,-53539.36020672058] -> 0.0
[-53539.36020672058,-53427.059926712594] -> 0.0
[-53427.059926712594,-53314.75964670462] -> 0.0
[-53314.75964670462,-53202.45936669664] -> 0.0
[-53202.45936669664,-53090.159086688654] -> 0.0
[-53090.159086688654,-52977.85880668068] -> 0.0
[-52977.85880668068,-52865.55852667269] -> 0.0
[-52865.55852667269,-52753.258246664715] -> 0.0
[-52753.258246664715,-52640.95796665674] -> 0.0
[-52640.95796665674,-52528.65768664875] -> 0.0
[-52528.65768664875,-52416.357406640775] -> 0.0
[-52416.357406640775,-52304.05712663279] -> 0.0
[-52304.05712663279,-52191.75684662481] -> 0.0
[-52191.75684662481,-52079.456566616835] -> 0.0
[-52079.456566616835,-51967.15628660885] -> 0.0
[-51967.15628660885,-51854.85600660087] -> 0.0
[-51854.85600660087,-51742.55572659289] -> 0.0
[-51742.55572659289,-51630.25544658491] -> 0.0
[-51630.25544658491,-51517.955166576925] -> 0.0
[-51517.955166576925,-51405.65488656895] -> 0.0
[-51405.65488656895,-51293.35460656097] -> 0.0
[-51293.35460656097,-51181.054326552985] -> 0.0
[-51181.054326552985,-51068.75404654501] -> 0.0
[-51068.75404654501,-50956.45376653702] -> 0.0
[-50956.45376653702,-50844.153486529045] -> 0.0
[-50844.153486529045,-50731.85320652106] -> 0.0
[-50731.85320652106,-50619.55292651308] -> 0.0
[-50619.55292651308,-50507.252646505105] -> 0.0
[-50507.252646505105,-50394.95236649712] -> 0.0
[-50394.95236649712,-50282.65208648914] -> 0.0
[-50282.65208648914,-50170.351806481165] -> 0.0
[-50170.351806481165,-50058.05152647318] -> 0.0
[-50058.05152647318,-49945.7512464652] -> 0.0
[-49945.7512464652,-49833.45096645722] -> 0.0
[-49833.45096645722,-49721.15068644924] -> 0.0
[-49721.15068644924,-49608.850406441255] -> 0.0
[-49608.850406441255,-49496.55012643328] -> 0.0
[-49496.55012643328,-49384.2498464253] -> 0.0
[-49384.2498464253,-49271.949566417316] -> 0.0
[-49271.949566417316,-49159.64928640934] -> 0.0
[-49159.64928640934,-49047.34900640135] -> 0.0
[-49047.34900640135,-48935.048726393376] -> 0.0
[-48935.048726393376,-48822.74844638539] -> 0.0
[-48822.74844638539,-48710.44816637741] -> 0.0
[-48710.44816637741,-48598.147886369436] -> 0.0
[-48598.147886369436,-48485.84760636145] -> 0.0
[-48485.84760636145,-48373.54732635347] -> 0.0
[-48373.54732635347,-48261.24704634549] -> 0.0
[-48261.24704634549,-48148.94676633751] -> 0.0
[-48148.94676633751,-48036.64648632953] -> 0.0
[-48036.64648632953,-47924.34620632155] -> 0.0
[-47924.34620632155,-47812.04592631357] -> 0.0
[-47812.04592631357,-47699.745646305586] -> 0.0
[-47699.745646305586,-47587.44536629761] -> 0.0
[-47587.44536629761,-47475.14508628963] -> 0.0
[-47475.14508628963,-47362.844806281646] -> 0.0
[-47362.844806281646,-47250.54452627367] -> 0.0
[-47250.54452627367,-47138.24424626568] -> 0.0
[-47138.24424626568,-47025.943966257706] -> 0.0
[-47025.943966257706,-46913.64368624972] -> 0.0
[-46913.64368624972,-46801.343406241744] -> 0.0
[-46801.343406241744,-46689.043126233766] -> 0.0
[-46689.043126233766,-46576.74284622578] -> 0.0
[-46576.74284622578,-46464.442566217804] -> 0.0
[-46464.442566217804,-46352.142286209826] -> 0.0
[-46352.142286209826,-46239.84200620184] -> 0.0
[-46239.84200620184,-46127.54172619386] -> 0.0
[-46127.54172619386,-46015.24144618588] -> 0.0
[-46015.24144618588,-45902.9411661779] -> 0.0
[-45902.9411661779,-45790.64088616992] -> 0.0
[-45790.64088616992,-45678.34060616194] -> 0.0
[-45678.34060616194,-45566.04032615396] -> 0.0
[-45566.04032615396,-45453.74004614598] -> 0.0
[-45453.74004614598,-45341.439766138] -> 0.0
[-45341.439766138,-45229.139486130014] -> 0.0
[-45229.139486130014,-45116.83920612204] -> 0.0
[-45116.83920612204,-45004.53892611405] -> 0.0
[-45004.53892611405,-44892.238646106074] -> 0.0
[-44892.238646106074,-44779.9383660981] -> 0.0
[-44779.9383660981,-44667.63808609011] -> 0.0
[-44667.63808609011,-44555.337806082134] -> 0.0
[-44555.337806082134,-44443.03752607415] -> 0.0
[-44443.03752607415,-44330.73724606617] -> 0.0
[-44330.73724606617,-44218.43696605819] -> 0.0
[-44218.43696605819,-44106.13668605021] -> 0.0
[-44106.13668605021,-43993.83640604223] -> 0.0
[-43993.83640604223,-43881.53612603425] -> 0.0
[-43881.53612603425,-43769.23584602627] -> 0.0
[-43769.23584602627,-43656.93556601829] -> 0.0
[-43656.93556601829,-43544.63528601031] -> 0.0
[-43544.63528601031,-43432.33500600232] -> 0.0
[-43432.33500600232,-43320.034725994345] -> 0.0
[-43320.034725994345,-43207.73444598637] -> 0.0
[-43207.73444598637,-43095.43416597838] -> 0.0
[-43095.43416597838,-42983.133885970405] -> 0.0
[-42983.133885970405,-42870.83360596243] -> 0.0
[-42870.83360596243,-42758.53332595444] -> 0.0
[-42758.53332595444,-42646.233045946465] -> 0.0
[-42646.233045946465,-42533.93276593848] -> 3.561878919371875e-08
[-42533.93276593848,-42421.6324859305] -> 0.0
[-42421.6324859305,-42309.33220592252] -> 0.0
[-42309.33220592252,-42197.03192591454] -> 0.0
[-42197.03192591454,-42084.73164590656] -> 0.0
[-42084.73164590656,-41972.43136589858] -> 0.0
[-41972.43136589858,-41860.1310858906] -> 0.0
[-41860.1310858906,-41747.83080588262] -> 0.0
[-41747.83080588262,-41635.53052587464] -> 0.0
[-41635.53052587464,-41523.23024586665] -> 0.0
[-41523.23024586665,-41410.929965858675] -> 0.0
[-41410.929965858675,-41298.6296858507] -> 0.0
[-41298.6296858507,-41186.32940584271] -> 0.0
[-41186.32940584271,-41074.029125834735] -> 0.0
[-41074.029125834735,-40961.72884582676] -> 0.0
[-40961.72884582676,-40849.42856581877] -> 0.0
[-40849.42856581877,-40737.128285810795] -> 0.0
[-40737.128285810795,-40624.82800580281] -> 0.0
[-40624.82800580281,-40512.52772579483] -> 0.0
[-40512.52772579483,-40400.22744578685] -> 0.0
[-40400.22744578685,-40287.92716577887] -> 0.0
[-40287.92716577887,-40175.62688577089] -> 0.0
[-40175.62688577089,-40063.32660576291] -> 0.0
[-40063.32660576291,-39951.02632575493] -> 0.0
[-39951.02632575493,-39838.72604574695] -> 0.0
[-39838.72604574695,-39726.42576573897] -> 0.0
[-39726.42576573897,-39614.12548573098] -> 0.0
[-39614.12548573098,-39501.825205723006] -> 0.0
[-39501.825205723006,-39389.52492571503] -> 0.0
[-39389.52492571503,-39277.22464570704] -> 0.0
[-39277.22464570704,-39164.924365699066] -> 0.0
[-39164.924365699066,-39052.62408569109] -> 0.0
[-39052.62408569109,-38940.3238056831] -> 0.0
[-38940.3238056831,-38828.02352567512] -> 0.0
[-38828.02352567512,-38715.72324566714] -> 0.0
[-38715.72324566714,-38603.42296565916] -> 0.0
[-38603.42296565916,-38491.12268565118] -> 0.0
[-38491.12268565118,-38378.8224056432] -> 0.0
[-38378.8224056432,-38266.52212563522] -> 0.0
[-38266.52212563522,-38154.22184562724] -> 0.0
[-38154.22184562724,-38041.92156561926] -> 0.0
[-38041.92156561926,-37929.62128561128] -> 0.0
[-37929.62128561128,-37817.3210056033] -> 0.0
[-37817.3210056033,-37705.020725595314] -> 0.0
[-37705.020725595314,-37592.720445587336] -> 0.0
[-37592.720445587336,-37480.42016557936] -> 0.0
[-37480.42016557936,-37368.119885571374] -> 0.0
[-37368.119885571374,-37255.819605563396] -> 0.0
[-37255.819605563396,-37143.51932555542] -> 0.0
[-37143.51932555542,-37031.219045547434] -> 0.0
[-37031.219045547434,-36918.91876553945] -> 0.0
[-36918.91876553945,-36806.61848553147] -> 0.0
[-36806.61848553147,-36694.318205523494] -> 0.0
[-36694.318205523494,-36582.01792551551] -> 0.0
[-36582.01792551551,-36469.71764550753] -> 0.0
[-36469.71764550753,-36357.417365499554] -> 0.0
[-36357.417365499554,-36245.11708549157] -> 0.0
[-36245.11708549157,-36132.816805483584] -> 0.0
[-36132.816805483584,-36020.516525475614] -> 0.0
[-36020.516525475614,-35908.21624546763] -> 0.0
[-35908.21624546763,-35795.915965459644] -> 0.0
[-35795.915965459644,-35683.61568545167] -> 0.0
[-35683.61568545167,-35571.31540544369] -> 0.0
[-35571.31540544369,-35459.015125435704] -> 0.0
[-35459.015125435704,-35346.71484542773] -> 0.0
[-35346.71484542773,-35234.41456541975] -> 0.0
[-35234.41456541975,-35122.114285411764] -> 0.0
[-35122.114285411764,-35009.81400540378] -> 0.0
[-35009.81400540378,-34897.5137253958] -> 0.0
[-34897.5137253958,-34785.213445387824] -> 0.0
[-34785.213445387824,-34672.91316537984] -> 0.0
[-34672.91316537984,-34560.61288537186] -> 0.0
[-34560.61288537186,-34448.312605363884] -> 0.0
[-34448.312605363884,-34336.0123253559] -> 0.0
[-34336.0123253559,-34223.712045347915] -> 0.0
[-34223.712045347915,-34111.411765339944] -> 0.0
[-34111.411765339944,-33999.11148533196] -> 0.0
[-33999.11148533196,-33886.811205323975] -> 0.0
[-33886.811205323975,-33774.510925316] -> 0.0
[-33774.510925316,-33662.21064530802] -> 0.0
[-33662.21064530802,-33549.910365300035] -> 0.0
[-33549.910365300035,-33437.61008529206] -> 0.0
[-33437.61008529206,-33325.30980528408] -> 0.0
[-33325.30980528408,-33213.009525276095] -> 0.0
[-33213.009525276095,-33100.70924526811] -> 0.0
[-33100.70924526811,-32988.40896526013] -> 0.0
[-32988.40896526013,-32876.108685252155] -> 0.0
[-32876.108685252155,-32763.808405244174] -> 0.0
[-32763.808405244174,-32651.508125236192] -> 0.0
[-32651.508125236192,-32539.20784522821] -> 0.0
[-32539.20784522821,-32426.90756522023] -> 0.0
[-32426.90756522023,-32314.60728521225] -> 0.0
[-32314.60728521225,-32202.307005204268] -> 0.0
[-32202.307005204268,-32090.00672519629] -> 0.0
[-32090.00672519629,-31977.70644518831] -> 0.0
[-31977.70644518831,-31865.406165180328] -> 0.0
[-31865.406165180328,-31753.105885172346] -> 0.0
[-31753.105885172346,-31640.805605164365] -> 0.0
[-31640.805605164365,-31528.505325156384] -> 0.0
[-31528.505325156384,-31416.205045148406] -> 0.0
[-31416.205045148406,-31303.904765140425] -> 0.0
[-31303.904765140425,-31191.604485132444] -> 0.0
[-31191.604485132444,-31079.304205124463] -> 0.0
[-31079.304205124463,-30967.00392511648] -> 0.0
[-30967.00392511648,-30854.7036451085] -> 0.0
[-30854.7036451085,-30742.403365100523] -> 0.0
[-30742.403365100523,-30630.10308509254] -> 0.0
[-30630.10308509254,-30517.80280508456] -> 0.0
[-30517.80280508456,-30405.50252507658] -> 0.0
[-30405.50252507658,-30293.202245068598] -> 0.0
[-30293.202245068598,-30180.90196506062] -> 0.0
[-30180.90196506062,-30068.60168505264] -> 0.0
[-30068.60168505264,-29956.301405044658] -> 0.0
[-29956.301405044658,-29844.001125036677] -> 0.0
[-29844.001125036677,-29731.700845028696] -> 0.0
[-29731.700845028696,-29619.400565020715] -> 0.0
[-29619.400565020715,-29507.100285012737] -> 0.0
[-29507.100285012737,-29394.800005004756] -> 0.0
[-29394.800005004756,-29282.499724996775] -> 0.0
[-29282.499724996775,-29170.199444988793] -> 0.0
[-29170.199444988793,-29057.899164980812] -> 0.0
[-29057.899164980812,-28945.59888497283] -> 0.0
[-28945.59888497283,-28833.298604964853] -> 0.0
[-28833.298604964853,-28720.998324956872] -> 0.0
[-28720.998324956872,-28608.69804494889] -> 0.0
[-28608.69804494889,-28496.39776494091] -> 0.0
[-28496.39776494091,-28384.09748493293] -> 0.0
[-28384.09748493293,-28271.797204924947] -> 0.0
[-28271.797204924947,-28159.49692491697] -> 0.0
[-28159.49692491697,-28047.19664490899] -> 0.0
[-28047.19664490899,-27934.896364901007] -> 0.0
[-27934.896364901007,-27822.596084893026] -> 0.0
[-27822.596084893026,-27710.295804885045] -> 0.0
[-27710.295804885045,-27597.995524877064] -> 0.0
[-27597.995524877064,-27485.695244869086] -> 0.0
[-27485.695244869086,-27373.394964861105] -> 0.0
[-27373.394964861105,-27261.094684853124] -> 0.0
[-27261.094684853124,-27148.794404845143] -> 0.0
[-27148.794404845143,-27036.49412483716] -> 0.0
[-27036.49412483716,-26924.193844829184] -> 0.0
[-26924.193844829184,-26811.893564821203] -> 0.0
[-26811.893564821203,-26699.59328481322] -> 0.0
[-26699.59328481322,-26587.29300480524] -> 0.0
[-26587.29300480524,-26474.99272479726] -> 0.0
[-26474.99272479726,-26362.692444789278] -> 0.0
[-26362.692444789278,-26250.3921647813] -> 0.0
[-26250.3921647813,-26138.09188477332] -> 0.0
[-26138.09188477332,-26025.791604765338] -> 0.0
[-26025.791604765338,-25913.491324757357] -> 0.0
[-25913.491324757357,-25801.191044749376] -> 0.0
[-25801.191044749376,-25688.890764741394] -> 0.0
[-25688.890764741394,-25576.590484733417] -> 0.0
[-25576.590484733417,-25464.290204725436] -> 0.0
[-25464.290204725436,-25351.989924717454] -> 0.0
[-25351.989924717454,-25239.689644709473] -> 0.0
[-25239.689644709473,-25127.389364701492] -> 0.0
[-25127.389364701492,-25015.08908469351] -> 0.0
[-25015.08908469351,-24902.788804685533] -> 0.0
[-24902.788804685533,-24790.488524677552] -> 0.0
[-24790.488524677552,-24678.18824466957] -> 0.0
[-24678.18824466957,-24565.88796466159] -> 0.0
[-24565.88796466159,-24453.58768465361] -> 0.0
[-24453.58768465361,-24341.287404645627] -> 0.0
[-24341.287404645627,-24228.98712463765] -> 0.0
[-24228.98712463765,-24116.68684462967] -> 0.0
[-24116.68684462967,-24004.386564621687] -> 0.0
[-24004.386564621687,-23892.086284613706] -> 0.0
[-23892.086284613706,-23779.786004605725] -> 0.0
[-23779.786004605725,-23667.485724597747] -> 0.0
[-23667.485724597747,-23555.185444589766] -> 0.0
[-23555.185444589766,-23442.885164581785] -> 0.0
[-23442.885164581785,-23330.584884573804] -> 0.0
[-23330.584884573804,-23218.284604565823] -> 0.0
[-23218.284604565823,-23105.984324557845] -> 0.0
[-23105.984324557845,-22993.68404454986] -> 0.0
[-22993.68404454986,-22881.383764541883] -> 0.0
[-22881.383764541883,-22769.083484533898] -> 0.0
[-22769.083484533898,-22656.78320452592] -> 0.0
[-22656.78320452592,-22544.482924517943] -> 0.0
[-22544.482924517943,-22432.182644509958] -> 0.0
[-22432.182644509958,-22319.88236450198] -> 0.0
[-22319.88236450198,-22207.582084493995] -> 0.0
[-22207.582084493995,-22095.281804486018] -> 0.0
[-22095.281804486018,-21982.98152447804] -> 0.0
[-21982.98152447804,-21870.681244470055] -> 0.0
[-21870.681244470055,-21758.380964462078] -> 0.0
[-21758.380964462078,-21646.080684454093] -> 0.0
[-21646.080684454093,-21533.780404446115] -> 0.0
[-21533.780404446115,-21421.48012443813] -> 0.0
[-21421.48012443813,-21309.179844430153] -> 0.0
[-21309.179844430153,-21196.879564422175] -> 0.0
[-21196.879564422175,-21084.57928441419] -> 0.0
[-21084.57928441419,-20972.279004406213] -> 0.0
[-20972.279004406213,-20859.97872439823] -> 0.0
[-20859.97872439823,-20747.67844439025] -> 0.0
[-20747.67844439025,-20635.378164382273] -> 0.0
[-20635.378164382273,-20523.07788437429] -> 0.0
[-20523.07788437429,-20410.77760436631] -> 0.0
[-20410.77760436631,-20298.477324358326] -> 0.0
[-20298.477324358326,-20186.17704435035] -> 0.0
[-20186.17704435035,-20073.87676434237] -> 0.0
[-20073.87676434237,-19961.576484334386] -> 0.0
[-19961.576484334386,-19849.27620432641] -> 0.0
[-19849.27620432641,-19736.975924318423] -> 0.0
[-19736.975924318423,-19624.675644310446] -> 0.0
[-19624.675644310446,-19512.37536430246] -> 0.0
[-19512.37536430246,-19400.075084294484] -> 0.0
[-19400.075084294484,-19287.774804286506] -> 0.0
[-19287.774804286506,-19175.47452427852] -> 0.0
[-19175.47452427852,-19063.174244270544] -> 0.0
[-19063.174244270544,-18950.87396426256] -> 0.0
[-18950.87396426256,-18838.57368425458] -> 0.0
[-18838.57368425458,-18726.273404246604] -> 0.0
[-18726.273404246604,-18613.97312423862] -> 0.0
[-18613.97312423862,-18501.67284423064] -> 0.0
[-18501.67284423064,-18389.372564222656] -> 0.0
[-18389.372564222656,-18277.07228421468] -> 0.0
[-18277.07228421468,-18164.772004206694] -> 0.0
[-18164.772004206694,-18052.471724198716] -> 0.0
[-18052.471724198716,-17940.17144419074] -> 0.0
[-17940.17144419074,-17827.871164182754] -> 0.0
[-17827.871164182754,-17715.570884174776] -> 0.0
[-17715.570884174776,-17603.27060416679] -> 0.0
[-17603.27060416679,-17490.970324158814] -> 0.0
[-17490.970324158814,-17378.670044150836] -> 0.0
[-17378.670044150836,-17266.36976414285] -> 0.0
[-17266.36976414285,-17154.069484134874] -> 0.0
[-17154.069484134874,-17041.76920412689] -> 0.0
[-17041.76920412689,-16929.46892411891] -> 0.0
[-16929.46892411891,-16817.168644110927] -> 0.0
[-16817.168644110927,-16704.86836410295] -> 0.0
[-16704.86836410295,-16592.56808409497] -> 0.0
[-16592.56808409497,-16480.267804086987] -> 0.0
[-16480.267804086987,-16367.96752407901] -> 0.0
[-16367.96752407901,-16255.667244071024] -> 0.0
[-16255.667244071024,-16143.366964063047] -> 0.0
[-16143.366964063047,-16031.06668405507] -> 0.0
[-16031.06668405507,-15918.766404047085] -> 0.0
[-15918.766404047085,-15806.466124039107] -> 0.0
[-15806.466124039107,-15694.165844031122] -> 0.0
[-15694.165844031122,-15581.865564023145] -> 0.0
[-15581.865564023145,-15469.565284015167] -> 0.0
[-15469.565284015167,-15357.265004007182] -> 0.0
[-15357.265004007182,-15244.964723999205] -> 0.0
[-15244.964723999205,-15132.66444399122] -> 0.0
[-15132.66444399122,-15020.364163983242] -> 0.0
[-15020.364163983242,-14908.063883975257] -> 0.0
[-14908.063883975257,-14795.76360396728] -> 0.0
[-14795.76360396728,-14683.463323959302] -> 0.0
[-14683.463323959302,-14571.163043951317] -> 0.0
[-14571.163043951317,-14458.86276394334] -> 0.0
[-14458.86276394334,-14346.562483935355] -> 0.0
[-14346.562483935355,-14234.262203927377] -> 0.0
[-14234.262203927377,-14121.9619239194] -> 0.0
[-14121.9619239194,-14009.661643911415] -> 0.0
[-14009.661643911415,-13897.361363903437] -> 0.0
[-13897.361363903437,-13785.061083895453] -> 0.0
[-13785.061083895453,-13672.760803887475] -> 0.0
[-13672.760803887475,-13560.46052387949] -> 0.0
[-13560.46052387949,-13448.160243871513] -> 0.0
[-13448.160243871513,-13335.859963863535] -> 0.0
[-13335.859963863535,-13223.55968385555] -> 0.0
[-13223.55968385555,-13111.259403847573] -> 0.0
[-13111.259403847573,-12998.959123839588] -> 0.0
