BinLen: 50, FP_or_real: False
[118.84405914306643,121.07601058959963] -> 2.423797815088226e-06
[121.07601058959963,123.30796203613284] -> 1.211898907544113e-06
[123.30796203613284,125.53991348266604] -> 1.211898907544113e-06
[125.53991348266604,127.77186492919924] -> 0.0
[127.77186492919924,130.00381637573244] -> 1.8178483613161696e-06
[130.00381637573244,132.23576782226564] -> 6.059494537720565e-07
[132.23576782226564,134.46771926879885] -> 1.211898907544113e-06
[134.46771926879885,136.69967071533205] -> 0.0
[136.69967071533205,138.93162216186525] -> 6.059494537720565e-07
[138.93162216186525,141.16357360839845] -> 0.0
[141.16357360839845,143.39552505493165] -> 0.0
[143.39552505493165,145.62747650146486] -> 0.0
[145.62747650146486,147.85942794799806] -> 0.0
[147.85942794799806,150.09137939453126] -> 0.0
[150.09137939453126,152.32333084106446] -> 6.059494537720565e-07
[152.32333084106446,154.55528228759766] -> 6.059494537720565e-07
[154.55528228759766,156.78723373413087] -> 0.0
[156.78723373413087,159.01918518066407] -> 0.0
[159.01918518066407,161.2511366271973] -> 1.2118989075440975e-06
[161.2511366271973,163.4830880737305] -> 0.0
[163.4830880737305,165.7150395202637] -> 0.0
[165.7150395202637,167.94699096679688] -> 6.059494537720643e-07


BinLen: 500, FP_or_real: False

[-55.24815368652344,-54.801763397216796] -> 3.029747268860273e-06
[-54.801763397216796,-54.355373107910154] -> 0.0
[-54.355373107910154,-53.90898281860352] -> 0.0
[-53.90898281860352,-53.46259252929688] -> 0.0
[-53.46259252929688,-53.016202239990236] -> 0.0
[-53.016202239990236,-52.569811950683594] -> 0.0
[-52.569811950683594,-52.12342166137695] -> 3.029747268860273e-06
[-52.12342166137695,-51.67703137207031] -> 3.029747268860273e-06
[-51.67703137207031,-51.23064108276367] -> 0.0
[-51.23064108276367,-50.78425079345703] -> 0.0
[-50.78425079345703,-50.33786050415039] -> 0.0
[-50.33786050415039,-49.89147021484375] -> 0.0
[-49.89147021484375,-49.44507992553711] -> 0.0
[-49.44507992553711,-48.998689636230466] -> 0.0
[-48.998689636230466,-48.55229934692383] -> 0.0
[-48.55229934692383,-48.10590905761719] -> 0.0
[-48.10590905761719,-47.65951876831055] -> 0.0
[-47.65951876831055,-47.213128479003906] -> 3.029747268860273e-06
[-47.213128479003906,-46.766738189697264] -> 0.0
[-46.766738189697264,-46.32034790039063] -> 0.0
[-46.32034790039063,-45.87395761108398] -> 0.0
[-45.87395761108398,-45.427567321777346] -> 0.0
[-45.427567321777346,-44.981177032470704] -> 3.029747268860273e-06
[-44.981177032470704,-44.53478674316406] -> 0.0
[-44.53478674316406,-44.08839645385742] -> 0.0
[-44.08839645385742,-43.64200616455078] -> 3.029747268860273e-06
[-43.64200616455078,-43.195615875244144] -> 0.0
[-43.195615875244144,-42.7492255859375] -> 0.0
[-42.7492255859375,-42.30283529663086] -> 0.0
[-42.30283529663086,-41.85644500732422] -> 3.029747268860273e-06
[-41.85644500732422,-41.41005471801758] -> 0.0
[-41.41005471801758,-40.96366442871094] -> 3.029747268860321e-06
[-40.96366442871094,-40.5172741394043] -> 0.0
[-40.5172741394043,-40.07088385009766] -> 3.029747268860273e-06
[-40.07088385009766,-39.62449356079102] -> 3.029747268860273e-06
[-39.62449356079102,-39.178103271484375] -> 0.0
[-39.178103271484375,-38.73171298217774] -> 0.0
[-38.73171298217774,-38.28532269287109] -> 3.029747268860225e-06
[-38.28532269287109,-37.838932403564456] -> 0.0
[-37.838932403564456,-37.392542114257814] -> 3.029747268860273e-06
[-37.392542114257814,-36.94615182495117] -> 0.0
[-36.94615182495117,-36.49976153564453] -> 6.059494537720546e-06
[-36.49976153564453,-36.05337124633789] -> 0.0
[-36.05337124633789,-35.606980957031254] -> 0.0
[-35.606980957031254,-35.160590667724605] -> 0.0
[-35.160590667724605,-34.71420037841797] -> 3.029747268860321e-06
[-34.71420037841797,-34.26781008911133] -> 0.0
[-34.26781008911133,-33.82141979980469] -> 0.0
[-33.82141979980469,-33.37502951049805] -> 0.0
[-33.37502951049805,-32.9286392211914] -> 3.029747268860225e-06
[-32.9286392211914,-32.48224893188477] -> 0.0
[-32.48224893188477,-32.03585864257813] -> 0.0
[-32.03585864257813,-31.589468353271485] -> 0.0
[-31.589468353271485,-31.143078063964847] -> 0.0
[-31.143078063964847,-30.696687774658205] -> 6.059494537720546e-06
[-30.696687774658205,-30.250297485351563] -> 0.0
[-30.250297485351563,-29.803907196044925] -> 3.029747268860297e-06
[-29.803907196044925,-29.357516906738283] -> 0.0
[-29.357516906738283,-28.91112661743164] -> 6.059494537720546e-06
[-28.91112661743164,-28.464736328125003] -> 3.029747268860297e-06
[-28.464736328125003,-28.01834603881836] -> 1.2118989075441091e-05
[-28.01834603881836,-27.57195574951172] -> 6.059494537720546e-06
[-27.57195574951172,-27.12556546020508] -> 3.029747268860297e-06
[-27.12556546020508,-26.67917517089844] -> 3.029747268860273e-06
[-26.67917517089844,-26.232784881591797] -> 6.059494537720546e-06
[-26.232784881591797,-25.78639459228516] -> 0.0
[-25.78639459228516,-25.340004302978517] -> 9.089241806580819e-06
[-25.340004302978517,-24.893614013671876] -> 9.089241806580819e-06
[-24.893614013671876,-24.447223724365237] -> 6.059494537720594e-06
[-24.447223724365237,-24.000833435058595] -> 9.089241806580819e-06
[-24.000833435058595,-23.554443145751954] -> 1.2118989075441091e-05
[-23.554443145751954,-23.108052856445312] -> 1.2118989075441091e-05
[-23.108052856445312,-22.661662567138677] -> 3.029747268860321e-06
[-22.661662567138677,-22.215272277832035] -> 9.089241806580819e-06
[-22.215272277832035,-21.768881988525393] -> 1.8178483613161637e-05
[-21.768881988525393,-21.32249169921875] -> 1.5148736344301364e-05
[-21.32249169921875,-20.87610140991211] -> 6.059494537720546e-06
[-20.87610140991211,-20.429711120605468] -> 1.5148736344301364e-05
[-20.429711120605468,-19.983320831298833] -> 6.059494537720642e-06
[-19.983320831298833,-19.53693054199219] -> 1.2118989075441091e-05
[-19.53693054199219,-19.09054025268555] -> 1.5148736344301364e-05
[-19.09054025268555,-18.644149963378908] -> 1.8178483613161637e-05
[-18.644149963378908,-18.197759674072266] -> 2.4237978150882183e-05
[-18.197759674072266,-17.751369384765624] -> 2.4237978150882183e-05
[-17.751369384765624,-17.30497909545899] -> 2.726772541974289e-05
[-17.30497909545899,-16.858588806152348] -> 3.9386714495183543e-05
[-16.858588806152348,-16.412198516845706] -> 1.2118989075441091e-05
[-16.412198516845706,-15.965808227539064] -> 2.7267725419742456e-05
[-15.965808227539064,-15.519417938232422] -> 2.120823088202191e-05
[-15.519417938232422,-15.07302764892578] -> 5.1505703570624635e-05
[-15.07302764892578,-14.626637359619146] -> 4.544620903290482e-05
[-14.626637359619146,-14.180247070312504] -> 6.665443991492601e-05
[-14.180247070312504,-13.733856781005862] -> 3.3327219957463005e-05
[-13.733856781005862,-13.28746649169922] -> 5.1505703570624635e-05
[-13.28746649169922,-12.841076202392578] -> 6.059494537720546e-05
[-12.841076202392578,-12.394685913085937] -> 6.362469264606573e-05
[-12.394685913085937,-11.948295623779302] -> 8.180317625922866e-05
[-11.948295623779302,-11.50190533447266] -> 7.271393445264655e-05
[-11.50190533447266,-11.055515045166018] -> 8.78626707969479e-05
[-11.055515045166018,-10.609124755859376] -> 9.695191260352873e-05
[-10.609124755859376,-10.162734466552735] -> 9.695191260352873e-05
[-10.162734466552735,-9.7163441772461] -> 0.00012118989075441284
[-9.7163441772461,-9.269953887939458] -> 0.00010301140714124927
[-9.269953887939458,-8.823563598632816] -> 0.00015451711071187392
[-8.823563598632816,-8.377173309326174] -> 0.00020905256155135882
[-8.377173309326174,-7.930783020019533] -> 0.00016966584705617528
[-7.930783020019533,-7.484392730712891] -> 0.00020905256155135882
[-7.484392730712891,-7.038002441406256] -> 0.00021511205608908278
[-7.038002441406256,-6.591612152099614] -> 0.00025146902331540266
[-6.591612152099614,-6.1452218627929724] -> 0.0003514506831877916
[-6.1452218627929724,-5.698831573486331] -> 0.0003938671449518355
[-5.698831573486331,-5.252441284179689] -> 0.00045143234306018067
[-5.252441284179689,-4.806050994873047] -> 0.0005150570357062463
[-4.806050994873047,-4.359660705566412] -> 0.00056656273927688
[-4.359660705566412,-3.9132704162597705] -> 0.0008634779716251779
[-3.9132704162597705,-3.4668801269531286] -> 0.001054352049563375
[-3.4668801269531286,-3.020489837646487] -> 0.001499724898085835
[-3.020489837646487,-2.574099548339845] -> 0.0025237794749606076
[-2.574099548339845,-2.127709259033203] -> 0.005792876778060842
[-2.127709259033203,-1.6813189697265685] -> 0.014773047682962925
[-1.6813189697265685,-1.2349286804199266] -> 0.034254322621734244
[-1.2349286804199266,-0.7885383911132848] -> 0.06293088052149673
[-0.7885383911132848,-0.342148101806643] -> 0.09697615058167962
[-0.342148101806643,0.1042421874999988] -> 0.1323484499456233
[0.1042421874999988,0.5506324768066406] -> 0.17235929237819206
[0.5506324768066406,0.9970227661132753] -> 0.16813885443267237
[0.9970227661132753,1.4434130554199172] -> 0.14030153652638153
[1.4434130554199172,1.889803344726559] -> 0.11407301441985813
[1.889803344726559,2.336193634033201] -> 0.09567335925606969
[2.336193634033201,2.7825839233398426] -> 0.08237882824031083
[2.7825839233398426,3.2289742126464773] -> 0.0732259617410851
[3.2289742126464773,3.675364501953119] -> 0.06424882058345094
[3.675364501953119,4.121754791259761] -> 0.05806510640770713
[4.121754791259761,4.568145080566403] -> 0.05352048550441672
[4.568145080566403,5.014535369873045] -> 0.04873651456688635
[5.014535369873045,5.460925659179686] -> 0.04476451589741053
[5.460925659179686,5.907315948486321] -> 0.041728709134013206
[5.907315948486321,6.353706237792963] -> 0.038602009952548734
[6.353706237792963,6.800096527099605] -> 0.03579949372885299
[6.800096527099605,7.246486816406247] -> 0.03323026804485947
[7.246486816406247,7.692877105712888] -> 0.03209108307176801
[7.692877105712888,8.13926739501953] -> 0.029491559915085896
[8.13926739501953,8.585657684326165] -> 0.02782822866448205
[8.585657684326165,9.032047973632814] -> 0.02627396831555587
[9.032047973632814,9.478438262939449] -> 0.023819873027779846
[9.478438262939449,9.924828552246083] -> 0.02303213873787616
[9.924828552246083,10.371218841552732] -> 0.022141393040830522
[10.371218841552732,10.817609130859367] -> 0.020199325041491762
[10.817609130859367,11.263999420166016] -> 0.019378263531629997
[11.263999420166016,11.71038970947265] -> 0.01829361400937862
[11.71038970947265,12.1567799987793] -> 0.01751799870854982
[12.1567799987793,12.603170288085934] -> 0.016551509329783932
[12.603170288085934,13.049560577392569] -> 0.015142676849763885
[13.049560577392569,13.495950866699218] -> 0.014497340681496175
[13.495950866699218,13.942341156005853] -> 0.013964105162177219
[13.942341156005853,14.388731445312501] -> 0.013297560763027527
[14.388731445312501,14.835121734619136] -> 0.012667373331105002
[14.835121734619136,15.281512023925771] -> 0.01189478777754562
[15.281512023925771,15.72790231323242] -> 0.0116009022924658
[15.72790231323242,16.174292602539055] -> 0.010901030673359435
[16.174292602539055,16.620682891845703] -> 0.010413241363072593
[16.620682891845703,17.067073181152338] -> 0.010010284976314501
[17.067073181152338,17.513463470458973] -> 0.009549763391447733
[17.513463470458973,17.959853759765622] -> 0.009083182312042953
[17.959853759765622,18.406244049072257] -> 0.008689315167091401
[18.406244049072257,18.852634338378905] -> 0.00797429481164011
[18.852634338378905,19.29902462768554] -> 0.0077258555355938195
[19.29902462768554,19.74541491699219] -> 0.007174441532661012
[19.74541491699219,20.191805206298824] -> 0.006750276915020795
[20.191805206298824,20.63819549560546] -> 0.006662414244223845
[20.63819549560546,21.084585784912107] -> 0.006777544640440322
[21.084585784912107,21.530976074218742] -> 0.00622916038477682
[21.530976074218742,21.97736636352539] -> 0.005780757788985309
[21.97736636352539,22.423756652832026] -> 0.005498991292981483
[22.423756652832026,22.87014694213866] -> 0.005320236204118724
[22.87014694213866,23.31653723144531] -> 0.005093005158954038
[23.31653723144531,23.762927520751944] -> 0.004862744366520815
[23.762927520751944,24.209317810058593] -> 0.004738524728497392
[24.209317810058593,24.655708099365228] -> 0.00452341267240846
[24.655708099365228,25.102098388671877] -> 0.0040992480547678845
[25.102098388671877,25.54848867797851] -> 0.004420401265267208
[25.54848867797851,25.994878967285146] -> 0.003669023942589849
[25.994878967285146,26.441269256591795] -> 0.0038265708005704637
[26.441269256591795,26.88765954589843] -> 0.0034417928974253245
[26.88765954589843,27.33404983520508] -> 0.00337816820477915
[27.33404983520508,27.780440124511713] -> 0.0032963650285200295
[27.780440124511713,28.226830413818348] -> 0.0029843010598274164
[28.226830413818348,28.673220703124997] -> 0.0029570333344075797
[28.673220703124997,29.11961099243163] -> 0.0028722004108795844
[29.11961099243163,29.56600128173828] -> 0.002944914345332138
[29.56600128173828,30.012391571044915] -> 0.002781307992813775
[30.012391571044915,30.458781860351564] -> 0.002548017453111449
[30.458781860351564,30.9051721496582] -> 0.0025692256839935524
[30.9051721496582,31.351562438964834] -> 0.0022783699461829615
[31.351562438964834,31.797952728271483] -> 0.002278369946182889
[31.797952728271483,32.24434301757812] -> 0.0021995965171925933
[32.24434301757812,32.690733306884766] -> 0.0019632762302214256
[32.690733306884766,33.1371235961914] -> 0.001914800273919723
[33.1371235961914,33.583513885498036] -> 0.0018420863394670753
[33.583513885498036,34.029904174804685] -> 0.0017542236686700701
[34.029904174804685,34.47629446411132] -> 0.0016966584705617798
[34.47629446411132,34.92268475341797] -> 0.0015572900961941555
[34.92268475341797,35.3690750427246] -> 0.001630004030646853
[35.3690750427246,35.81546533203124] -> 0.0014421596999775127
[35.81546533203124,36.26185562133789] -> 0.001442159699977467
[36.26185562133789,36.70824591064452] -> 0.0013542970291805635
[36.70824591064452,37.15463619995117] -> 0.0015269926235055532
[37.15463619995117,37.601026489257805] -> 0.0013936837436757477
[37.601026489257805,38.047416778564454] -> 0.0011634229512423263
[38.047416778564454,38.49380706787109] -> 0.0012209881493507094
[38.49380706787109,38.94019735717772] -> 0.0011361552258226204
[38.94019735717772,39.38658764648437] -> 0.00107859002771424
[39.38658764648437,39.83297793579101] -> 0.0010513223022945314
[39.83297793579101,40.279368225097656] -> 0.0010089058405304547
[40.279368225097656,40.72575851440429] -> 0.0010725305331765538
[40.72575851440429,41.172148803710925] -> 0.0010240545768747885
[41.172148803710925,41.618539093017574] -> 0.0008786267079694651
[41.618539093017574,42.06492938232421] -> 0.0009483108951532804
[42.06492938232421,42.51131967163086] -> 0.0008119722680545402
[42.51131967163086,42.95770996093749] -> 0.0007968235317102644
[42.95770996093749,43.40410025024414] -> 0.0007634963117527766
[43.40410025024414,43.850490539550776] -> 0.0007180501027198961
[43.850490539550776,44.29688082885741] -> 0.0006665443991492706
[44.29688082885741,44.74327111816406] -> 0.0006907823773001312
[44.74327111816406,45.189661407470695] -> 0.0006362469264606674
[45.189661407470695,45.63605169677734] -> 0.0006150386955786257
[45.63605169677734,46.08244198608398] -> 0.0005241462775128355
[46.08244198608398,46.52883227539061] -> 0.0005483842556637181
[46.52883227539061,46.97522256469726] -> 0.0006271576846540666
[46.97522256469726,47.4216128540039] -> 0.0005271760247816959
[47.4216128540039,47.868003143310546] -> 0.00047567032121105524
[47.868003143310546,48.31439343261718] -> 0.0004877893102865117
[48.31439343261718,48.760783721923815] -> 0.0005211165302439752
[48.760783721923815,49.207174011230464] -> 0.0003726589140698076
[49.207174011230464,49.6535643005371] -> 0.00036356967226323857
[49.6535643005371,50.09995458984375] -> 0.0004241646176404314
[50.09995458984375,50.54634487915038] -> 0.0003878076504141211
[50.54634487915038,50.99273516845703] -> 0.0003817481558763883
[50.99273516845703,51.439125457763666] -> 0.00032721270503691466
[51.439125457763666,51.8855157470703] -> 0.0003938671449518417
[51.8855157470703,52.33190603637695] -> 0.00028479624327286114
[52.33190603637695,52.778296325683584] -> 0.00033630194684349565
[52.778296325683584,53.22468661499023] -> 0.00032721270503690425
[53.22468661499023,53.67107690429687] -> 0.0003241829577680543
[53.67107690429687,54.1174671936035] -> 0.0003181234632303337
[54.1174671936035,54.56385748291015] -> 0.0003090342214237429
[54.56385748291015,55.010247772216786] -> 0.0002847962432728702
[55.010247772216786,55.456638061523435] -> 0.00024237978150881798
[55.456638061523435,55.90302835083007] -> 0.0002757070014662892
[55.90302835083007,56.34941864013672] -> 0.00025449877058425887
[56.34941864013672,56.79580892944335] -> 0.0002272310451645241
[56.79580892944335,57.24219921874999] -> 0.0002272310451645241
[57.24219921874999,57.68858950805664] -> 0.0002363202869710975
[57.68858950805664,58.13497979736327] -> 0.00023935003423996537
[58.13497979736327,58.58137008666992] -> 0.00020299306701363504
[58.58137008666992,59.027760375976555] -> 0.00017572534159389862
[59.027760375976555,59.47415066528319] -> 0.0001575468579807367
[59.47415066528319,59.92054095458984] -> 0.0001454278689052908
[59.92054095458984,60.366931243896474] -> 0.0001575468579807367
[60.366931243896474,60.81332153320312] -> 0.0001605766052495919
[60.81332153320312,61.25971182250976] -> 0.00019693357247592085
[61.25971182250976,61.70610211181639] -> 0.0001575468579807367
[61.70610211181639,62.15249240112304] -> 0.00015148736344301124
[62.15249240112304,62.598882690429676] -> 0.000169665847056178
[62.598882690429676,63.045272979736325] -> 0.0001242196380232692
[63.045272979736325,63.49166326904296] -> 0.00010301140714125092
[63.49166326904296,63.93805355834961] -> 0.00011816014348554875
[63.93805355834961,64.38444384765624] -> 0.0001151303962166922
[64.38444384765624,64.83083413696288] -> 9.695191260353028e-05
[64.83083413696288,65.27722442626953] -> 0.00010301140714124764
[65.27722442626953,65.72361471557616] -> 7.877342899036835e-05
[65.72361471557616,66.17000500488281] -> 0.00011816014348554875
[66.17000500488281,66.61639529418945] -> 0.00010604115441011124
[66.61639529418945,67.06278558349608] -> 8.4832923528089e-05
[67.06278558349608,67.50917587280273] -> 0.00012118989075440899
[67.50917587280273,67.95556616210936] -> 0.00010604115441011124
[67.95556616210936,68.40195645141601] -> 0.00010604115441010785
[68.40195645141601,68.84834674072265] -> 8.180317625922866e-05
[68.84834674072265,69.2947370300293] -> 9.392216533466696e-05
[69.2947370300293,69.74112731933593] -> 0.00010301140714125092
[69.74112731933593,70.18751760864257] -> 6.059494537720642e-05
[70.18751760864257,70.63390789794921] -> 9.089241806580674e-05
[70.63390789794921,71.08029818725585] -> 6.059494537720642e-05
[71.08029818725585,71.5266884765625] -> 5.150570357062382e-05
[71.5266884765625,71.97307876586913] -> 9.089241806580964e-05
[71.97307876586913,72.41946905517577] -> 4.544620903290482e-05
[72.41946905517577,72.8658593444824] -> 4.544620903290482e-05
[72.8658593444824,73.31224963378907] -> 7.271393445264308e-05
[73.31224963378907,73.7586399230957] -> 5.453545083948578e-05
[73.7586399230957,74.20503021240233] -> 6.362469264606675e-05
[74.20503021240233,74.65142050170897] -> 3.635696722632386e-05
[74.65142050170897,75.0978107910156] -> 4.847595630176514e-05
[75.0978107910156,75.54420108032227] -> 4.2416461764041794e-05
[75.54420108032227,75.9905913696289] -> 5.453545083948578e-05
[75.9905913696289,76.43698165893554] -> 7.271393445264771e-05
[76.43698165893554,76.88337194824217] -> 3.635696722632386e-05
[76.88337194824217,77.3297622375488] -> 3.635696722632386e-05
[77.3297622375488,77.77615252685547] -> 4.8475956301762055e-05
[77.77615252685547,78.2225428161621] -> 4.24164617640445e-05
[78.2225428161621,78.66893310546874] -> 2.726772541974289e-05
[78.66893310546874,79.11532339477537] -> 2.423797815088257e-05
[79.11532339477537,79.56171368408204] -> 3.635696722632154e-05
[79.56171368408204,80.00810397338867] -> 2.726772541974289e-05
[80.00810397338867,80.4544942626953] -> 3.635696722632386e-05
[80.4544942626953,80.90088455200194] -> 2.120823088202225e-05
[80.90088455200194,81.34727484130858] -> 2.120823088202225e-05
[81.34727484130858,81.79366513061524] -> 2.1208230882020897e-05
[81.79366513061524,82.24005541992187] -> 4.544620903290482e-05
[82.24005541992187,82.68644570922851] -> 1.5148736344301605e-05
