BinLen: 50, FP_or_real: False
[133.08636444091798,137.9842041015625] -> 0.0
[137.9842041015625,142.88204376220705] -> 9.882748240002447e-07
[142.88204376220705,147.77988342285155] -> 0.0
[147.77988342285155,152.6777230834961] -> 0.0
[152.6777230834961,157.57556274414063] -> 0.0
[157.57556274414063,162.47340240478516] -> 0.0
[162.47340240478516,167.3712420654297] -> 0.0
[167.3712420654297,172.26908172607423] -> 0.0
[172.26908172607423,177.16692138671874] -> 0.0
[177.16692138671874,182.06476104736328] -> 0.0
[182.06476104736328,186.9626007080078] -> 9.882748240002447e-07


BinLen: 100, FP_or_real: False

[-57.92938232421875,-55.48046249389648] -> 1.9765496480004893e-06
[-55.48046249389648,-53.03154266357422] -> 0.0
[-53.03154266357422,-50.58262283325195] -> 0.0
[-50.58262283325195,-48.133703002929686] -> 0.0
[-48.133703002929686,-45.684783172607425] -> 0.0
[-45.684783172607425,-43.23586334228516] -> 3.953099296000979e-06
[-43.23586334228516,-40.78694351196289] -> 0.0
[-40.78694351196289,-38.33802368164062] -> 1.9765496480004893e-06
[-38.33802368164062,-35.88910385131836] -> 0.0
[-35.88910385131836,-33.44018402099609] -> 3.953099296000979e-06
[-33.44018402099609,-30.991264190673828] -> 5.929648944001476e-06
[-30.991264190673828,-28.542344360351564] -> 3.9530992960009846e-06
[-28.542344360351564,-26.093424530029296] -> 1.3835847536003426e-05
[-26.093424530029296,-23.644504699707028] -> 5.9296489440014675e-06
[-23.644504699707028,-21.195584869384767] -> 9.882748240002475e-06
[-21.195584869384767,-18.7466650390625] -> 2.1742046128005383e-05
[-18.7466650390625,-16.29774520874023] -> 1.5812397184003915e-05
[-16.29774520874023,-13.84882537841797] -> 3.75544433120094e-05
[-13.84882537841797,-11.399905548095703] -> 8.696818451202153e-05
[-11.399905548095703,-8.950985717773435] -> 0.00010080403204802495
[-8.950985717773435,-6.502065887451174] -> 0.0002411390570560604
[-6.502065887451174,-4.053146057128906] -> 0.0004308878232641067
[-4.053146057128906,-1.604226226806638] -> 0.005591658954193383
[-1.604226226806638,0.8446936035156227] -> 0.11146158775004392
[0.8446936035156227,3.2936134338378906] -> 0.10286557333088947
[3.2936134338378906,5.7425332641601585] -> 0.05227183199102094
[5.7425332641601585,8.191453094482426] -> 0.03422198060548047
[8.191453094482426,10.640372924804694] -> 0.024285865524982013
[10.640372924804694,13.089292755126948] -> 0.017615010462980463
[13.089292755126948,15.538212585449216] -> 0.012993837385955217
[15.538212585449216,17.987132415771484] -> 0.010317589162562554
[17.987132415771484,20.43605224609375] -> 0.007667036084593898
[20.43605224609375,22.88497207641602] -> 0.005830821461601444
[22.88497207641602,25.333891906738288] -> 0.004575712435121133
[25.333891906738288,27.782811737060555] -> 0.0035716252139368844
[27.782811737060555,30.23173156738281] -> 0.002854137691712723
[30.23173156738281,32.68065139770508] -> 0.002152462566672533
[32.68065139770508,35.129571228027345] -> 0.0017966836300324447
[35.129571228027345,37.57849105834961] -> 0.0014764825870563654
[37.57849105834961,40.02741088867188] -> 0.0011701173916162898
[40.02741088867188,42.47633071899415] -> 0.0009764155261122418
[42.47633071899415,44.9252505493164] -> 0.0006858627278561737
[44.9252505493164,47.37417037963867] -> 0.0005909883447521463
[47.37417037963867,49.82309020996094] -> 0.0004289112736161062
[49.82309020996094,52.272010040283206] -> 0.00036170858558408955
[52.272010040283206,54.720929870605474] -> 0.00028264659966407
[54.720929870605474,57.16984970092774] -> 0.00025102180529606213
[57.16984970092774,59.618769531249995] -> 0.00023323285846405908
[59.618769531249995,62.06768936157226] -> 0.00016998326972804205
[62.06768936157226,64.51660919189453] -> 0.00015219432289603768
[64.51660919189453,66.9655290222168] -> 0.00010475713134402593
[66.9655290222168,69.41444885253907] -> 5.336684049601321e-05
[69.41444885253907,71.86336868286133] -> 5.929648944001468e-05
[71.86336868286133,74.3122885131836] -> 4.3484092256010766e-05
[74.3122885131836,76.76120834350587] -> 4.941374120001224e-05
[76.76120834350587,79.21012817382814] -> 3.9530992960009785e-05
[79.21012817382814,81.6590480041504] -> 3.162479436800783e-05
[81.6590480041504,84.10796783447265] -> 2.3718595776006145e-05
[84.10796783447265,86.55688766479491] -> 2.964824472000734e-05
[86.55688766479491,89.00580749511718] -> 9.882748240002446e-06
[89.00580749511718,91.45472732543945] -> 3.953099296000979e-06
[91.45472732543945,93.90364715576172] -> 5.9296489440014675e-06
[93.90364715576172,96.35256698608399] -> 1.3835847536003426e-05
[96.35256698608399,98.80148681640625] -> 9.882748240002446e-06
[98.80148681640625,101.25040664672852] -> 3.953099296000979e-06
[101.25040664672852,103.69932647705079] -> 3.953099296000979e-06
[103.69932647705079,106.14824630737306] -> 7.906198592001957e-06
[106.14824630737306,108.59716613769533] -> 3.953099296000979e-06
[108.59716613769533,111.0460859680176] -> 0.0
[111.0460859680176,113.49500579833986] -> 1.9765496480004893e-06
[113.49500579833986,115.9439256286621] -> 0.0
[115.9439256286621,118.39284545898437] -> 0.0
[118.39284545898437,120.84176528930664] -> 0.0
[120.84176528930664,123.2906851196289] -> 0.0
[123.2906851196289,125.73960494995117] -> 0.0
[125.73960494995117,128.18852478027344] -> 0.0
[128.18852478027344,130.6374446105957] -> 0.0
[130.6374446105957,133.08636444091798] -> 0.0
[133.08636444091798,135.53528427124024] -> 0.0
[135.53528427124024,137.9842041015625] -> 0.0
[137.9842041015625,140.43312393188478] -> 1.9765496480004893e-06
[140.43312393188478,142.88204376220705] -> 0.0
[142.88204376220705,145.33096359252932] -> 0.0
[145.33096359252932,147.77988342285155] -> 0.0
[147.77988342285155,150.22880325317382] -> 0.0
[150.22880325317382,152.6777230834961] -> 0.0
[152.6777230834961,155.12664291381836] -> 0.0
[155.12664291381836,157.57556274414063] -> 0.0
[157.57556274414063,160.0244825744629] -> 0.0
[160.0244825744629,162.47340240478516] -> 0.0
[162.47340240478516,164.92232223510743] -> 0.0
[164.92232223510743,167.3712420654297] -> 0.0
[167.3712420654297,169.82016189575197] -> 0.0
[169.82016189575197,172.26908172607423] -> 0.0
[172.26908172607423,174.7180015563965] -> 0.0
[174.7180015563965,177.16692138671874] -> 0.0
[177.16692138671874,179.615841217041] -> 0.0
[179.615841217041,182.06476104736328] -> 0.0
[182.06476104736328,184.51368087768554] -> 0.0
[184.51368087768554,186.9626007080078] -> 1.9765496480004893e-06


BinLen: 500, FP_or_real: False

[-57.92938232421875,-57.4395983581543] -> 9.882748240002505e-06
[-57.4395983581543,-56.94981439208984] -> 0.0
[-56.94981439208984,-56.46003042602539] -> 0.0
[-56.46003042602539,-55.97024645996094] -> 0.0
[-55.97024645996094,-55.48046249389648] -> 0.0
[-55.48046249389648,-54.99067852783203] -> 0.0
[-54.99067852783203,-54.50089456176758] -> 0.0
[-54.50089456176758,-54.01111059570312] -> 0.0
[-54.01111059570312,-53.52132662963867] -> 0.0
[-53.52132662963867,-53.03154266357422] -> 0.0
[-53.03154266357422,-52.54175869750976] -> 0.0
[-52.54175869750976,-52.05197473144531] -> 0.0
[-52.05197473144531,-51.56219076538086] -> 0.0
[-51.56219076538086,-51.072406799316404] -> 0.0
[-51.072406799316404,-50.58262283325195] -> 0.0
[-50.58262283325195,-50.0928388671875] -> 0.0
[-50.0928388671875,-49.603054901123045] -> 0.0
[-49.603054901123045,-49.113270935058594] -> 0.0
[-49.113270935058594,-48.62348696899414] -> 0.0
[-48.62348696899414,-48.133703002929686] -> 0.0
[-48.133703002929686,-47.643919036865235] -> 0.0
[-47.643919036865235,-47.15413507080078] -> 0.0
[-47.15413507080078,-46.664351104736326] -> 0.0
[-46.664351104736326,-46.174567138671875] -> 0.0
[-46.174567138671875,-45.684783172607425] -> 0.0
[-45.684783172607425,-45.19499920654297] -> 0.0
[-45.19499920654297,-44.705215240478516] -> 0.0
[-44.705215240478516,-44.21543127441406] -> 0.0
[-44.21543127441406,-43.72564730834961] -> 9.882748240002505e-06
[-43.72564730834961,-43.23586334228516] -> 9.882748240002505e-06
[-43.23586334228516,-42.746079376220706] -> 0.0
[-42.746079376220706,-42.25629541015625] -> 0.0
[-42.25629541015625,-41.7665114440918] -> 0.0
[-41.7665114440918,-41.27672747802734] -> 0.0
[-41.27672747802734,-40.78694351196289] -> 0.0
[-40.78694351196289,-40.29715954589844] -> 0.0
[-40.29715954589844,-39.80737557983399] -> 0.0
[-39.80737557983399,-39.31759161376953] -> 0.0
[-39.31759161376953,-38.82780764770508] -> 9.882748240002505e-06
[-38.82780764770508,-38.33802368164062] -> 0.0
[-38.33802368164062,-37.84823971557617] -> 0.0
[-37.84823971557617,-37.35845574951172] -> 0.0
[-37.35845574951172,-36.86867178344727] -> 0.0
[-36.86867178344727,-36.37888781738281] -> 0.0
[-36.37888781738281,-35.88910385131836] -> 0.0
[-35.88910385131836,-35.3993198852539] -> 0.0
[-35.3993198852539,-34.90953591918945] -> 9.882748240002505e-06
[-34.90953591918945,-34.419751953125] -> 0.0
[-34.419751953125,-33.92996798706055] -> 0.0
[-33.92996798706055,-33.44018402099609] -> 9.882748240002361e-06
[-33.44018402099609,-32.95040005493164] -> 0.0
[-32.95040005493164,-32.460616088867184] -> 0.0
[-32.460616088867184,-31.970832122802733] -> 0.0
[-31.970832122802733,-31.481048156738282] -> 1.976549648000501e-05
[-31.481048156738282,-30.991264190673828] -> 9.882748240002431e-06
[-30.991264190673828,-30.501480224609374] -> 0.0
[-30.501480224609374,-30.011696258544923] -> 0.0
[-30.011696258544923,-29.52191229248047] -> 9.882748240002431e-06
[-29.52191229248047,-29.032128326416014] -> 9.882748240002431e-06
[-29.032128326416014,-28.542344360351564] -> 0.0
[-28.542344360351564,-28.05256039428711] -> 0.0
[-28.05256039428711,-27.562776428222655] -> 9.882748240002431e-06
[-27.562776428222655,-27.072992462158204] -> 2.964824472000751e-05
[-27.072992462158204,-26.58320849609375] -> 0.0
[-26.58320849609375,-26.093424530029296] -> 2.9648244720007294e-05
[-26.093424530029296,-25.603640563964845] -> 0.0
[-25.603640563964845,-25.113856597900387] -> 9.882748240002361e-06
[-25.113856597900387,-24.624072631835936] -> 9.882748240002505e-06
[-24.624072631835936,-24.134288665771486] -> 0.0
[-24.134288665771486,-23.644504699707028] -> 9.882748240002361e-06
[-23.644504699707028,-23.154720733642577] -> 9.882748240002505e-06
[-23.154720733642577,-22.664936767578126] -> 0.0
[-22.664936767578126,-22.17515280151367] -> 0.0
[-22.17515280151367,-21.685368835449218] -> 2.964824472000751e-05
[-21.685368835449218,-21.195584869384767] -> 9.882748240002505e-06
[-21.195584869384767,-20.70580090332031] -> 0.0
[-20.70580090332031,-20.21601693725586] -> 1.976549648000501e-05
[-20.21601693725586,-19.726232971191408] -> 2.964824472000751e-05
[-19.726232971191408,-19.23644900512695] -> 2.964824472000708e-05
[-19.23644900512695,-18.7466650390625] -> 2.964824472000751e-05
[-18.7466650390625,-18.25688107299805] -> 1.976549648000501e-05
[-18.25688107299805,-17.76709710693359] -> 1.9765496480004723e-05
[-17.76709710693359,-17.27731314086914] -> 1.976549648000501e-05
[-17.27731314086914,-16.78752917480469] -> 9.882748240002505e-06
[-16.78752917480469,-16.29774520874023] -> 9.882748240002361e-06
[-16.29774520874023,-15.80796124267578] -> 3.953099296001002e-05
[-15.80796124267578,-15.31817727661133] -> 1.976549648000501e-05
[-15.31817727661133,-14.828393310546872] -> 3.9530992960009446e-05
[-14.828393310546872,-14.338609344482421] -> 3.953099296001002e-05
[-14.338609344482421,-13.84882537841797] -> 4.941374120001252e-05
[-13.84882537841797,-13.359041412353513] -> 9.882748240002361e-05
[-13.359041412353513,-12.869257446289062] -> 0.00010871023064002754
[-12.869257446289062,-12.379473480224611] -> 4.941374120001252e-05
[-12.379473480224611,-11.889689514160153] -> 0.00010871023064002595
[-11.889689514160153,-11.399905548095703] -> 6.917923768001752e-05
[-11.399905548095703,-10.910121582031252] -> 0.00012847572712003255
[-10.910121582031252,-10.420337615966794] -> 6.917923768001652e-05
[-10.420337615966794,-9.930553649902343] -> 7.906198592002004e-05
[-9.930553649902343,-9.440769683837893] -> 0.00010871023064002754
[-9.440769683837893,-8.950985717773435] -> 0.00011859297888002832
[-8.950985717773435,-8.461201751708984] -> 0.0002273032095200576
[-8.461201751708984,-7.971417785644533] -> 0.00018777221656004757
[-7.971417785644533,-7.481633819580075] -> 0.00018777221656004486
[-7.481633819580075,-6.991849853515625] -> 0.0002767169507200701
[-6.991849853515625,-6.502065887451174] -> 0.0003261306919200826
[-6.502065887451174,-6.012281921386716] -> 0.0002668342024800637
[-6.012281921386716,-5.522497955322265] -> 0.0003953099296001002
[-5.522497955322265,-5.0327139892578145] -> 0.0004051926778401027
[-5.0327139892578145,-4.542930023193357] -> 0.0005237856567201251
[-4.542930023193357,-4.053146057128906] -> 0.0005633166496801427
[-4.053146057128906,-3.5633620910644552] -> 0.0009388610828002378
[-3.5633620910644552,-3.0735781249999974] -> 0.0012155780335202904
[-3.0735781249999974,-2.5837941589355466] -> 0.0026979902695206835
[-2.5837941589355466,-2.094010192871096] -> 0.006008710929921522
[-2.094010192871096,-1.604226226806638] -> 0.017097154455204083
[-1.604226226806638,-1.1144422607421873] -> 0.040331495567450214
[-1.1144422607421873,-0.6246582946777366] -> 0.07389330859049872
[-0.6246582946777366,-0.13487432861327875] -> 0.10903636133194605
[-0.13487432861327875,0.354909637451172] -> 0.1562956634156396
[0.354909637451172,0.8446936035156227] -> 0.177751109844685
[0.8446936035156227,1.3344775695800806] -> 0.14827087184475543
[1.3344775695800806,1.8242615356445313] -> 0.11763435230074981
[1.8242615356445313,2.314045501708982] -> 0.09494356234170406
[2.314045501708982,2.80382946777344] -> 0.08263954078289974
[2.80382946777344,3.2936134338378906] -> 0.07083953938433794
[3.2936134338378906,3.7833973999023414] -> 0.06376349164449616
[3.7833973999023414,4.273181365966799] -> 0.056509554436333494
[4.273181365966799,4.76296533203125] -> 0.050194478310972714
[4.76296533203125,5.252749298095701] -> 0.04735812956609199
[5.252749298095701,5.7425332641601585] -> 0.0435335059972104
[5.7425332641601585,6.232317230224609] -> 0.03981759265897009
[6.232317230224609,6.72210119628906] -> 0.03687253368344934
[6.72210119628906,7.211885162353511] -> 0.03340368905120846
[7.211885162353511,7.701669128417976] -> 0.03149631864088707
[7.701669128417976,8.191453094482426] -> 0.02951976899288748
[8.191453094482426,8.681237060546877] -> 0.0280274740086471
[8.681237060546877,9.171021026611328] -> 0.02621893108072664
[9.171021026611328,9.660804992675779] -> 0.023263989356965897
[9.660804992675779,10.15058895874023] -> 0.02267102446256574
[10.15058895874023,10.640372924804694] -> 0.021247908716004765
[10.640372924804694,11.130156890869145] -> 0.019508545025764944
[11.130156890869145,11.619940856933596] -> 0.018806869900724766
[11.619940856933596,12.109724822998047] -> 0.01740351965064441
[12.109724822998047,12.599508789062497] -> 0.016958795979844298
[12.599508789062497,13.089292755126948] -> 0.015397321757923901
[13.089292755126948,13.579076721191413] -> 0.014181743724403182
[13.579076721191413,14.068860687255864] -> 0.013984088759603544
[14.068860687255864,14.558644653320314] -> 0.013351592872243382
[14.558644653320314,15.048428619384765] -> 0.012027304608083048
[15.048428619384765,15.538212585449216] -> 0.011424456965442895
[15.538212585449216,16.027996551513667] -> 0.011266332993602853
[16.027996551513667,16.51778051757813] -> 0.011246567497122524
[16.51778051757813,17.007564483642582] -> 0.010179230687202579
[17.007564483642582,17.497348449707033] -> 0.009289783345602353
[17.497348449707033,17.987132415771484] -> 0.009606031289282432
[17.987132415771484,18.476916381835935] -> 0.008528811731122162
[18.476916381835935,18.966700347900385] -> 0.008281743025122098
[18.966700347900385,19.45648431396485] -> 0.007975377829681789
[19.45648431396485,19.9462682800293] -> 0.006977220257441768
[19.9462682800293,20.43605224609375] -> 0.0065720275796016655
[20.43605224609375,20.925836212158202] -> 0.006453434600721635
[20.925836212158202,21.415620178222653] -> 0.006186600398241567
[21.415620178222653,21.905404144287104] -> 0.005593635503841417
[21.905404144287104,22.39518811035157] -> 0.005613401000321259
[22.39518811035157,22.88497207641602] -> 0.005307035804881345
[22.88497207641602,23.37475604248047] -> 0.005069849847121284
[23.37475604248047,23.86454000854492] -> 0.004812898392881219
[23.86454000854492,24.354323974609372] -> 0.004654774421041179
[24.354323974609372,24.844107940673823] -> 0.004279229987921084
[24.844107940673823,25.333891906738288] -> 0.004061809526640911
[25.333891906738288,25.82367587280274] -> 0.004022278533681019
[25.82367587280274,26.31345983886719] -> 0.003844389065360974
[26.31345983886719,26.80324380493164] -> 0.003419430891040866
[26.80324380493164,27.29302777099609] -> 0.0032810724156808312
[27.29302777099609,27.78281173706054] -> 0.003290955163920834
[27.78281173706054,28.272595703125006] -> 0.0031624794368007095
[28.272595703125006,28.762379669189457] -> 0.0029845899684807563
[28.762379669189457,29.252163635253908] -> 0.0027770522554407037
[29.252163635253908,29.74194760131836] -> 0.0026090455353606607
[29.74194760131836,30.23173156738281] -> 0.0027375212624806936
[30.23173156738281,30.72151553344726] -> 0.002253266598720571
[30.72151553344726,31.211299499511725] -> 0.0024015078223205387
[31.211299499511725,31.701083465576176] -> 0.002233501102240566
[31.701083465576176,32.190867431640626] -> 0.0019469014032804932
[32.190867431640626,32.68065139770508] -> 0.0019271359068004882
[32.68065139770508,33.17043536376953] -> 0.0021149081233605357
[33.17043536376953,33.66021932983398] -> 0.001650418956080418
[33.66021932983398,34.15000329589844] -> 0.0019370186550404346
[34.15000329589844,34.639787261962894] -> 0.0018184256761604608
[34.639787261962894,35.129571228027345] -> 0.0014626467395203707
[35.129571228027345,35.619355194091796] -> 0.001472529487760373
[35.619355194091796,36.109139160156246] -> 0.0014922949842403781
[36.109139160156246,36.5989231262207] -> 0.001610887963120408
[36.5989231262207,37.08870709228516] -> 0.001363819257120306
[37.08870709228516,37.57849105834961] -> 0.0014428812430403654
[37.57849105834961,38.06827502441406] -> 0.001235343530000313
[38.06827502441406,38.558058990478514] -> 0.0012649917747203207
[38.558058990478514,39.047842956542965] -> 0.0012254607817603104
[39.047842956542965,39.537626922607416] -> 0.0011661642923202955
[39.537626922607416,40.02741088867188] -> 0.000958626579280215
[40.02741088867188,40.51719485473633] -> 0.001096985054640278
[40.51719485473633,41.00697882080078] -> 0.0009783920757602477
[41.00697882080078,41.49676278686523] -> 0.0010179230687202578
[41.49676278686523,41.986546752929684] -> 0.0008696818451202203
[41.986546752929684,42.476330718994134] -> 0.0009190955863202328
[42.476330718994134,42.9661146850586] -> 0.0008005026074401796
[42.9661146850586,43.45589865112305] -> 0.0006324958873601603
[43.45589865112305,43.9456826171875] -> 0.0007412061180001878
[43.9456826171875,44.43546658325195] -> 0.0006917923768001753
[44.43546658325195,44.9252505493164] -> 0.0005633166496801427
[44.9252505493164,45.41503451538085] -> 0.0006621441320801678
[45.41503451538085,45.90481848144532] -> 0.0005830821461601308
[45.90481848144532,46.39460244750977] -> 0.0005633166496801427
[46.39460244750977,46.88438641357422] -> 0.0006917923768001753
[46.88438641357422,47.37417037963867] -> 0.0004546064190401152
[47.37417037963867,47.86395434570312] -> 0.0005435511532001378
[47.86395434570312,48.35373831176757] -> 0.00037554443312009514
[48.35373831176757,48.84352227783204] -> 0.0003458961884000776
[48.84352227783204,49.33330624389649] -> 0.00037554443312009514
[49.33330624389649,49.82309020996094] -> 0.0005040201602401277
[49.82309020996094,50.31287417602539] -> 0.0003360134401600851
[50.31287417602539,50.80265814208984] -> 0.0004150754260801051
[50.80265814208984,51.29244210815429] -> 0.00034589618840008763
[51.29244210815429,51.782226074218755] -> 0.00032613069192007315
[51.782226074218755,52.272010040283206] -> 0.00038542718136009766
[52.272010040283206,52.76179400634766] -> 0.0004150754260801051
[52.76179400634766,53.25157797241211] -> 0.00020753771304005255
[53.25157797241211,53.74136193847656] -> 0.0002767169507200701
[53.74136193847656,54.23114590454101] -> 0.0002470687060000626
[54.23114590454101,54.720929870605474] -> 0.00026683420248005987
[54.720929870605474,55.210713836669925] -> 0.0003261306919200826
[55.210713836669925,55.700497802734375] -> 0.0001976549648000501
[55.700497802734375,56.190281768798826] -> 0.0003162479436800802
[56.190281768798826,56.68006573486328] -> 0.0001581239718400401
[56.68006573486328,57.16984970092773] -> 0.0002569514542400651
[57.16984970092773,57.65963366699219] -> 0.00017788946832003992
[57.65963366699219,58.14941763305664] -> 0.0002767169507200701
[58.14941763305664,58.639201599121094] -> 0.0002569514542400651
[58.639201599121094,59.128985565185545] -> 0.0002470687060000626
[59.128985565185545,59.618769531249995] -> 0.00020753771304005255
[59.618769531249995,60.108553497314446] -> 0.00013835847536003505
[60.108553497314446,60.59833746337891] -> 0.00020753771304004654
[60.59833746337891,61.08812142944336] -> 0.00021742046128005508
[61.08812142944336,61.57790539550781] -> 0.00014824122360003757
[61.57790539550781,62.06768936157226] -> 0.00013835847536003505
[62.06768936157226,62.557473327636714] -> 0.00013835847536003505
[62.557473327636714,63.047257293701165] -> 0.00018777221656004757
[63.047257293701165,63.53704125976563] -> 0.00016800672008003767
[63.53704125976563,64.02682522583008] -> 0.00018777221656004757
[64.02682522583008,64.51660919189453] -> 7.906198592002004e-05
[64.51660919189453,65.00639315795898] -> 0.00011859297888003004
[65.00639315795898,65.49617712402343] -> 7.906198592002004e-05
[65.49617712402343,65.98596109008788] -> 7.906198592002004e-05
[65.98596109008788,66.47574505615235] -> 0.00012847572712002884
[66.47574505615235,66.9655290222168] -> 0.00011859297888003004
[66.9655290222168,67.45531298828125] -> 5.929648944001502e-05
[67.45531298828125,67.9450969543457] -> 6.917923768001752e-05
[67.9450969543457,68.43488092041015] -> 5.929648944001502e-05
[68.43488092041015,68.92466488647462] -> 1.9765496480004435e-05
[68.92466488647462,69.41444885253907] -> 5.929648944001502e-05
[69.41444885253907,69.90423281860352] -> 4.941374120001252e-05
[69.90423281860352,70.39401678466797] -> 2.964824472000751e-05
[70.39401678466797,70.88380075073243] -> 6.917923768001552e-05
[70.88380075073243,71.37358471679687] -> 7.906198592002232e-05
[71.37358471679687,71.86336868286133] -> 6.917923768001552e-05
[71.86336868286133,72.35315264892577] -> 5.929648944001674e-05
[72.35315264892577,72.84293661499024] -> 5.92964894400133e-05
[72.84293661499024,73.3327205810547] -> 2.964824472000665e-05
[73.3327205810547,73.82250454711914] -> 3.953099296001116e-05
[73.82250454711914,74.3122885131836] -> 2.964824472000665e-05
[74.3122885131836,74.80207247924804] -> 4.941374120001396e-05
[74.80207247924804,75.2918564453125] -> 3.953099296000887e-05
[75.2918564453125,75.78164041137694] -> 4.941374120001396e-05
[75.78164041137694,76.2714243774414] -> 4.9413741200011086e-05
[76.2714243774414,76.76120834350587] -> 5.92964894400133e-05
[76.76120834350587,77.25099230957031] -> 3.953099296001116e-05
[77.25099230957031,77.74077627563477] -> 4.9413741200011086e-05
[77.74077627563477,78.23056024169921] -> 3.953099296001116e-05
[78.23056024169921,78.72034420776367] -> 1.9765496480004435e-05
[78.72034420776367,79.21012817382814] -> 4.9413741200011086e-05
[79.21012817382814,79.69991213989258] -> 1.976549648000558e-05
[79.69991213989258,80.18969610595704] -> 3.953099296000887e-05
[80.18969610595704,80.67948007202148] -> 2.964824472000837e-05
[80.67948007202148,81.16926403808594] -> 3.953099296000887e-05
[81.16926403808594,81.65904800415038] -> 2.964824472000837e-05
[81.65904800415038,82.14883197021484] -> 9.882748240002217e-06
[82.14883197021484,82.63861593627931] -> 2.964824472000665e-05
[82.63861593627931,83.12839990234374] -> 1.976549648000558e-05
[83.12839990234374,83.61818386840821] -> 1.9765496480004435e-05
[83.61818386840821,84.10796783447265] -> 3.953099296001116e-05
[84.10796783447265,84.59775180053711] -> 9.882748240002217e-06
[84.59775180053711,85.08753576660158] -> 9.882748240002217e-06
[85.08753576660158,85.57731973266601] -> 1.976549648000558e-05
[85.57731973266601,86.06710369873048] -> 2.964824472000665e-05
[86.06710369873048,86.55688766479491] -> 7.906198592002232e-05
[86.55688766479491,87.04667163085938] -> 1.9765496480004435e-05
[87.04667163085938,87.53645559692382] -> 0.0
[87.53645559692382,88.02623956298828] -> 0.0
[88.02623956298828,88.51602352905275] -> 1.9765496480004435e-05
[88.51602352905275,89.00580749511718] -> 9.88274824000279e-06
[89.00580749511718,89.49559146118165] -> 9.882748240002217e-06
[89.49559146118165,89.98537542724608] -> 0.0
[89.98537542724608,90.47515939331055] -> 0.0
[90.47515939331055,90.96494335937501] -> 0.0
[90.96494335937501,91.45472732543945] -> 9.88274824000279e-06
[91.45472732543945,91.94451129150391] -> 0.0
[91.94451129150391,92.43429525756835] -> 1.976549648000558e-05
[92.43429525756835,92.92407922363282] -> 9.882748240002217e-06
[92.92407922363282,93.41386318969725] -> 0.0
[93.41386318969725,93.90364715576172] -> 0.0
[93.90364715576172,94.39343112182618] -> 0.0
[94.39343112182618,94.88321508789062] -> 1.976549648000558e-05
[94.88321508789062,95.37299905395508] -> 3.953099296000887e-05
[95.37299905395508,95.86278302001952] -> 9.88274824000279e-06
[95.86278302001952,96.35256698608399] -> 0.0
[96.35256698608399,96.84235095214845] -> 2.964824472000665e-05
[96.84235095214845,97.33213491821289] -> 0.0
[97.33213491821289,97.82191888427735] -> 0.0
[97.82191888427735,98.31170285034179] -> 1.976549648000558e-05
[98.31170285034179,98.80148681640625] -> 0.0
[98.80148681640625,99.29127078247069] -> 9.88274824000279e-06
[99.29127078247069,99.78105474853515] -> 0.0
[99.78105474853515,100.27083871459962] -> 0.0
[100.27083871459962,100.76062268066406] -> 9.88274824000279e-06
