BinLen: 50, FP_or_real: False
[-4057.384513705474,-3394.611035503418] -> 1.1147096621973851e-05
[-3394.611035503418,-2731.837557301391] -> 1.1086744176809348e-05
[-2731.837557301391,-2069.064079099364] -> 1.1388506402634317e-05
[-2069.064079099364,-1406.2906008973368] -> 1.1128990888424843e-05
[-1406.2906008973368,-743.5171226953098] -> 1.085740488518237e-05
[-743.5171226953098,-80.74364449325367] -> 1.1147096621973851e-05
[-80.74364449325367,582.0298337087734] -> 1.1509211292964304e-05
[582.0298337087734,1244.8033119108004] -> 1.1122955643908343e-05
[1244.8033119108004,1907.5767901128274] -> 1.1563528493612797e-05
[1907.5767901128274,2570.3502683148545] -> 1.1479035070381806e-05
[2570.3502683148545,3233.1237465169106] -> 1.1611810449744283e-05
[3233.1237465169106,3895.8972247189377] -> 1.0923792574863863e-05
[3895.8972247189377,4558.670702920965] -> 1.076084097291838e-05
[4558.670702920965,5221.444181122992] -> 1.1479035070381806e-05
[5221.444181122992,5884.217659325048] -> 1.1322118712952326e-05
[5884.217659325048,6546.991137527075] -> 1.1599739960711794e-05
[6546.991137527075,7209.764615729102] -> 1.1617845694261291e-05
[7209.764615729102,7872.538093931129] -> 1.175062107362428e-05
[7872.538093931129,8535.311572133156] -> 1.0784981950984377e-05
[8535.311572133156,9198.085050335212] -> 1.1418682625216311e-05
[9198.085050335212,9860.85852853724] -> 1.0923792574863863e-05
[9860.85852853724,10523.632006739266] -> 1.1310048223919824e-05
[10523.632006739266,11186.405484941293] -> 1.0990180264545356e-05
[11186.405484941293,11849.17896314332] -> 1.0996215509061857e-05
[11849.17896314332,12511.952441345376] -> 1.1068638443259363e-05
[12511.952441345376,13174.725919547403] -> 1.1219519556172333e-05
[13174.725919547403,13837.49939774943] -> 1.0615995104522396e-05
[13837.49939774943,14500.272875951458] -> 1.0996215509061857e-05
[14500.272875951458,15163.046354153514] -> 1.15031760484473e-05
[15163.046354153514,15825.81983235554] -> 1.047718448064291e-05
[15825.81983235554,16488.593310557568] -> 1.0549607414840904e-05
[16488.593310557568,17151.366788759595] -> 1.0567713148390402e-05
[17151.366788759595,17814.140266961622] -> 1.0434937769027415e-05
[17814.140266961622,18476.913745163678] -> 1.0579783637422935e-05
[18476.913745163678,19139.687223365705] -> 1.0410796790961417e-05
[19139.687223365705,19802.460701567732] -> 1.0247845189015936e-05
[19802.460701567732,20465.23417976976] -> 1.0513395947741907e-05
[20465.23417976976,21128.007657971815] -> 1.0513395947741446e-05
[21128.007657971815,21790.781136173842] -> 1.0102999320619948e-05
[21790.781136173842,22453.55461437587] -> 1.0030576386421958e-05
[22453.55461437587,23116.328092577896] -> 9.777096116728984e-06
[23116.328092577896,23779.101570779923] -> 1.0314232878697429e-05
[23779.101570779923,24441.87504898198] -> 9.541721580585088e-06
[24441.87504898198,25104.648527184007] -> 9.614144514783502e-06
[25104.648527184007,25767.422005386034] -> 9.680532204464994e-06
[25767.422005386034,26430.19548358806] -> 9.372734734123525e-06
[26430.19548358806,27092.968961790088] -> 9.185642154112045e-06
[27092.968961790088,27755.742439992144] -> 9.445157668321103e-06
[27755.742439992144,28418.51591819417] -> 9.372734734123525e-06
[28418.51591819417,29081.289396396198] -> 8.787316016023085e-06
[29081.289396396198,29744.062874598225] -> 9.113219219914053e-06
[29744.062874598225,30406.83635280028] -> 8.781280771506201e-06
[30406.83635280028,31069.609831002308] -> 8.588152946978607e-06
[31069.609831002308,31732.383309204335] -> 8.582117702462108e-06
[31732.383309204335,32395.156787406362] -> 8.364848899868131e-06
[32395.156787406362,33057.93026560839] -> 8.256214498571142e-06
[33057.93026560839,33720.703743810445] -> 8.213967786955285e-06
[33720.703743810445,34383.47722201247] -> 8.141544852757652e-06
