BinLen: 50, FP_or_real: False
[-124192.80921875,-121403.32375] -> 0.0
[-121403.32375,-118613.83828125] -> 1.457954131192705e-08
[-118613.83828125,-115824.3528125] -> 4.3738623935780925e-08
[-115824.3528125,-113034.86734375] -> 7.2897706559634874e-09
[-113034.86734375,-110245.38187499999] -> 2.1869311967890462e-08
[-110245.38187499999,-107455.89640625] -> 4.3738623935781156e-08
[-107455.89640625,-104666.4109375] -> 7.289770655963488e-08
[-104666.4109375,-101876.92546875] -> 8.018747721559878e-08
[-101876.92546875,-99087.44] -> 1.3850564246330625e-07
[-99087.44,-96297.95453125] -> 1.166363304954158e-07
[-96297.95453125,-93508.4690625] -> 2.2598289033486811e-07
[-93508.4690625,-90718.98359374999] -> 2.186931196789046e-07
[-90718.98359374999,-87929.498125] -> 2.697215142706504e-07
[-87929.498125,-85140.01265625001] -> 3.207499088623951e-07
[-85140.01265625001,-82350.5271875] -> 3.7906807411010133e-07
[-82350.5271875,-79561.04171875] -> 5.83181652477079e-07
[-79561.04171875,-76771.55625] -> 5.97761193789006e-07
[-76771.55625,-73982.07078124999] -> 9.112213319954359e-07
[-73982.07078124999,-71192.5853125] -> 9.622497265871853e-07
[-71192.5853125,-68403.09984375] -> 1.093465598394523e-06
[-68403.09984375,-65613.614375] -> 1.370476883321143e-06
[-65613.614375,-62824.12890625] -> 1.6183290856238942e-06
[-62824.12890625,-60034.643437499995] -> 1.7276756454633466e-06
[-60034.643437499995,-57245.15796874999] -> 2.303567527284462e-06
[-57245.15796874999,-54455.6725] -> 2.682635601394577e-06
[-54455.6725,-51666.187031249996] -> 3.054413904848701e-06
[-51666.187031249996,-48876.70156249999] -> 3.404322896334949e-06
[-48876.70156249999,-46087.21609375] -> 3.819839823724888e-06
[-46087.21609375,-43297.730625] -> 4.41031124685791e-06
[-43297.730625,-40508.24515624999] -> 4.621714595880851e-06
[-40508.24515624999,-37718.7596875] -> 5.306953037541446e-06
[-37718.7596875,-34929.27421875] -> 5.627702946403812e-06
[-34929.27421875,-32139.788749999992] -> 6.050509644449695e-06
[-32139.788749999992,-29350.303281250002] -> 6.888833269885531e-06
[-29350.303281250002,-26560.817812499998] -> 7.80005460188093e-06
[-26560.817812499998,-23771.332343749993] -> 8.186412446646997e-06
[-23771.332343749993,-20981.84687499999] -> 8.463423731573609e-06
[-20981.84687499999,-18192.36140625] -> 9.185111026514042e-06
[-18192.36140625,-15402.875937499994] -> 9.221559879793811e-06
[-15402.875937499994,-12613.390468749989] -> 9.309037127665373e-06
[-12613.390468749989,-9823.904999999999] -> 1.0059883505229664e-05
[-9823.904999999999,-7034.419531249994] -> 1.0803440112137889e-05
[-7034.419531249994,-4244.9340624999895] -> 1.1044002543784683e-05
[-4244.9340624999895,-1455.4485937499849] -> 1.1167928644936063e-05
[-1455.4485937499849,1334.0368749999907] -> 1.125540589280774e-05
[1334.0368749999907,4123.522343749995] -> 1.1802138692004885e-05
[4123.522343749995,6913.0078125] -> 1.1116900250344318e-05
[6913.0078125,9702.493281250005] -> 1.0766991258858072e-05
[9702.493281250005,12491.97875000001] -> 1.1058582085096611e-05
[12491.97875000001,15281.464218750014] -> 1.0992974149192938e-05
[15281.464218750014,18070.94968750002] -> 1.0373343643436041e-05
[18070.94968750002,20860.435156249994] -> 1.059932653377102e-05
[20860.435156249994,23649.920625] -> 1.0030724422605758e-05
[23649.920625,26439.406093750003] -> 9.899508550798416e-06
[26439.406093750003,29228.891562500008] -> 9.15595194389014e-06
[29228.891562500008,32018.377031250013] -> 8.682116851252513e-06
[32018.377031250013,34807.86250000002] -> 8.4051055663259e-06
[34807.86250000002,37597.34796874999] -> 7.574071711546143e-06
[37597.34796874999,40386.8334375] -> 6.9398616644772405e-06
[40386.8334375,43176.31890625] -> 6.553503819711175e-06
[43176.31890625,45965.80437500001] -> 6.006771020513914e-06
[45965.80437500001,48755.28984375001] -> 5.47461776262858e-06
[48755.28984375001,51544.775312500016] -> 5.277793954917564e-06
[51544.775312500016,54334.26078125002] -> 4.191618127179005e-06
[54334.26078125002,57123.74625] -> 3.951055695532251e-06
[57123.74625,59913.23171875] -> 3.331425189775314e-06
[59913.23171875,62702.717187500006] -> 3.3460047310872407e-06
[62702.717187500006,65492.20265625001] -> 2.9013287210734682e-06
[65492.20265625001,68281.68812500002] -> 2.4785220230275858e-06
[68281.68812500002,71071.17359375002] -> 2.0848744076055576e-06
[71071.17359375002,73860.6590625] -> 1.7932835813670366e-06
[73860.6590625,76650.14453125] -> 1.5162722964404053e-06
[76650.14453125,79439.63] -> 1.2757098647936103e-06
[79439.63,82229.11546875001] -> 9.258008733073629e-07
[82229.11546875001,85018.60093750001] -> 8.237440841238741e-07
[85018.60093750001,87808.08640625002] -> 4.957044046055171e-07
[87808.08640625002,90597.57187500002] -> 4.5196578066973623e-07
[90597.57187500002,93387.05734375] -> 5.248634872293766e-07
[93387.05734375,96176.5428125] -> 4.665453219816632e-07
[96176.5428125,98966.02828125001] -> 3.717783034541379e-07
[98966.02828125001,101755.51375000001] -> 3.426192208302839e-07
[101755.51375000001,104544.99921875002] -> 1.8953403705505067e-07
[104544.99921875002,107334.48468750002] -> 2.4056243164679506e-07
[107334.48468750002,110123.97015625] -> 7.289770655963564e-08
[110123.97015625,112913.455625] -> 9.476701852752533e-08
[112913.455625,115702.94109375] -> 8.747724787156185e-08
[115702.94109375,118492.42656250001] -> 8.018747721559835e-08
[118492.42656250001,121281.91203125002] -> 6.560793590367138e-08
[121281.91203125002,124071.39750000002] -> 3.644885327981744e-08
[124071.39750000002,126860.88296875] -> 1.4579541311927127e-08
[126860.88296875,129650.36843750003] -> 2.9159082623853645e-08
[129650.36843750003,132439.85390625003] -> 1.4579541311926975e-08
[132439.85390625003,135229.33937499998] -> 2.915908262385456e-08
[135229.33937499998,138018.82484375] -> 7.2897706559634874e-09
[138018.82484375,140808.3103125] -> 7.2897706559634874e-09
[140808.3103125,143597.79578125] -> 7.2897706559634874e-09
[143597.79578125,146387.28125] -> 7.2897706559634874e-09


BinLen: 500, FP_or_real: False

[-132561.265625,-132003.36853125] -> 3.644885327981667e-08
[-132003.36853125,-131445.4714375] -> 3.644885327981857e-08
[-131445.4714375,-130887.57434375] -> 0.0
[-130887.57434375,-130329.67725] -> 0.0
[-130329.67725,-129771.78015625] -> 3.6448853279817626e-08
[-129771.78015625,-129213.8830625] -> 0.0
[-129213.8830625,-128655.98596875] -> 3.6448853279817626e-08
[-128655.98596875,-128098.088875] -> 0.0
[-128098.088875,-127540.19178125] -> 0.0
[-127540.19178125,-126982.2946875] -> 0.0
[-126982.2946875,-126424.39759375] -> 3.6448853279817626e-08
[-126424.39759375,-125866.5005] -> 0.0
[-125866.5005,-125308.60340625] -> 0.0
[-125308.60340625,-124750.7063125] -> 0.0
[-124750.7063125,-124192.80921875] -> 0.0
[-124192.80921875,-123634.912125] -> 0.0
[-123634.912125,-123077.01503125] -> 0.0
[-123077.01503125,-122519.1179375] -> 0.0
[-122519.1179375,-121961.22084375] -> 0.0
[-121961.22084375,-121403.32375] -> 0.0
[-121403.32375,-120845.42665625] -> 3.6448853279817626e-08
[-120845.42665625,-120287.5295625] -> 0.0
[-120287.5295625,-119729.63246875] -> 0.0
[-119729.63246875,-119171.735375] -> 3.6448853279817626e-08
[-119171.735375,-118613.83828125] -> 0.0
[-118613.83828125,-118055.9411875] -> 3.644885327981667e-08
[-118055.9411875,-117498.04409375] -> 0.0
[-117498.04409375,-116940.147] -> 3.6448853279817626e-08
[-116940.147,-116382.24990625] -> 0.0
[-116382.24990625,-115824.3528125] -> 1.457954131192705e-07
[-115824.3528125,-115266.45571875] -> 3.6448853279817626e-08
[-115266.45571875,-114708.558625] -> 0.0
[-114708.558625,-114150.66153124999] -> 0.0
[-114150.66153124999,-113592.76443750001] -> 0.0
[-113592.76443750001,-113034.86734375] -> 0.0
[-113034.86734375,-112476.97025] -> 0.0
[-112476.97025,-111919.07315625] -> 3.6448853279817626e-08
[-111919.07315625,-111361.1760625] -> 3.6448853279817626e-08
[-111361.1760625,-110803.27896875] -> 0.0
[-110803.27896875,-110245.381875] -> 3.6448853279817626e-08
[-110245.381875,-109687.48478125001] -> 0.0
[-109687.48478125001,-109129.5876875] -> 3.644885327981667e-08
[-109129.5876875,-108571.69059375] -> 7.289770655963525e-08
[-108571.69059375,-108013.7935] -> 0.0
[-108013.7935,-107455.89640625] -> 1.0934655983945288e-07
[-107455.89640625,-106897.9993125] -> 7.289770655963525e-08
[-106897.9993125,-106340.10221875] -> 0.0
[-106340.10221875,-105782.20512500001] -> 1.0934655983945288e-07
[-105782.20512500001,-105224.30803125] -> 7.289770655963335e-08
[-105224.30803125,-104666.4109375] -> 1.0934655983945288e-07
[-104666.4109375,-104108.51384375] -> 3.6448853279817626e-08
[-104108.51384375,-103550.61675] -> 1.457954131192705e-07
[-103550.61675,-102992.71965625] -> 3.6448853279817626e-08
[-102992.71965625,-102434.8225625] -> 1.457954131192705e-07
[-102434.8225625,-101876.92546875] -> 3.6448853279817626e-08
[-101876.92546875,-101319.028375] -> 1.0934655983945003e-07
[-101319.028375,-100761.13128125001] -> 7.289770655963714e-08
[-100761.13128125001,-100203.2341875] -> 7.289770655963335e-08
[-100203.2341875,-99645.33709375] -> 1.0934655983945288e-07
[-99645.33709375,-99087.44] -> 3.280396795183586e-07
[-99087.44,-98529.54290625] -> 1.0934655983945288e-07
[-98529.54290625,-97971.6458125] -> 1.0934655983945288e-07
[-97971.6458125,-97413.74871875] -> 1.8224426639908337e-07
[-97413.74871875,-96855.85162500001] -> 1.457954131192743e-07
[-96855.85162500001,-96297.95453125] -> 3.644885327981667e-08
[-96297.95453125,-95740.0574375] -> 2.551419729587234e-07
[-95740.0574375,-95182.16034375] -> 1.8224426639908814e-07
[-95182.16034375,-94624.26325] -> 2.1869311967890577e-07
[-94624.26325,-94066.36615625] -> 2.91590826238541e-07
[-94066.36615625,-93508.4690625] -> 1.8224426639908337e-07
[-93508.4690625,-92950.57196875001] -> 1.822442663990929e-07
[-92950.57196875001,-92392.674875] -> 1.8224426639908337e-07
[-92392.674875,-91834.77778125001] -> 1.822442663990929e-07
[-91834.77778125001,-91276.8806875] -> 3.6448853279816674e-07
[-91276.8806875,-90718.98359375] -> 1.8224426639908814e-07
[-90718.98359375,-90161.0865] -> 1.8224426639908814e-07
[-90161.0865,-89603.18940625] -> 3.6448853279817627e-07
[-89603.18940625,-89045.29231250001] -> 4.0093738607799393e-07
[-89045.29231250001,-88487.39521875] -> 1.8224426639908337e-07
[-88487.39521875,-87929.49812500001] -> 2.1869311967891146e-07
[-87929.49812500001,-87371.60103125] -> 2.5514197295871673e-07
[-87371.60103125,-86813.7039375] -> 2.551419729587234e-07
[-86813.7039375,-86255.80684375] -> 3.6448853279817627e-07
[-86255.80684375,-85697.90975] -> 4.0093738607799393e-07
[-85697.90975,-85140.01265625001] -> 3.280396795183586e-07
[-85140.01265625001,-84582.1155625] -> 3.280396795183501e-07
[-84582.1155625,-84024.21846875001] -> 2.1869311967891146e-07
[-84024.21846875001,-83466.321375] -> 3.280396795183501e-07
[-83466.321375,-82908.42428125] -> 4.3738623935781154e-07
[-82908.42428125,-82350.5271875] -> 5.83181652477082e-07
[-82350.5271875,-81792.63009375] -> 5.83181652477082e-07
[-81792.63009375,-81234.73300000001] -> 4.3738623935781154e-07
[-81234.73300000001,-80676.83590625] -> 5.467327991972501e-07
[-80676.83590625,-80118.93881250001] -> 6.196305057569158e-07
[-80118.93881250001,-79561.04171875] -> 7.289770655963335e-07
[-79561.04171875,-79003.144625] -> 5.83181652477082e-07
[-79003.144625,-78445.24753125] -> 4.0093738607799393e-07
[-78445.24753125,-77887.3504375] -> 9.112213319954407e-07
[-77887.3504375,-77329.45334375] -> 6.196305057568997e-07
[-77329.45334375,-76771.55625] -> 4.7383509263761675e-07
[-76771.55625,-76213.65915625001] -> 7.289770655963716e-07
[-76213.65915625001,-75655.7620625] -> 9.841190385550502e-07
[-75655.7620625,-75097.86496875001] -> 1.0205678918349203e-06
[-75097.86496875001,-74539.967875] -> 6.560793590367002e-07
[-74539.967875,-73982.07078125] -> 1.166363304954164e-06
[-73982.07078125,-73424.1736875] -> 8.747724787156231e-07
[-73424.1736875,-72866.27659375001] -> 9.476701852752582e-07
[-72866.27659375001,-72308.37950000001] -> 9.476701852752582e-07
[-72308.37950000001,-71750.48240625] -> 9.841190385550502e-07
[-71750.48240625,-71192.58531250001] -> 1.0570167451147387e-06
[-71192.58531250001,-70634.68821875] -> 9.476701852752335e-07
[-70634.68821875,-70076.791125] -> 9.476701852752582e-07
[-70076.791125,-69518.89403125] -> 1.166363304954164e-06
[-69518.89403125,-68960.99693750001] -> 1.0570167451147112e-06
[-68960.99693750001,-68403.09984375001] -> 1.3486075713532523e-06
[-68403.09984375001,-67845.20275] -> 1.2757098647935838e-06
[-67845.20275,-67287.30565625001] -> 1.5308518377523803e-06
[-67287.30565625001,-66729.4085625] -> 1.020567891834867e-06
[-66729.4085625,-66171.51146875] -> 1.6401983975917933e-06
[-66171.51146875,-65613.614375] -> 1.3850564246330699e-06
[-65613.614375,-65055.71728125001] -> 1.3850564246330699e-06
[-65055.71728125001,-64497.82018750001] -> 1.4215052779128873e-06
[-64497.82018750001,-63939.92309375001] -> 1.457954131192705e-06
[-63939.92309375001,-63382.02600000001] -> 1.7130961041514285e-06
[-63382.02600000001,-62824.12890625] -> 2.114033490229367e-06
[-62824.12890625,-62266.2318125] -> 1.7859938107110635e-06
[-62266.2318125,-61708.334718750004] -> 1.567300691032158e-06
[-61708.334718750004,-61150.437625000006] -> 1.3486075713532523e-06
[-61150.437625000006,-60592.54053125001] -> 1.8953403705505164e-06
[-60592.54053125001,-60034.64343750001] -> 2.041135783669787e-06
[-60034.64343750001,-59476.74634375001] -> 2.478522023027599e-06
[-59476.74634375001,-58918.84925] -> 2.478522023027534e-06
[-58918.84925,-58360.95215625] -> 2.332726609908328e-06
[-58360.95215625,-57803.0550625] -> 1.858891517270699e-06
[-57803.0550625,-57245.157968750005] -> 2.3691754631881457e-06
[-57245.157968750005,-56687.26087500001] -> 2.551419729587234e-06
[-56687.26087500001,-56129.36378125001] -> 2.2233800500688752e-06
[-56129.36378125001,-55571.46668750001] -> 2.8794594091055926e-06
[-55571.46668750001,-55013.56959375001] -> 2.7336639959863217e-06
[-55013.56959375001,-54455.6725] -> 3.0252548222247838e-06
[-54455.6725,-53897.77540625] -> 3.025254822224863e-06
[-53897.77540625,-53339.878312500005] -> 3.0617036755046806e-06
[-53339.878312500005,-52781.98121875001] -> 3.134601382064316e-06
[-52781.98121875001,-52224.08412500001] -> 2.2233800500688752e-06
[-52224.08412500001,-51666.18703125001] -> 3.827129594380851e-06
[-51666.18703125001,-51108.28993750001] -> 2.91590826238541e-06
[-51108.28993750001,-50550.39284375] -> 3.936476154220201e-06
[-50550.39284375,-49992.49575] -> 3.171050235344134e-06
[-49992.49575,-49434.598656250004] -> 3.717783034541398e-06
[-49434.598656250004,-48876.701562500006] -> 3.2803967951835866e-06
[-48876.701562500006,-48318.80446875001] -> 3.7906807411010327e-06
[-48318.80446875001,-47760.90737500001] -> 3.6448853279817627e-06
[-47760.90737500001,-47203.01028125001] -> 4.045822714059757e-06
[-47203.01028125001,-46645.113187500014] -> 3.863578447660668e-06
[-46645.113187500014,-46087.21609375] -> 3.7542318878211177e-06
[-46087.21609375,-45529.319] -> 4.191618127179027e-06
[-45529.319,-44971.421906250005] -> 4.483208953417568e-06
[-44971.421906250005,-44413.52481250001] -> 4.2645158337386624e-06
[-44413.52481250001,-43855.62771875001] -> 4.4467601001377505e-06
[-43855.62771875001,-43297.73062500001] -> 4.665453219816656e-06
[-43297.73062500001,-42739.83353125001] -> 4.920595192775379e-06
[-42739.83353125001,-42181.9364375] -> 4.1187204206192844e-06
[-42181.9364375,-41624.03934375] -> 4.774799779656109e-06
[-41624.03934375,-41066.142250000004] -> 4.337413540298298e-06
[-41066.142250000004,-40508.24515625001] -> 4.957044046055198e-06
[-40508.24515625001,-39950.34806250001] -> 5.066390605894651e-06
[-39950.34806250001,-39392.45096875001] -> 5.102839459174468e-06
[-39392.45096875001,-38834.55387500001] -> 5.285083725573555e-06
[-38834.55387500001,-38276.656781250014] -> 5.83181652477082e-06
[-38276.656781250014,-37718.7596875] -> 5.248634872293601e-06
[-37718.7596875,-37160.862593750004] -> 5.613123405091915e-06
[-37160.862593750004,-36602.965500000006] -> 5.83181652477082e-06
[-36602.965500000006,-36045.06840625001] -> 5.430879138692827e-06
[-36045.06840625001,-35487.17131250001] -> 5.576674551812097e-06
[-35487.17131250001,-34929.27421875001] -> 5.686021111651549e-06
[-34929.27421875001,-34371.37712500001] -> 5.4673279919726434e-06
[-34371.37712500001,-33813.48003125] -> 6.0505096444495676e-06
[-33813.48003125,-33255.5829375] -> 6.378549323968085e-06
[-33255.5829375,-32697.685843750005] -> 6.8159355633258965e-06
[-32697.685843750005,-32139.788750000007] -> 5.5402256985322795e-06
[-32139.788750000007,-31581.89165625001] -> 6.670140150206625e-06
[-31581.89165625001,-31023.99456250001] -> 6.706589003486443e-06
[-31023.99456250001,-30466.097468750013] -> 6.0869584977295436e-06
[-30466.097468750013,-29908.200375000015] -> 6.706589003486443e-06
[-29908.200375000015,-29350.303281250002] -> 8.273889694518386e-06
[-29350.303281250002,-28792.406187500004] -> 7.581361482202065e-06
[-28792.406187500004,-28234.509093750006] -> 7.4720149223626134e-06
[-28234.509093750006,-27676.61200000001] -> 8.12809428139933e-06
[-27676.61200000001,-27118.71490625001] -> 7.83650345516079e-06
[-27118.71490625001,-26560.817812500012] -> 7.98229886828006e-06
[-26560.817812500012,-26002.920718750014] -> 8.74772478715623e-06
[-26002.920718750014,-25445.023625] -> 8.018747721559668e-06
[-25445.023625,-24887.126531250004] -> 7.180424096124073e-06
[-24887.126531250004,-24329.229437500006] -> 7.617810335481885e-06
[-24329.229437500006,-23771.332343750008] -> 9.36735529291313e-06
[-23771.332343750008,-23213.43525000001] -> 7.800054601880973e-06
[-23213.43525000001,-22655.53815625001] -> 8.638378227316779e-06
[-22655.53815625001,-22097.641062500014] -> 9.039315613394771e-06
[-22097.641062500014,-21539.743968750015] -> 8.237440841238784e-06
[-21539.743968750015,-20981.846875000003] -> 8.601929374036736e-06
[-20981.846875000003,-20423.949781250005] -> 9.221559879793859e-06
[-20423.949781250005,-19866.052687500007] -> 9.914088092110396e-06
[-19866.052687500007,-19308.15559375001] -> 8.60192937403696e-06
[-19308.15559375001,-18750.25850000001] -> 9.622497265871853e-06
[-18750.25850000001,-18192.361406250013] -> 8.565480520757142e-06
[-18192.361406250013,-17634.464312500015] -> 8.091645428119514e-06
[-17634.464312500015,-17076.567218750017] -> 8.857071346995684e-06
[-17076.567218750017,-16518.670125000004] -> 9.804741532270686e-06
[-16518.670125000004,-15960.773031250006] -> 8.820622493715866e-06
[-15960.773031250006,-15402.875937500008] -> 1.0533718597867294e-05
[-15402.875937500008,-14844.97884375001] -> 8.31033854779842e-06
[-14844.97884375001,-14287.081750000012] -> 9.731843825711307e-06
[-14287.081750000012,-13729.184656250014] -> 9.804741532270942e-06
[-13729.184656250014,-13171.287562500016] -> 9.768292678991123e-06
[-13171.287562500016,-12613.390468750003] -> 8.929969053555086e-06
[-12613.390468750003,-12055.493375000005] -> 9.002866760114953e-06
[-12055.493375000005,-11497.596281250007] -> 1.0315025478188388e-05
[-11497.596281250007,-10939.69918750001] -> 9.039315613394771e-06
[-10939.69918750001,-10381.802093750011] -> 1.0278576624908572e-05
[-10381.802093750011,-9823.905000000013] -> 1.166363304954164e-05
[-9823.905000000013,-9266.007906250015] -> 1.0679514010986566e-05
[-9266.007906250015,-8708.110812500017] -> 1.1481388783142553e-05
[-8708.110812500017,-8150.213718750005] -> 1.0132781211789037e-05
[-8150.213718750005,-7592.316625000007] -> 1.0132781211789301e-05
[-7592.316625000007,-7034.419531250009] -> 1.1590735342982005e-05
[-7034.419531250009,-6476.522437500011] -> 1.0497269744587476e-05
[-6476.522437500011,-5918.625343750013] -> 1.1918775022500365e-05
[-5918.625343750013,-5360.728250000015] -> 1.057016745114711e-05
[-5360.728250000015,-4802.831156250017] -> 1.0934655983945287e-05
[-4802.831156250017,-4244.934062500004] -> 1.129914451674317e-05
[-4244.934062500004,-3687.036968750006] -> 1.1700081902821457e-05
[-3687.036968750006,-3129.139875000008] -> 1.1372042223303098e-05
[-3129.139875000008,-2571.24278125001] -> 9.986985798670029e-06
[-2571.24278125001,-2013.345687500012] -> 1.1262695663463646e-05
[-2013.345687500012,-1455.448593750014] -> 1.151783763642237e-05
[-1455.448593750014,-897.5515000000014] -> 1.064306515770647e-05
[-897.5515000000014,-339.6544062500179] -> 1.1408491076583215e-05
[-339.6544062500179,218.24268749999464] -> 1.1772979609380786e-05
[218.24268749999464,776.1397812499781] -> 1.1991672729060312e-05
[776.1397812499781,1334.0368749999907] -> 1.0460820891307386e-05
[1334.0368749999907,1891.9339687500033] -> 1.2793547501215654e-05
[1891.9339687500033,2449.8310624999867] -> 1.1663633049541946e-05
[2449.8310624999867,3007.7281562499993] -> 1.1044002543784453e-05
[3007.7281562499993,3565.6252499999828] -> 1.1408491076583215e-05
[3565.6252499999828,4123.522343749995] -> 1.2101019288899135e-05
[4123.522343749995,4681.419437499979] -> 1.1481388783142852e-05
[4681.419437499979,5239.316531249991] -> 1.0715962864266103e-05
[5239.316531249991,5797.213624999975] -> 1.0460820891307932e-05
[5797.213624999975,6355.110718749987] -> 1.1444939929862435e-05
[6355.110718749987,6913.0078125] -> 1.1481388783142254e-05
[6913.0078125,7470.9049062499835] -> 1.1007553690505212e-05
[7470.9049062499835,8028.801999999996] -> 1.0679514010986285e-05
[8028.801999999996,8586.69909374998] -> 1.1226246810184122e-05
[8586.69909374998,9144.596187499992] -> 1.1335593370022985e-05
[9144.596187499992,9702.493281249976] -> 9.586048412592287e-06
[9702.493281249976,10260.390374999988] -> 1.206457043561932e-05
[10260.390374999988,10818.28746875] -> 1.0570167451146835e-05
[10818.28746875,11376.184562499984] -> 1.1663633049541946e-05
[11376.184562499984,11934.081656249997] -> 1.0570167451146835e-05
[11934.081656249997,12491.97874999998] -> 1.0424372038028115e-05
[12491.97874999998,13049.875843749993] -> 1.1080451397064271e-05
[13049.875843749993,13607.772937499976] -> 1.0971104837225392e-05
[13607.772937499976,14165.670031249989] -> 1.1226246810183536e-05
[14165.670031249989,14723.567125000001] -> 1.118979795690372e-05
[14723.567125000001,15281.464218749985] -> 1.0497269744587752e-05
[15281.464218749985,15839.361312499997] -> 1.0497269744587203e-05
[15839.361312499997,16397.25840624998] -> 1.126269566346394e-05
[16397.25840624998,16955.155499999993] -> 1.0169230065068852e-05
[16955.155499999993,17513.052593749977] -> 1.0861758277385936e-05
[17513.052593749977,18070.94968749999] -> 9.075764466674353e-06
[18070.94968749999,18628.846781249973] -> 1.0387923184748295e-05
[18628.846781249973,19186.743874999986] -> 9.986985798669768e-06
[19186.743874999986,19744.640968749998] -> 1.151783763642207e-05
[19744.640968749998,20302.53806249998] -> 9.695394972431742e-06
[20302.53806249998,20860.435156249994] -> 1.140849107658262e-05
[20860.435156249994,21418.332249999978] -> 1.0679514010986842e-05
[21418.332249999978,21976.22934374999] -> 1.020567891834867e-05
[21976.22934374999,22534.126437499974] -> 9.877639238830835e-06
[22534.126437499974,23092.023531249986] -> 9.549599559311969e-06
[23092.023531249986,23649.920625] -> 9.841190385550503e-06
[23649.920625,24207.817718749982] -> 9.440252999473011e-06
[24207.817718749982,24765.714812499995] -> 9.76829267899087e-06
[24765.714812499995,25323.61190624998] -> 9.73184382571156e-06
[25323.61190624998,25881.50899999999] -> 1.0898207130665185e-05
[25881.50899999999,26439.406093749974] -> 9.658946119151924e-06
[26439.406093749974,26997.303187499987] -> 9.513150706032152e-06
[26997.303187499987,27555.20028125] -> 9.622497265871602e-06
[27555.20028125,28113.097374999983] -> 9.075764466674825e-06
[28113.097374999983,28670.994468749996] -> 8.492582814197286e-06
[28670.994468749996,29228.89156249998] -> 9.075764466674825e-06
[29228.89156249998,29786.78865624999] -> 9.185111026513803e-06
[29786.78865624999,30344.685749999975] -> 8.74772478715646e-06
[30344.685749999975,30902.582843749988] -> 8.200991987958752e-06
[30902.582843749988,31460.4799375] -> 8.237440841238569e-06
[31460.4799375,32018.377031249984] -> 9.039315613395007e-06
