BinLen: 50, FP_or_real: False
[-138209.8125,-135345.01765625] -> 6.285068013544426e-09
[-135345.01765625,-132480.2228125] -> 6.285068013544363e-09
[-132480.2228125,-129615.42796875] -> 1.2570136027088789e-09
[-129615.42796875,-126750.633125] -> 3.771040808126637e-09
[-126750.633125,-123885.83828125] -> 5.02805441083554e-09
[-123885.83828125,-121021.0434375] -> 1.0056108821671031e-08
[-121021.0434375,-118156.24859375] -> 1.6341176835215422e-08
[-118156.24859375,-115291.45375] -> 2.136923124605094e-08
[-115291.45375,-112426.65890625] -> 3.2682353670430844e-08
[-112426.65890625,-109561.8640625] -> 3.0168326465013095e-08
[-109561.8640625,-106697.06921875] -> 4.5252489697519635e-08
[-106697.06921875,-103832.27437500001] -> 7.416380255982423e-08
[-103832.27437500001,-100967.47953124999] -> 7.164977535440573e-08
[-100967.47953124999,-98102.6846875] -> 1.194162922573441e-07
[-98102.6846875,-95237.88984375] -> 1.608977411467365e-07
[-95237.88984375,-92373.095] -> 1.9735113562529398e-07
[-92373.095,-89508.30015625] -> 2.48888693336358e-07
[-89508.30015625,-86643.5053125] -> 2.8659910141762436e-07
[-86643.5053125,-83778.71046875001] -> 3.5070679515577896e-07
[-83778.71046875001,-80913.915625] -> 4.688660738104094e-07
[-80913.915625,-78049.12078125] -> 5.933104204785938e-07
[-78049.12078125,-75184.3259375] -> 6.813013726682123e-07
[-75184.3259375,-72319.53109375] -> 8.824235491016329e-07
[-72319.53109375,-69454.73625] -> 1.0496063582619139e-06
[-69454.73625,-66589.94140625] -> 1.287181929173892e-06
[-66589.94140625,-63725.1465625] -> 1.5297855544967055e-06
[-63725.1465625,-60860.35171875] -> 1.732164744532835e-06
[-60860.35171875,-57995.55687500001] -> 2.113039866153636e-06
[-57995.55687500001,-55130.76203125001] -> 2.4448914572687694e-06
[-55130.76203125001,-52265.967187500006] -> 2.7780000619866223e-06
[-52265.967187500006,-49401.172343750004] -> 3.288347584686427e-06
[-49401.172343750004,-46536.3775] -> 3.738358454456206e-06
[-46536.3775,-43671.58265625] -> 4.175799188198896e-06
[-43671.58265625,-40806.7878125] -> 4.580557568271155e-06
[-40806.7878125,-37941.99296875] -> 5.1625548663253656e-06
[-37941.99296875,-35077.198124999995] -> 5.708098769901019e-06
[-35077.198124999995,-32212.403281250008] -> 6.215932265395438e-06
[-32212.403281250008,-29347.608437500006] -> 6.821812821901085e-06
[-29347.608437500006,-26482.813593750005] -> 7.386211929517371e-06
[-26482.813593750005,-23618.018750000003] -> 7.914157642655102e-06
[-23618.018750000003,-20753.22390625] -> 8.561519648050173e-06
[-20753.22390625,-17888.4290625] -> 9.151059027720638e-06
[-17888.4290625,-15023.634218749998] -> 9.25036310233464e-06
[-15023.634218749998,-12158.83937500001] -> 9.82104727796452e-06
[-12158.83937500001,-9294.044531250009] -> 1.0203179413187969e-05
[-9294.044531250009,-6429.249687500007] -> 1.0777634629625927e-05
[-6429.249687500007,-3564.4548437499907] -> 1.0874424677034456e-05
[-3564.4548437499907,-699.6600000000035] -> 1.1124570383973635e-05
[-699.6600000000035,2165.1348437499837] -> 1.1457678988691488e-05
[2165.1348437499837,5029.9296875] -> 1.1379744145323423e-05
[5029.9296875,7894.724531249987] -> 1.1370945050104575e-05
[7894.724531249987,10759.519375000003] -> 1.1173593914479167e-05
[10759.519375000003,13624.31421874999] -> 1.1066747758249024e-05
[13624.31421874999,16489.109062500007] -> 1.0957387574813242e-05
[16489.109062500007,19353.903906249994] -> 1.0573998425987142e-05
[19353.903906249994,22218.69874999998] -> 1.0254716970899085e-05
[22218.69874999998,25083.493593749998] -> 9.817276237156294e-06
[25083.493593749998,27948.288437499985] -> 9.524392067725222e-06
[27948.288437499985,30813.08328125] -> 9.005245449806362e-06
[30813.08328125,33677.87812499999] -> 8.464729600641634e-06
[33677.87812499999,36542.672968750005] -> 7.853820989725035e-06
[36542.672968750005,39407.46781249999] -> 7.18257572587857e-06
[39407.46781249999,42272.26265625001] -> 6.794158522641456e-06
[42272.26265625001,45137.057499999995] -> 6.254899687079413e-06
[45137.057499999995,48001.85234374998] -> 5.803631803706924e-06
[48001.85234374998,50866.6471875] -> 5.058222737300503e-06
[50866.6471875,53731.442031249986] -> 4.610725894736191e-06
[53731.442031249986,56596.236875] -> 3.99101818860067e-06
[56596.236875,59461.03171874999] -> 3.69813401916954e-06
[59461.03171874999,62325.826562500006] -> 3.253151203810562e-06
[62325.826562500006,65190.62140624999] -> 2.7415466675080786e-06
[65190.62140624999,68055.41625000001] -> 2.434835348447086e-06
[68055.41625000001,70920.21109375] -> 2.135666111002396e-06
[70920.21109375,73785.00593749998] -> 1.7447348805599327e-06
[73785.00593749998,76649.80078125] -> 1.556182840153584e-06
[76649.80078125,79514.59562499999] -> 1.2959810243928606e-06
[79514.59562499999,82379.39046875] -> 1.1250271744244407e-06
[82379.39046875,85244.18531249999] -> 8.86194589909764e-07
[85244.18531249999,88108.98015625] -> 6.863294270790443e-07
[88108.98015625,90973.775] -> 6.171936789300626e-07
[90973.775,93838.56984374998] -> 4.877212778510475e-07
[93838.56984374998,96703.3646875] -> 3.909312304424593e-07
[96703.3646875,99568.15953124998] -> 3.0294027825284133e-07
[99568.15953124998,102432.954375] -> 2.4386063892552124e-07
[102432.954375,105297.74921874999] -> 1.9232308121445945e-07
[105297.74921874999,108162.5440625] -> 1.7221086357111552e-07
[108162.5440625,111027.33890624999] -> 1.1564525144921745e-07
[111027.33890624999,113892.13374999998] -> 1.0936018343567301e-07
[113892.13374999998,116756.92859375] -> 7.542081616253234e-08
[116756.92859375,119621.72343749998] -> 6.410769373815314e-08
[119621.72343749998,122486.51828125] -> 3.0168326465012936e-08
[122486.51828125,125351.31312499999] -> 2.639728565688659e-08
[125351.31312499999,128216.10796875] -> 2.2626244848759702e-08
[128216.10796875,131080.90281250002] -> 1.7598190437924217e-08
[131080.90281250002,133945.69765624998] -> 1.257013602708898e-08
[133945.69765624998,136810.4925] -> 1.005610882167098e-08
[136810.4925,139675.28734375] -> 5.02805441083549e-09
[139675.28734375,142540.08218749997] -> 3.771040808126694e-09
[142540.08218749997,145404.87703124998] -> 5.02805441083549e-09
[145404.87703124998,148269.671875] -> 2.514027205417745e-09


BinLen: 500, FP_or_real: False

[-138209.8125,-137636.85353125] -> 1.2570136027088851e-08
[-137636.85353125,-137063.8945625] -> 0.0
[-137063.8945625,-136490.93559375] -> 1.2570136027088851e-08
[-136490.93559375,-135917.976625] -> 0.0
[-135917.976625,-135345.01765625] -> 6.285068013544426e-09
[-135345.01765625,-134772.0586875] -> 6.285068013544107e-09
[-134772.0586875,-134199.09971875] -> 1.885520404063328e-08
[-134199.09971875,-133626.14075] -> 0.0
[-133626.14075,-133053.18178125] -> 0.0
[-133053.18178125,-132480.2228125] -> 6.285068013544426e-09
[-132480.2228125,-131907.26384375] -> 0.0
[-131907.26384375,-131334.304875] -> 0.0
[-131334.304875,-130761.34590625] -> 6.285068013544426e-09
[-130761.34590625,-130188.3869375] -> 0.0
[-130188.3869375,-129615.42796875] -> 0.0
[-129615.42796875,-129042.469] -> 1.2570136027088851e-08
[-129042.469,-128469.51003125] -> 0.0
[-128469.51003125,-127896.5510625] -> 6.285068013544426e-09
[-127896.5510625,-127323.59209375] -> 0.0
[-127323.59209375,-126750.633125] -> 0.0
[-126750.633125,-126177.67415625] -> 0.0
[-126177.67415625,-125604.7151875] -> 6.285068013544426e-09
[-125604.7151875,-125031.75621875] -> 0.0
[-125031.75621875,-124458.79725] -> 6.285068013544426e-09
[-124458.79725,-123885.83828125] -> 1.2570136027088851e-08
[-123885.83828125,-123312.8793125] -> 0.0
[-123312.8793125,-122739.92034375] -> 1.2570136027088851e-08
[-122739.92034375,-122166.961375] -> 1.2570136027088851e-08
[-122166.961375,-121594.00240625] -> 1.2570136027088851e-08
[-121594.00240625,-121021.04343749999] -> 1.2570136027088534e-08
[-121021.04343749999,-120448.08446874999] -> 6.285068013544426e-09
[-120448.08446874999,-119875.1255] -> 1.2570136027088851e-08
[-119875.1255,-119302.16653125] -> 6.285068013544426e-09
[-119302.16653125,-118729.2075625] -> 2.5140272054177702e-08
[-118729.2075625,-118156.24859375] -> 3.142534006772213e-08
[-118156.24859375,-117583.289625] -> 2.5140272054177702e-08
[-117583.289625,-117010.33065625] -> 3.142534006772133e-08
[-117010.33065625,-116437.3716875] -> 1.885520404063328e-08
[-116437.3716875,-115864.41271875] -> 1.885520404063328e-08
[-115864.41271875,-115291.45375] -> 1.2570136027088851e-08
[-115291.45375,-114718.49478125] -> 1.885520404063328e-08
[-114718.49478125,-114145.53581249999] -> 3.7710408081265594e-08
[-114145.53581249999,-113572.57684375] -> 5.0280544108355405e-08
[-113572.57684375,-112999.617875] -> 1.2570136027088851e-08
[-112999.617875,-112426.65890625] -> 4.399547609481098e-08
[-112426.65890625,-111853.6999375] -> 3.771040808126656e-08
[-111853.6999375,-111280.74096875] -> 1.885520404063328e-08
[-111280.74096875,-110707.782] -> 3.142534006772213e-08
[-110707.782,-110134.82303125] -> 3.142534006772133e-08
[-110134.82303125,-109561.8640625] -> 3.142534006772213e-08
[-109561.8640625,-108988.90509375] -> 1.2570136027088851e-08
[-108988.90509375,-108415.946125] -> 5.0280544108355405e-08
[-108415.946125,-107842.98715624999] -> 3.142534006772133e-08
[-107842.98715624999,-107270.0281875] -> 5.0280544108355405e-08
[-107270.0281875,-106697.06921875] -> 8.170588417607754e-08
[-106697.06921875,-106124.11025] -> 8.799095218962197e-08
[-106124.11025,-105551.15128125] -> 1.0056108821671081e-07
[-105551.15128125,-104978.1923125] -> 4.399547609481098e-08
[-104978.1923125,-104405.23334375] -> 3.142534006772213e-08
[-104405.23334375,-103832.274375] -> 1.0684615623025254e-07
[-103832.274375,-103259.31540625] -> 6.913574814898869e-08
[-103259.31540625,-102686.3564375] -> 6.285068013544426e-08
[-102686.3564375,-102113.39746874999] -> 5.0280544108354134e-08
[-102113.39746874999,-101540.43849999999] -> 8.170588417607754e-08
[-101540.43849999999,-100967.47953124999] -> 9.42760202031664e-08
[-100967.47953124999,-100394.5205625] -> 9.42760202031664e-08
[-100394.5205625,-99821.56159375] -> 1.3198642828443294e-07
[-99821.56159375,-99248.602625] -> 1.0684615623025525e-07
[-99248.602625,-98675.64365625] -> 1.3198642828443294e-07
[-98675.64365625,-98102.6846875] -> 1.3198642828443294e-07
[-98102.6846875,-97529.72571874999] -> 1.6341176835215094e-07
[-97529.72571874999,-96956.76675] -> 1.5712670033861066e-07
[-96956.76675,-96383.80778125] -> 1.194162922573441e-07
[-96383.80778125,-95810.84881249999] -> 1.9483710841987228e-07
[-95810.84881249999,-95237.88984374999] -> 1.6969683636569951e-07
[-95237.88984374999,-94664.93087499999] -> 2.0740724444696606e-07
[-94664.93087499999,-94091.97190625] -> 1.9483710841987723e-07
[-94091.97190625,-93519.0129375] -> 2.2626244848759934e-07
[-93519.0129375,-92946.05396875] -> 1.445565643115218e-07
[-92946.05396875,-92373.095] -> 2.136923124605105e-07
[-92373.095,-91800.13603125] -> 2.0740724444696606e-07
[-91800.13603125,-91227.1770625] -> 2.4511765252823264e-07
[-91227.1770625,-90654.21809375] -> 3.0168326465012475e-07
[-90654.21809375,-90081.259125] -> 2.2626244848759934e-07
[-90081.259125,-89508.30015624998] -> 2.6397285656885916e-07
[-89508.30015624998,-88935.34118749999] -> 2.828280606094992e-07
[-88935.34118749999,-88362.38221874999] -> 2.0740724444696606e-07
[-88362.38221874999,-87789.42324999999] -> 2.7654299259595477e-07
[-87789.42324999999,-87216.46428125] -> 3.2682353670431015e-07
[-87216.46428125,-86643.5053125] -> 3.3939367273139903e-07
[-86643.5053125,-86070.54634375] -> 3.142534006772213e-07
[-86070.54634375,-85497.587375] -> 3.7081901279912116e-07
[-85497.587375,-84924.62840625] -> 3.8967421683975446e-07
[-84924.62840625,-84351.6694375] -> 3.268235367043019e-07
[-84351.6694375,-83778.71046875] -> 3.5196380875848786e-07
[-83778.71046875,-83205.7515] -> 4.0224435286684324e-07
[-83205.7515,-82632.79253124999] -> 4.148144888939216e-07
[-82632.79253124999,-82059.83356249999] -> 4.902353050564653e-07
[-82059.83356249999,-81486.87459374999] -> 4.965203730700097e-07
[-81486.87459374999,-80913.915625] -> 5.405158491648206e-07
[-80913.915625,-80340.95665625] -> 4.3995476094810984e-07
[-80340.95665625,-79767.9976875] -> 5.090905090970986e-07
[-79767.9976875,-79195.03871875] -> 6.285068013544426e-07
[-79195.03871875,-78622.07975] -> 6.976425495034314e-07
[-78622.07975,-78049.12078124999] -> 6.913574814898693e-07
[-78049.12078124999,-77476.1618125] -> 6.913574814898869e-07
[-77476.1618125,-76903.20284375] -> 5.656561212189984e-07
[-76903.20284375,-76330.24387499999] -> 6.536470734086038e-07
[-76330.24387499999,-75757.28490624999] -> 6.976425495034314e-07
[-75757.28490624999,-75184.32593749999] -> 7.982036377201421e-07
[-75184.32593749999,-74611.36696875] -> 9.050497939503973e-07
[-74611.36696875,-74038.408] -> 7.982036377201421e-07
[-74038.408,-73465.44903125] -> 7.416380255982423e-07
[-73465.44903125,-72892.4900625] -> 8.673393858691308e-07
[-72892.4900625,-72319.53109374999] -> 1.0998869023702468e-06
[-72319.53109374999,-71746.57212499999] -> 1.20673305860053e-06
[-71746.57212499999,-71173.61315625] -> 1.0181810181941971e-06
[-71173.61315625,-70600.6541875] -> 9.553303380587529e-07
[-70600.6541875,-70027.69521875] -> 9.993258141535636e-07
[-70027.69521875,-69454.73624999999] -> 1.0684615623025254e-06
[-69454.73624999999,-68881.77728124999] -> 1.1564525144921744e-06
[-68881.77728124999,-68308.81831249999] -> 1.1815927865463523e-06
[-68308.81831249999,-67735.85934375] -> 1.4518507111287624e-06
[-67735.85934375,-67162.900375] -> 1.2632986707224296e-06
[-67162.900375,-66589.94140625] -> 1.3827149629797738e-06
[-66589.94140625,-66016.98243749999] -> 1.3764298949661943e-06
[-66016.98243749999,-65444.02346874999] -> 1.4204253710610402e-06
[-65444.02346874999,-64871.06449999999] -> 1.6718280916028174e-06
[-64871.06449999999,-64298.105531249996] -> 1.4518507111287624e-06
[-64298.105531249996,-63725.1465625] -> 1.7283937037247171e-06
[-63725.1465625,-63152.187593749986] -> 1.5461267313318895e-06
[-63152.187593749986,-62579.22862499999] -> 1.772389179819528e-06
[-62579.22862499999,-62006.26965624999] -> 1.740963839751806e-06
[-62006.26965624999,-61433.310687499994] -> 1.7032534316705395e-06
[-61433.310687499994,-60860.35171875] -> 1.8980905400904166e-06
[-60860.35171875,-60287.39275] -> 1.8980905400904166e-06
[-60287.39275,-59714.43378124999] -> 2.105497784537329e-06
[-59714.43378124999,-59141.47481249999] -> 1.9043756081039612e-06
[-59141.47481249999,-58568.51584374999] -> 2.382040777133337e-06
[-58568.51584374999,-57995.556874999995] -> 2.275194620903082e-06
[-57995.556874999995,-57422.59790625] -> 2.256339416862449e-06
[-57422.59790625,-56849.638937499985] -> 2.3631855730926444e-06
[-56849.638937499985,-56276.67996874999] -> 2.3694706411062485e-06
[-56276.67996874999,-55703.72099999999] -> 2.5957330895938477e-06
[-55703.72099999999,-55130.76203124999] -> 2.639728565688659e-06
[-55130.76203124999,-54557.803062499996] -> 2.4951720013771374e-06
[-54557.803062499996,-53984.84409375] -> 2.8659910141762582e-06
[-53984.84409375,-53411.885124999986] -> 2.8659910141761854e-06
[-53411.885124999986,-52838.92615624999] -> 2.8282806060949916e-06
[-52838.92615624999,-52265.96718749999] -> 2.834565674108536e-06
[-52265.96718749999,-51693.008218749994] -> 3.2116697549212016e-06
[-51693.008218749994,-51120.04925] -> 3.054543054582591e-06
[-51120.04925,-50547.09028125] -> 3.293375639097279e-06
[-50547.09028125,-49974.13131249999] -> 3.425362067381625e-06
[-49974.13131249999,-49401.17234374999] -> 3.4567874074494342e-06
[-49401.17234374999,-48828.21337499999] -> 3.3373711151920905e-06
[-48828.21337499999,-48255.254406249995] -> 3.6830498559370334e-06
[-48255.254406249995,-47682.2954375] -> 4.04758380072261e-06
[-47682.2954375,-47109.336468749985] -> 3.6956199919640285e-06
[-47109.336468749985,-46536.37749999999] -> 3.928167508465266e-06
[-46536.37749999999,-45963.41853124999] -> 4.028728596681977e-06
[-45963.41853124999,-45390.45956249999] -> 4.192140365034132e-06
[-45390.45956249999,-44817.500593749995] -> 4.16071502496641e-06
[-44817.500593749995,-44244.541625] -> 3.928167508465266e-06
[-44244.541625,-43671.582656249986] -> 4.569244445846682e-06
[-43671.582656249986,-43098.62368749999] -> 4.4121177455081875e-06
[-43098.62368749999,-42525.66471874999] -> 4.606954853928064e-06
[-42525.66471874999,-41952.705749999994] -> 4.606954853928064e-06
[-41952.705749999994,-41379.746781249996] -> 4.6698055340635085e-06
[-41379.746781249996,-40806.787812499984] -> 4.606954853927948e-06
[-40806.787812499984,-40233.82884374999] -> 4.9652037307000965e-06
[-40233.82884374999,-39660.86987499999] -> 5.109760295011618e-06
[-39660.86987499999,-39087.91090624999] -> 5.248031791309596e-06
[-39087.91090624999,-38514.951937499995] -> 5.0531946828897185e-06
[-38514.951937499995,-37941.99296875] -> 5.436583831715928e-06
[-37941.99296875,-37369.033999999985] -> 5.562285191986676e-06
[-37369.033999999985,-36796.07503124999] -> 5.606280668081628e-06
[-36796.07503124999,-36223.11606249999] -> 5.719411892325428e-06
[-36223.11606249999,-35650.15709374999] -> 6.039950361016194e-06
[-35650.15709374999,-35077.198124999995] -> 5.612565736095173e-06
[-35077.198124999995,-34504.23915624998] -> 5.970814612867053e-06
[-34504.23915624998,-33931.280187499986] -> 6.178221857314171e-06
[-33931.280187499986,-33358.32121874999] -> 5.9456743408130265e-06
[-33358.32121874999,-32785.36224999999] -> 6.341633625666326e-06
[-32785.36224999999,-32212.403281249994] -> 6.643316890316459e-06
[-32212.403281249994,-31639.444312499996] -> 6.78787345462798e-06
[-31639.444312499996,-31066.485343749984] -> 6.586751278194391e-06
[-31066.485343749984,-30493.526374999987] -> 6.963855359007224e-06
[-30493.526374999987,-29920.56740624999] -> 6.68731236641127e-06
[-29920.56740624999,-29347.608437499992] -> 7.083271651264568e-06
[-29347.608437499992,-28774.649468749994] -> 7.17126260345419e-06
[-28774.649468749994,-28201.690499999997] -> 7.076986583251024e-06
[-28201.690499999997,-27628.731531249985] -> 7.4226653239957785e-06
[-27628.731531249985,-27055.772562499988] -> 7.956896105147244e-06
[-27055.772562499988,-26482.81359374999] -> 7.303249031738622e-06
[-26482.81359374999,-25909.854624999993] -> 7.391239983928246e-06
[-25909.854624999993,-25336.895656249995] -> 7.900330493025344e-06
[-25336.895656249995,-24763.936687499983] -> 7.831194744876157e-06
[-24763.936687499983,-24190.977718749986] -> 7.82490967686281e-06
[-24190.977718749986,-23618.01874999999] -> 8.623113314582952e-06
[-23618.01874999999,-23045.05978124999] -> 8.22086896171611e-06
[-23045.05978124999,-22472.100812499993] -> 8.528837294379785e-06
[-22472.100812499993,-21899.141843749996] -> 8.81795042300283e-06
[-21899.141843749996,-21326.182874999984] -> 8.717389334785897e-06
[-21326.182874999984,-20753.223906249987] -> 8.522552226366242e-06
[-20753.223906249987,-20180.26493749999] -> 8.855660831084096e-06
[-20180.26493749999,-19607.30596874999] -> 9.37103640819474e-06
[-19607.30596874999,-19034.346999999994] -> 8.962506987314352e-06
[-19034.346999999994,-18461.388031249982] -> 9.151059027720453e-06
[-18461.388031249982,-17888.429062499985] -> 9.415031884289551e-06
[-17888.429062499985,-17315.470093749987] -> 8.98764725936853e-06
[-17315.470093749987,-16742.51112499999] -> 9.107063551625874e-06
[-16742.51112499999,-16169.552156249993] -> 9.151059027720685e-06
[-16169.552156249993,-15596.593187499995] -> 9.528163108533349e-06
[-15596.593187499995,-15023.634218749983] -> 9.477882564424753e-06
[-15023.634218749983,-14450.675249999986] -> 9.892697053318926e-06
[-14450.675249999986,-13877.716281249988] -> 9.433887088330184e-06
[-13877.716281249988,-13304.75731249999] -> 1.0106389365779437e-05
[-13304.75731249999,-12731.798343749993] -> 9.930407461400193e-06
[-12731.798343749993,-12158.839374999981] -> 9.741855420993612e-06
[-12158.839374999981,-11585.880406249984] -> 1.013781470584716e-05
[-11585.880406249984,-11012.921437499986] -> 1.0056108821671082e-05
[-11012.921437499986,-10439.962468749989] -> 1.0106389365779437e-05
[-10439.962468749989,-9867.003499999992] -> 1.0426927834470202e-05
[-9867.003499999992,-9294.044531249994] -> 1.0288656338172226e-05
[-9294.044531249994,-8721.085562499982] -> 1.0835457255350315e-05
[-8721.085562499982,-8148.126593749985] -> 1.0841742323364135e-05
[-8148.126593749985,-7575.167624999987] -> 1.079146177925578e-05
[-7575.167624999987,-7002.208656249975] -> 1.0898307935485756e-05
[-7002.208656249975,-6429.249687499978] -> 1.0521203854673369e-05
[-6429.249687499978,-5856.29071874998] -> 1.067833055501198e-05
[-5856.29071874998,-5283.331749999983] -> 1.0992583955689201e-05
[-5283.331749999983,-4710.372781249986] -> 1.096115861562148e-05
[-4710.372781249986,-4137.413812499988] -> 1.10491495678111e-05
[-4137.413812499988,-3564.4548437499907] -> 1.0690900691039068e-05
[-3564.4548437499907,-2991.4958749999932] -> 1.0967443683635024e-05
[-2991.4958749999932,-2418.536906249996] -> 1.0980013819662113e-05
[-2418.536906249996,-1845.5779374999984] -> 1.13885432405425e-05
[-1845.5779374999984,-1272.618968750001] -> 1.111828531596009e-05
[-1272.618968750001,-699.6599999999744] -> 1.1168565860067877e-05
[-699.6599999999744,-126.70103124997695] -> 1.1394828308556045e-05
[-126.70103124997695,446.2579375000205] -> 1.143253871663731e-05
[446.2579375000205,1019.2169062500179] -> 1.1778217457382255e-05
[1019.2169062500179,1592.1758750000154] -> 1.1199991200136167e-05
[1592.1758750000154,2165.134843750013] -> 1.1482819260745666e-05
[2165.134843750013,2738.0938125000102] -> 1.1168565860068445e-05
[2738.0938125000102,3311.0527812500077] -> 1.188506361361251e-05
[3311.0527812500077,3884.011750000005] -> 1.0942303411580846e-05
[3884.011750000005,4456.970718750003] -> 1.1595950484989467e-05
[4456.970718750003,5029.9296875] -> 1.1306837356366423e-05
[5029.9296875,5602.8886562500265] -> 1.1269126948284584e-05
[5602.8886562500265,6175.847625000024] -> 1.143253871663731e-05
[6175.847625000024,6748.806593750021] -> 1.1451393920677945e-05
[6748.806593750021,7321.765562500019] -> 1.1237701608217434e-05
[7321.765562500019,7894.724531250016] -> 1.1463964056705033e-05
[7894.724531250016,8467.683500000014] -> 1.1250271744244524e-05
[8467.683500000014,9040.642468750011] -> 1.083545725535059e-05
[9040.642468750011,9613.601437500009] -> 1.1256556812258067e-05
[9613.601437500009,10186.560406250006] -> 1.1375973104515411e-05
[10186.560406250006,10759.519375000003] -> 1.1149710656027812e-05
[10759.519375000003,11332.478343750001] -> 1.084802739137768e-05
[11332.478343750001,11905.437312500027] -> 1.104914956781054e-05
[11905.437312500027,12478.396281250025] -> 1.1155995724041355e-05
[12478.396281250025,13051.355250000022] -> 1.1212561336163257e-05
[13051.355250000022,13624.31421875002] -> 1.1068004771851735e-05
[13624.31421875002,14197.273187500017] -> 1.0841742323364135e-05
[14197.273187500017,14770.232156250015] -> 1.117485092808199e-05
[14770.232156250015,15343.191125000012] -> 1.0948588479594391e-05
[15343.191125000012,15916.15009375001] -> 1.10491495678111e-05
[15916.15009375001,16489.109062500007] -> 1.0772606575215145e-05
[16489.109062500007,17062.068031250004] -> 1.0873167663431857e-05
[17062.068031250004,17635.027000000002] -> 1.0571484398781726e-05
[17635.027000000002,18207.98596875003] -> 1.0672045486997893e-05
[18207.98596875003,18780.944937500026] -> 1.0458353174537925e-05
[18780.944937500026,19353.903906250023] -> 1.029494140618577e-05
[19353.903906250023,19926.86287500002] -> 1.0112674433792982e-05
[19926.86287500002,20499.821843750018] -> 1.0213235522009693e-05
[20499.821843750018,21072.780812500016] -> 1.0672045486998436e-05
[21072.780812500016,21645.739781250013] -> 1.0056108821671082e-05
[21645.739781250013,22218.69875000001] -> 1.0219520590023236e-05
[22218.69875000001,22791.657718750008] -> 1.0232090726050326e-05
[22791.657718750008,23364.616687500005] -> 9.62872419675006e-06
[23364.616687500005,23937.575656250003] -> 9.496737768465628e-06
[23937.575656250003,24510.53462500003] -> 9.936692529413233e-06
[24510.53462500003,25083.493593750027] -> 9.792135965102215e-06
[25083.493593750027,25656.452562500024] -> 1.001211334557627e-05
[25656.452562500024,26229.41153125002] -> 9.094493415598784e-06
[26229.41153125002,26802.37050000002] -> 9.47159749641145e-06
[26802.37050000002,27375.329468750017] -> 9.572158584628162e-06
[27375.329468750017,27948.288437500014] -> 9.47159749641145e-06
